Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Multi-Ply,Open,105,Natanya Gornstein-Talotti,103.4,295,75,245,615
Female,AM,Raw Classic,Submaster,132,Jessica L Singh,127.4,205,145,305,655
Female,AM,Raw Modern,Teen 18-19,132,Jessica Wright,130,220,125,260,605
Female,Pro,Raw Modern,Master 50-54,132,Shira Bardfield,130.8,345,145,335,825
Female,Pro,Raw Modern,open,132,Shira Bardfield,130.8,345,145,335,825
Female,AM,Raw Classic,Open,148,Brittany Bardo,142.8,275,185,350,810
Female,AM,Raw Modern,Master 50-54,148,Beth Vulopas,147,150,110,240,500
Female,AM,Raw Modern,Master 45-49,165,Alisa Snyder,163.6,315,210,350,875
Female,AM,Raw Classic,Junior 20-23,181,Tiffany Merkel,168.2,255,135,275,665
Female,AM,Raw Modern,open,181,Alyssa DeNardo,166.8,342.5,160,300,802.5
Female,AM,Raw Modern,Open,181,Jessica Allen,178.8,385,170,400,955
Female,AM,Raw Modern,Submaster,181,Alyssa DeNardo,166.8,342.5,160,300,802.5
Female,Pro,Raw Modern,Open,181,Stephanie Bucari,177.4,405,225,375,1005
Male,AM,Raw Modern,Open,148,Daniel Yoon,141,275,170,405,850
Male,AM,Multi-Ply,teen 18-19,181,Roman Mustaccio,179.6,660,435,505,1600
Male,Pro,Raw Classic,Open,181,Brandon Zablocki,177,400,300,520,1220
Male,AM,Raw Modern,Junior 20-23,181,Pierre Liciaga,165.8,520,345,585,1450
Male,AM,Raw Modern,Open,181,Michael Wortell,177.4,405,260,435,1100
Male,AM,Raw Modern,Open,181,Gustavo payano,173.2,375,285,490,1150
Male,AM,Raw Modern,Open,181,Tommy Cuthbert,180.6,535,360,605,1500
Male,AM,Raw Modern,Teen 18-19,181,Lucas Derakhshan,170.8,390,200,375,965
Male,Pro,Raw Modern,Open,181,steven rusell,178.6,600,350,635,1585
Male,Pro,Multi-Ply,Master 50-54,198,Dean Moore,197.4,762.5,60,135,957.5
Male,AM,Raw Classic,Junior 20-23,198,Nate Portrey,195.4,375,260,500,1135
Male,AM,Raw Classic,Master 40-44,198,Charles P Speakman III,192.4,305,220,320,845
Male,AM,Raw Classic,Open,198,Joseph Lubonski,197.4,475,375,555,1405
Male,AM,Raw Modern,Junior 20-23,198,Mike Angelucci,194.4,445,330,495,1270
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,198.4,425,320,530,1275
Male,AM,Raw Modern,Open,198,Connor Putz,193,435,365,535,1335
Male,AM,Raw Modern,Submaster,198,Frank Williams jr,196.4,400,300,475,1175
Male,Pro,Raw Modern,Master 40-44,198,Ryan koch,194.2,500,400,500,1400
