Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,Maggie Moore,Junior,OH,67.5,67.1,16,137.5,80,142.5,360,F,Raw,SBD
1,Mallory Sauer,Open,OH,75,74,27,97.5,50,107.5,255,F,Raw,SBD
2,Kristen Castorano,Open,OH,75,71.4,30,140,65,152.5,357.5,F,Raw,SBD
3,Maggie Moore,Junior,OH,67.5,67.1,16,137.5,80,142.5,360,F,Raw,SBD
1,Brandon Shields,Open,OH,75,74.9,26,132.5,85,170,387.5,M,Raw,SBD
2,Nate Ankrom,Open,OH,75,74.1,24,150,122.5,192.5,465,M,Raw,SBD
1,Dustin Edwards,Open,OH,82.5,82.5,34,195,127.5,210,532.5,M,Raw,SBD
1,Shane Darrow,Open,OH,90,89.7,26,227.5,130,272.5,630,M,Raw,SBD
1,Joseph Schultz,Open,IN,110,100.6,41,235,185,262.5,682.5,M,Raw,SBD
1,Joseph Schultz,Master,IN,110,100.6,41,235,185,262.5,682.5,M,Raw,SBD
1,Jeremy Courtney,Master,OH,90,87.9,46,152.5,125,185,462.5,M,Raw,SBD
1,Jonathan Harder,Open,OH,90,89.1,38,275,210,290,775,M,Wraps,SBD
1,Joseph Schultz,Master,IN,110,100.6,41,,185,262.5,447.5,M,Raw,BD
