Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Ruth Snyder,44,50,50,B,Single-ply,F,Open,,1
Victoria Arciuolo,47.5,60,60,B,Single-ply,F,Open,,1
Russ Burnett,67.5,130,130,B,Single-ply,M,Masters,40-999,1
R. Lambert,67.5,115,115,B,Single-ply,M,Masters,40-999,2
Carlo Pittounicos,67.5,157.5,157.5,B,Single-ply,M,Open,,1
A. Nappi,67.5,140,140,B,Single-ply,M,Open,,2
Russ Burnett,67.5,130,130,B,Single-ply,M,Law & Fire,,1
Dave Goldberg,75,140,140,B,Single-ply,M,Open,,1
Joe Nealis,82.5,150,150,B,Single-ply,M,Masters,40-999,1
C. Kerschner,82.5,115,115,B,Single-ply,M,Juniors,20-23,1
D. McAndrew,82.5,115,115,B,Single-ply,M,Juniors,20-23,2
Robert Arciuolo,82.5,205,205,B,Single-ply,M,Open,,1
Rob Eckert,82.5,147.5,147.5,B,Single-ply,M,Lifetime,,1
James Maytas,90,160,160,B,Single-ply,M,Open,,1
Steve Hartlaub,90,177.5,177.5,B,Single-ply,M,Lifetime,,1
James Maytas,90,160,160,B,Single-ply,M,Lifetime,,2
Bob Goldman,90,140,140,B,Single-ply,M,Lifetime,,3
P. Merook,90,160,160,B,Single-ply,M,Masters,40-999,1
Lou Frailey,90,155,155,B,Single-ply,M,Masters,40-999,2
Bob Goldman,90,140,140,B,Single-ply,M,Submasters,35-39,1
Gary Heim,90,137.5,137.5,B,Single-ply,M,Law & Fire,,1
Ray Murlow,100,167.5,167.5,B,Single-ply,M,Masters,40-999,1
R. McFarland,100,160,160,B,Single-ply,M,Masters,40-999,2
S. Fisher,100,160,160,B,Single-ply,M,Masters,40-999,3
Bill Kupinski,100,225,225,B,Single-ply,M,Open,,1
J. Green #20,100,215,215,B,Single-ply,M,Open,,2
S. Partington,100,137.5,137.5,B,Single-ply,M,Open,,3
Ray Murhon,100,167.5,167.5,B,Single-ply,M,Lifetime,,1
Rich Magas,110,195,195,B,Single-ply,M,Open,,1
Chris Kollar,110,142.5,142.5,B,Single-ply,M,Open,,2
Rob Tomasetti,110,142.5,142.5,B,Single-ply,M,Masters,40-999,1
Jared Menne,110,127.5,127.5,B,Single-ply,M,Teenage,13-19,1
Chris Kollar,110,142.5,142.5,B,Single-ply,M,Submasters,35-39,1
Chris Kollar,110,142.5,142.5,B,Single-ply,M,Lifetime,,1
Anthony Lucci,125,237.5,237.5,B,Single-ply,M,Open,,1
B. Riley,125,217.5,217.5,B,Single-ply,M,Open,,2
P. Lepri,125,190,190,B,Single-ply,M,Open,,3
Tom McCarthy,125,167.5,167.5,B,Single-ply,M,Masters,40-999,1
B. Bowerman,125,162.5,162.5,B,Single-ply,M,Masters,40-999,2
Joe Bekanich,125,185,185,B,Single-ply,M,Teenage,13-19,1
Robert Cutts,145+,227.5,227.5,B,Single-ply,M,Law & Fire,,1
Robert Cutts,145+,227.5,227.5,B,Single-ply,M,Open,,1
Tim Hubler,145+,207.5,207.5,B,Single-ply,M,Open,,2
Tim Hubler,145+,207.5,207.5,B,Single-ply,M,Masters,40-999,1
Robert Cutts,145+,227.5,227.5,B,Single-ply,M,Submasters,35-39,1
Robert Cutts,145+,227.5,227.5,B,Single-ply,M,Lifetime,,1
Tim Hubler,145+,207.5,207.5,B,Single-ply,M,Lifetime,,2
