,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Heather Sceiczina,FL,67.5kg,66.6,17,87.5,97.5,105,45,53.0,-55.0,105,118,122.5,280.5,347.035,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandrea Walkley-Hopkins,FL,75kg,74.0,22,137.5,-150,-155,67.5,72.5,77.5,167.5,177.5,192.5,407.5,477.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Lugo,FL,60kg,59.3,24,85,92.5,-100,47.5,-52.5,52.5,97.5,105,112.5,257.5,342.295,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Meagan Coakley,FL,67.5kg,66.8,27,95,102.5,110,42.5,-52.5,52.5,115,125,137.5,300,370.56,
2,Pa Kou Ly,FL,67.5kg,67.0,31,90,100,107.5,50,55.0,60.0,115,125,132.5,300,369.93,
3,Breann Ritter,FL,67.5kg,66.8,26,75,82.5,92.5,50,57.5,60.0,120,132.5,-137.5,285,352.032,
4,Sarah Lazenby,FL,67.5kg,66.5,38,90,95,100,45,47.5,50.0,115,-125,------,265,328.15,
5,Emily Marinescu,FL,67.5kg,64.9,24,60,65,72.5,47.5,-52.5,-52.5,100,110,117.5,237.5,298.276,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandrea Walkley-Hopkins,FL,75kg,74.0,22,137.5,-150,-155,67.5,72.5,77.5,167.5,177.5,192.5,407.5,477.305,
2,Jacqueline Spencer,FL,75kg,72.2,24,75,92.5,102.5,50,-55.0,-55.0,92.5,105,117.5,270,320.031,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laneisha Gillings,FL,82.5kg,78.6,26,92.5,97.5,100,42.5,47.5,52.5,127.5,137.5,142.5,295,336.3,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shontavia House,FL,90kg,86.2,28,165,175,182.5,105,115,-120.0,207.5,220,230,527.5,580.408,
2,Bianca Pender,FL,90kg,84.3,30,105,-107.5,107.5,-57.5,57.5,60.0,110,115,127.5,295,327.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Lazenby,FL,67.5kg,66.5,38,90,95,100,45,47.5,50.0,115,-125,------,265,328.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Neuner,FL,67.5kg,65.6,46,60,65,70,-40,40,42.5,-67.5,67.5,75,187.5,234,249.912
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Rodriguez,FL,52kg,49.2,20,92.5,-100,100,65,70.0,72.5,130,142.5,147.5,320,373.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
