,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Le,CA,48kg,47.9,21,102.5,-107.5,110,-70,70,72.5,137.5,145,-147.5,327.5,512.243,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wendy Miranda,CA,56kg,54.8,20,105,110,117.5,55,57.5,60,122.5,130,132.5,310,435.643,
2,Jordan Dauer,CA,56kg,54.3,20,97.5,100,105,-57.5,-60,60,107.5,115,117.5,282.5,399.709,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine De La Cruz,CA,67.5kg,64.8,20,77.5,80,85,32.5,35,-37.5,100,-107.5,107.5,227.5,285.968,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernanda Rodriguez,CA,82.5kg,81.4,23,125,-132.5,132.5,65,70,-72.5,172.5,180,185,387.5,435.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Breanna Armenta,CA,52kg,50.6,29,97.5,102.5,-105,57.5,60,62.5,110,115,120,285,425.961,
2,Claudia Forssell,CA,52kg,50.8,36,92.5,97.5,102.5,50,-52.5,52.5,112.5,117.5,-122.5,272.5,405.971,
,,,,,,,,,,,(55),,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,53.2,29,130,138,-140,72.5,77.5,-80,180,185,190.5,406,583.381,
2,Eve Shieh,CA,56kg,55.3,29,-112.5,117.5,122.5,67.5,72.5,-75,140,147.5,-152.5,342.5,478.096,
3,Wendy Miranda,CA,56kg,54.8,20,105,110,117.5,55,57.5,60,122.5,130,132.5,310,435.643,
4,Rubylin Soliman,CA,56kg,55.4,39,85.0,90,95,-47.5,50,52.5,102.5,110,115,262.5,365.951,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Sowers,CA,67.5kg,62.9,24,117.5,125,130,80,85,-87.5,132.5,142.5,150,365,467.164,
2,Maria Carrasco-Licona,CA,67.5kg,67.0,33,105,-112.5,115,62.5,67.5,-70,130,142.5,147.5,330,406.923,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Arlenne Gonzalez,CA,75kg,69.2,26,-95,102.5,110,47.5,-55,-55,107.5,122.5,137.5,295,357.393,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fernanda Rodriguez,CA,82.5kg,81.4,23,125,-132.5,132.5,65,70,-72.5,172.5,180,185,387.5,435.511,
2,Florence Tuitasi,CA,82.5kg,80.9,32,132.5,147.5,155,60,70,75,142.5,155,-160,385,433.741,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janette Delgado,CA,SHW,105.0,30,150,160,182.5,65,72.5,77.5,165,182.5,187.5,447.5,465.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Claudia Forssell,CA,52kg,50.8,36,92.5,97.5,102.5,50,-52.5,52.5,112.5,117.5,-122.5,272.5,405.971,
,,,,,,,,,,,(55),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Reisman,CA,60kg,58.7,16,95,102.5,110,62.5,65,-67.5,122.5,132.5,140,315,319.253,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reilly Duncan,CA,67.5kg,66.8,17,147.5,152.5,-157.5,-105,105,107.5,192.5,200,205,465,428.544,
2,Elias Lane,CA,67.5kg,62.8,17,82.5,92.5,102.5,67.5,-72.5,-72.5,110,122.5,135,305,293.868,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Nguyen,CA,67.5kg,65.0,23,190,-195,-195,100,105,107.5,220,227.5,-230,525,493.343,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Villalobos,CA,75kg,70.0,17,-105,112.5,120,87.5,92.5,-97.5,155,162.5,-170,375,334.613,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allan Mendoza,CA,75kg,70.0,19,180,185,-187.5,130,-135,-135,185,190,197.5,512.5,457.304,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Lord,CA,75kg,74.5,22,177.5,187.5,197.5,105,110,115,197.5,207.5,-217.5,520,445.224,
2,Pedro Montes,CA,75kg,73.9,20,-150,150,157.5,90,97.5,-105,182.5,190,195,450,387.315,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Huerta,CA,82.5kg,81.6,17,165,-175,-180,-92.5,97.5,105,190,200,227.5,497.5,402.776,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Vallejo,CA,82.5kg,77.6,23,167.5,180,187.5,125,135,-142.5,250,-255,-260,572.5,477.751,
2,Jose Vega,CA,82.5kg,78.2,22,180,200,-207.5,120,130,-137.5,215,227.5,-235,557.5,463.004,
3,Hector Hernandez,CA,82.5kg,82.3,22,162.5,172.5,182.5,135,-140,140,215,225,235,557.5,449.122,
4,Terrence Lin,CA,82.5kg,81.6,23,127.5,137.5,145,102.5,107.5,112.5,165,180,187.5,445,360.272,
5,Kevin Flores,CA,82.5kg,81.9,21,-125,125,132.5,-110,-110,110,170,177.5,187.5,430,347.354,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Apodaca,CA,90kg,88.4,18,120,125,132.5,-80,85,-87.5,175,187.5,195,412.5,319.358,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Ramos,CA,90kg,89.4,23,202.5,215,-222.5,135,-142.5,-142.5,247.5,-260,------,597.5,459.836,
2,John Guyton,CA,90kg,85.5,23,-172.5,172.5,185,115,120,125,215,232.5,242.5,552.5,435.536,
3,Josh Bartlett,CA,90kg,85.8,21,142.5,152.5,167.5,110,115,122.5,207.5,215,237.5,527.5,415.037,
4,Andres Aragon,CA,90kg,88.6,20,145,152.5,165,-102.5,107.5,112.5,172.5,185,205,482.5,373.117,
5,Joseph Salamante,CA,90kg,88.7,22,147.5,155,-160,92.5,-97.5,100,170,185,-187.5,440,340.032,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Manuel Barragan,CA,100kg,98.0,19,212.5,222.5,235,130,137.5,145,210,225,237.5,617.5,454.418,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Helton,TX,100kg,94.5,20,220,230,237.5,127.5,132.5,137.5,-292.5,292.5,-305,667.5,499.624,
2,Juan Valenzuela,CA,100kg,97.2,20,227.5,242.5,247.5,137.5,145,-152.5,-265,265,275,667.5,493.082,
3,Adam Larson,CA,100kg,93.7,22,220,-222.5,-227.5,-170,-170,170,195,202.5,220,610,458.476,
4,Albert Chacon,CA,100kg,96.9,22,185,195,-212.5,120,-130,-130,220,227.5,-242.5,542.5,401.287,
5,Juan Romero,CA,100kg,98.1,21,160,-165,-165,92.5,100,-105,-212.5,-212.5,212.5,472.5,347.571,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Sabwa,PA,140kg,133.1,22,272.5,282.5,287.5,185,192.5,197.5,320,332.5,342.5,827.5,548.136,
,,,,,,,,,,,,,,(352.5),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Rodrguez,CA,SHW,164.2,20,-235,235,255,145,165,-182.5,-240,240,272.5,692.5,438.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,J.R. Sison,CA,75kg,74.3,29,185,192.5,-200,125,130,135,215,227.5,-235,555,476.024,
2,Steve Han,CA,75kg,73.9,26,145,-155,155,117.5,122.5,-125,170,182.5,187.5,465,400.226,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Davis,CA,82.5kg,82.1,32,207.5,220,230,175,-185,185,242.5,255,-267.5,670,540.489,
2,Hector Hernandez,CA,82.5kg,82.3,22,162.5,172.5,182.5,135,-140,140,215,225,235,557.5,449.122,
3,Richard Gonzales,CA,82.5kg,77.1,23,162.5,-170,------,95,100,-105,195,-205,210,472.5,395.861,
4,Kevin Flores,CA,82.5kg,81.9,21,-125,125,132.5,-110,-110,110,170,177.5,187.5,430,347.354,
5,Clayton Moore,CA,82.5kg,80.8,28,132.5,137.5,147.5,-97.5,97.5,-100,127.5,145,-177.5,390,317.577,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,90kg,89.5,26,-207.5,210,-220,140,142.5,-150,227.5,235,240,592.5,455.751,
2,Jason Cho,CA,90kg,87.7,32,182.5,190,195,140,-147.5,147.5,227.5,235,245,587.5,456.781,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Allen,CA,100kg,97.8,35,230,247.5,257.5,157.5,170,-175,265,290,-305,717.5,528.511,
2,Tanner Owings,CA,100kg,97.7,27,230,245,257.5,140,150,-160,285,305,-317.5,712.5,525.113,
3,Zach Helton,TX,100kg,94.5,20,220,230,237.5,127.5,132.5,137.5,-292.5,292.5,-305,667.5,499.624,
4,Adam Larson,CA,100kg,93.7,22,220,-222.5,-227.5,-170,-170,170,195,202.5,220,610,458.476,
5,Chris Mckenna,CA,100kg,99.2,36,192.5,200,-205,147.5,152.5,155,250,255,-260,610,446.459,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marquis Ware,CA,110kg,109,29,-235,235,250,172.5,182.5,-187.5,250,-280,280,712.5,501.814,
2,Emmanuel Hernandez,CA,110kg,109.9,34,225,237.5,245,175,-182.5,-182.5,267.5,280,285,705,494.981,
3,David Clark,CA,110kg,104.4,26,190,205,220,162.5,172.5,-180,270,285,300,692.5,495.969,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dennis Cornelius,OK,125kg,124.7,40,365,395,------,240,250,255,325,345,352.5,1002.5,675.685,675.685
2,Joel Baiz,CA,125kg,124.1,34,247.5,265,272.5,202.5,-210,-210,267.5,275,------,750,506.175,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,139.4,31,-265,265,-280,172.5,185,-190,282.5,292.5,-300,742.5,486.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Allen,CA,100kg,97.8,35,230,247.5,257.5,157.5,170,-175,265,290,-305,717.5,528.511,
2,Chris Mckenna,CA,100kg,99.2,36,192.5,200,-205,147.5,152.5,155,250,255,-260,610,446.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Strupczewski,CA,82.5kg,79.6,43,167.5,-175,175,125,130,-135,205,207.5,217.5,522.5,429.286,442.594
,,,,,,,,,,,,,,(227.5),,,
2,Peter Sun,CA,82.5kg,79.2,44,-152.5,162.5,170,-112.5,122.5,127.5,-197.5,207.5,220,517.5,426.472,444.81
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,88.8,47,175,-187.5,-190,117.5,-132.5,-132.5,227.5,237.5,-242.5,530,409.372,442.941
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Banuelos,CA,110kg,104.8,43,170,182.5,-190,100,110,-115,202.5,212.5,220,512.5,366.489,377.85
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Ozurovich,CA,110kg,103,68,137.5,142.5,145,92.5,97.5,100,145,150,155,400,288.08,454.014
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Cornelius,OK,125kg,124.7,40,365,395,------,240,250,255,325,345,352.5,1002.5,675.685,675.685
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Agnes Hahn,CA,48kg,45.6,48,-27.5,27.5,30,-25,-25,-25,35,40,42.5,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jade Demaray,NM,56kg,54.6,31,-122.5,-122.5,-122.5,52.5,55,-62.5,-137.5,137.5,-140,0,0,
DQ,Serin Shin,CA,56kg,55.7,46,-90,90,-92.5,-50,-50,-50,115,120,-125,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Agnes Hahn,CA,48kg,45.6,48,-27.5,27.5,30,-25,-25,-25,35,40,42.5,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Serin Shin,CA,56kg,55.7,46,-90,90,-92.5,-50,-50,-50,115,120,-125,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reis Willard,CA,75kg,73.8,17,132.5,145,160,85,95,105,155,177.5,192.5,457.5,394.091,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reese Brumley,CA,82.5kg,80.0,19,200,-215,-227.5,102.5,-110,-115,200,217.5,230,532.5,436.171,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hector Arteaga,CA,125kg,120.4,19,220,230,240,130,137.5,-155,235,262.5,275.5,653,444.693,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melvin Caballero,CA,75kg,73.7,27,177.5,-187.5,187.5,140,145,147.5,222.5,-235,-235,557.5,480.677,
2,Jesus Garcia,CA,75kg,69.2,33,147.5,157.5,-160,115,117.5,120,202.5,-217.5,-217.5,480,431.664,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Scott,CA,100kg,97.0,39,182.5,192.5,-197.5,137.5,142.5,-147.5,215,227.5,------,562.5,415.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,53.2,29,,,,72.5,77.5,-80,,,,77.5,111.36,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Florence Tuitasi,CA,82.5kg,80.9,32,,,,60,70,75,,,,75,84.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Reisman,CA,60kg,58.7,16,,,,62.5,65,-67.5,,,,65,65.878,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reilly Duncan,CA,67.5kg,66.8,17,,,,-105,105,107.5,,,,107.5,99.072,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.1,18,,,,102.5,112.5,-115,,,,112.5,103.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Connolly,CA,60kg,56.2,31,,,,-52.5,52.5,62.5,,,,62.5,65.513,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.1,18,,,,102.5,112.5,-115,,,,112.5,103.354,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Davis,CA,82.5kg,82.1,32,,,,175,-185,185,,,,185,149.24,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dennis Cornelius,OK,125kg,124.7,40,,,,240,250,255,,,,255,171.87,171.87
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Wil Shelton,CA,90kg,86.0,51,,,,145,-155,155,,,,155,121.799,139.703
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Ozurovich,CA,110kg,103,68,,,,92.5,97.5,100,,,,100,72.02,113.504
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Cornelius,OK,125kg,124.7,40,,,,240,250,255,,,,255,171.87,171.87
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Kneubuhler,CA,125kg,117.1,50,,,,170,180,187.5,,,,187.5,128.794,145.537
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,53.2,29,,,,,,,180,185,190.5,190.5,273.729,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Florence Tuitasi,CA,82.5kg,80.9,32,,,,,,,142.5,155,-160,155,174.623,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Naomi Mackenzie,CA,52kg,51.2,35,,,,,,,90,95,100,100,148.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Reisman,CA,60kg,58.7,16,,,,,,,122.5,132.5,140,140,141.89,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reilly Duncan,CA,67.5kg,66.8,17,,,,,,,192.5,200,205,205,188.928,
