Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Heather Sceiczina,FL,67.5,66.6,,17,87.5,97.5,105,105,45,53,-55,53,105,118,122.5,122.5,280.5,SBD,Raw,F,Juniors 16-17
1,Alexandrea Walkley-Hopkins,FL,75,74,,22,137.5,-150,-155,137.5,67.5,72.5,77.5,77.5,167.5,177.5,192.5,192.5,407.5,SBD,Raw,F,Juniors 20-23
1,Amanda Lugo,FL,60,59.3,,24,85,92.5,-100,92.5,47.5,-52.5,52.5,52.5,97.5,105,112.5,112.5,257.5,SBD,Raw,F,Open
1,Meagan Coakley,FL,67.5,66.8,,27,95,102.5,110,110,42.5,-52.5,52.5,52.5,115,125,137.5,137.5,300,SBD,Raw,F,Open
2,Pa Kou Ly,FL,67.5,67,,31,90,100,107.5,107.5,50,55,60,60,115,125,132.5,132.5,300,SBD,Raw,F,Open
3,Breann Ritter,FL,67.5,66.8,,26,75,82.5,92.5,92.5,50,57.5,60,60,120,132.5,-137.5,132.5,285,SBD,Raw,F,Open
4,Sarah Lazenby,FL,67.5,66.5,,38,90,95,100,100,45,47.5,50,50,115,-125,,115,265,SBD,Raw,F,Open
5,Emily Marinescu,FL,67.5,64.9,,24,60,65,72.5,72.5,47.5,-52.5,-52.5,47.5,100,110,117.5,117.5,237.5,SBD,Raw,F,Open
1,Alexandrea Walkley-Hopkins,FL,75,74,,22,137.5,-150,-155,137.5,67.5,72.5,77.5,77.5,167.5,177.5,192.5,192.5,407.5,SBD,Raw,F,Open
2,Jacqueline Spencer,FL,75,72.2,,24,75,92.5,102.5,102.5,50,-55,-55,50,92.5,105,117.5,117.5,270,SBD,Raw,F,Open
1,Laneisha Gillings,FL,82.5,78.6,,26,92.5,97.5,100,100,42.5,47.5,52.5,52.5,127.5,137.5,142.5,142.5,295,SBD,Raw,F,Open
1,Shontavia House,FL,90,86.2,,28,165,175,182.5,182.5,105,115,-120,115,207.5,220,230,230,527.5,SBD,Raw,F,Open
2,Bianca Pender,FL,90,84.3,,30,105,-107.5,107.5,107.5,-57.5,57.5,60,60,110,115,127.5,127.5,295,SBD,Raw,F,Open
1,Sarah Lazenby,FL,67.5,66.5,,38,90,95,100,100,45,47.5,50,50,115,-125,,115,265,SBD,Raw,F,Submasters 35-39
1,Heather Neuner,FL,67.5,65.6,,46,60,65,70,70,-40,40,42.5,42.5,-67.5,67.5,75,75,187.5,SBD,Raw,F,Masters 45-49
1,Adrian Rodriguez,FL,52,49.2,,20,92.5,-100,100,100,65,70,72.5,72.5,130,142.5,147.5,147.5,320,SBD,Raw,M,Juniors 20-23
1,Adrian Rodriguez,FL,52,49.2,,20,92.5,-100,100,100,65,70,72.5,72.5,130,142.5,147.5,147.5,320,SBD,Raw,M,Open
1,Daniel Howard,FL,82.5,81.7,,24,195,-207.5,207.5,207.5,140,145,147.5,147.5,237.5,250,262.5,262.5,617.5,SBD,Raw,M,Open
2,Thomas O'Malley,FL,82.5,77.8,,29,150,160,167.5,167.5,112.5,122.5,-127.5,122.5,180,192.5,197.5,197.5,487.5,SBD,Raw,M,Open
1,Theodore Kirche,FL,90,85.6,,31,-205,-215,215,215,130,140,-145,140,237.5,-257.5,257.5,257.5,612.5,SBD,Raw,M,Open
1,Brandon Hardy,FL,100,97.6,,30,240,255,,255,162.5,170,-172.5,170,285,300,-307.5,300,725,SBD,Raw,M,Open
2,Michael Sumner,FL,100,96.2,,27,137.5,147.5,160,160,135,-142.5,-142.5,135,212.5,230,-235,230,525,SBD,Raw,M,Open
3,Chris Giron,FL,100,95.2,,24,150,170,182.5,182.5,122.5,132.5,137.5,137.5,165,175,187.5,187.5,507.5,SBD,Raw,M,Open
1,Jared Heath,FL,110,108.1,,30,252.5,270,285,285,165,180,185,185,272.5,290,307.5,307.5,777.5,SBD,Raw,M,Open
2,Zachary Weyer,IL,110,104,,29,167.5,182.5,195,195,122.5,135,142.5,142.5,217.5,242.5,260,260,597.5,SBD,Raw,M,Open
1,Dustin Polk,FL,140,133.7,,30,105,,,105,127.5,137.5,-142.5,137.5,227.5,245,265,265,507.5,SBD,Raw,M,Open
DQ,Hodges Williams,FL,140,132.5,,42,-165,,,,110,112.5,137.5,137.5,,,,,,SBD,Raw,M,Open
1,David Banther,FL,140+,140.4,,37,242.5,260,272.5,272.5,185,197.5,207.5,207.5,270,287.5,300,300,780,SBD,Raw,M,Submasters 35-39
1,Erik Heitter,FL,100,98.3,,47,175,185,-195,185,170,177.5,-185,177.5,220,232.5,,232.5,595,SBD,Raw,M,Masters 45-49
1,Robert Chmura,FL,125,116.5,,43,127.5,140,160,160,142.5,160,170.5,170.5,175,202.5,227.5,227.5,558,SBD,Raw,M,Masters 40-44
1,Brendan Burke,FL,125,117.6,,56,160,-170,170,170,137.5,145,152.5,152.5,192.5,200,210,210,532.5,SBD,Raw,M,Masters 55-59
1,Brent Jones #2,FL,140+,143.8,,44,220,235,250,250,157.5,167.5,175,175,242.5,260,272.5,272.5,697.5,SBD,Raw,M,Masters 40-44
1,Jordan Goldean,FL,56,54.4,,16,-80,85,-92.5,85,50,-55,-55,50,110,117.5,125,125,260,SBD,Wraps,F,Juniors 16-17
1,Cheyenne Delano,FL,60,59.4,,22,105,115,-120,115,57.5,-62.5,62.5,62.5,115,125,142.5,142.5,320,SBD,Wraps,F,Juniors 20-23
1,Jenn Rotsinger,FL,52,51.7,,42,-165,165,175,175,85,90,,90,182.5,195,-205.5,195,460,SBD,Wraps,F,Open
1,Jordan Goldean,FL,56,54.4,,16,-80,85,-92.5,85,50,-55,-55,50,110,117.5,125,125,260,SBD,Wraps,F,Open
1,Katherine Jaime,FL,90+,91.1,,36,120.5,127.5,132.5,132.5,70.5,-77.5,-82.5,70.5,130.5,140,150,150,353,SBD,Wraps,F,Submasters 35-39
1,Jenn Rotsinger,FL,52,51.7,,42,-165,165,175,175,85,90,,90,182.5,195,-205.5,195,460,SBD,Wraps,F,Masters 40-44
1,Dylan Fruh,FL,75,74.2,,18,152.5,160,170,170,142.5,145,,145,175,182.5,195,195,510,SBD,Wraps,M,Juniors 18-19
1,Chris Rios,FL,90,83.2,,19,160,170,180,180,140,-147.5,,140,247.5,260,267.5,267.5,587.5,SBD,Wraps,M,Juniors 18-19
1,Dylan Fruh,FL,75,74.2,,18,152.5,160,170,170,142.5,145,,145,175,182.5,195,195,510,SBD,Wraps,M,Open
