Name,WeightClassKg,Age,State,Sex,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Monica Perez,52,29,NJ,F,O,SBD,Wraps,77.11,38.56,72.57,188.24,1
Melissa Guerrizio,56,52,NJ,F,50-54,D,Raw,,,102.06,102.06,1
Hillary Lovenduski,56,26,NJ,F,O,SBD,Raw,77.11,38.56,74.84,190.51,2
Vanessa Babcock,56,32,NY,F,O,SBD,Raw,122.47,74.84,131.54,328.85,1
Vanessa Babcock,56,32,NY,F,O,S,Raw,122.47,,,122.47,1
Vanessa Babcock,56,32,NY,F,O,B,Raw,,74.84,,74.84,1
Vanessa Babcock,56,32,NY,F,O,D,Raw,,,131.54,131.54,1
Vanessa Babcock,56,32,NY,F,O,BD,Raw,,74.84,131.54,206.38,1
Becky Free,60,46,NJ,F,O,SBD,Raw,102.06,65.77,120.2,288.03,1
Austin Smith,67.5,24,MD,M,O,SBD,Raw,90.72,77.11,136.08,303.91,1
Tatiana Loarca,67.5,12,NJ,F,11-12,SBD,Wraps,68.04,27.22,77.11,172.37,1
Ryan Donaldson,67.5,22,NY,M,JR,SBD,Raw,99.79,56.7,136.08,292.57,1
Luke Levanduski,75,26,NJ,M,O,SBD,Raw,204.12,117.93,219.99,542.04,2
Thomas Goundrey,75,18,NJ,M,17-19,SBD,Raw,151.95,97.52,183.7,433.18,1
Chris LiVolsi,75,49,NY,M,45-49,SBD,Wraps,,,,,DQ
Evan Smith,75,21,MD,M,JR,SBD,Raw,102.06,77.11,138.35,317.51,1
Jacob Bricker,75,15,NJ,M,15-16,SBD,Raw,142.88,83.91,142.88,369.68,1
Matt Hanlon,75,34,PA,M,O,SBD,Raw,188.24,140.61,272.16,601.01,1
Matt Hanlon,75,34,PA,M,O,D,Raw,,,272.16,272.16,1
Gavin Zottman,82.5,22,NJ,M,JR,SBD,Raw,158.76,131.54,213.19,503.49,1
Jerry Dickerson,82.5,79,PA,M,75-79,SBD,Raw,,,,,DQ
Rebecca Morris,82.5,26,NJ,F,O,SBD,Raw,127.01,63.5,156.49,347,1
Mario Bowers,82.5,52,NY,M,50-54,SBD,Raw,147.42,136.08,240.4,523.9,1
Vincent Pachuta,82.5,29,NJ,M,O,SBD,Raw,254.01,167.83,317.51,739.36,1
Conner Byrne,90,26,NJ,M,O,SBD,Raw,172.37,129.27,226.8,528.44,1
Artie Miller,90,74,NY,M,70-74,BD,Raw,,86.18,151.95,238.14,1
Artie Miller,90,74,NY,M,70-74,B,Raw,,86.18,,86.18,1
Artie Miller,90,74,NY,M,70-74,D,Raw,,,151.95,151.95,1
Alex Lytwyn,90,32,NJ,M,O,SBD,Raw,181.44,108.86,235.87,526.17,2
Luis Perez #10,90,50,NY,M,50-54,SBD,Raw,179.17,136.08,226.8,542.04,1
Dan St. Fleur,90,56,NY,M,55-59,SBD,Raw,190.51,131.54,240.4,562.45,1
Pete Diaz,100,60,NJ,M,60-64,B,Multi-ply,,113.4,,113.4,1
Pete Diaz,100,60,NJ,M,60-64,D,Raw,,,206.38,206.38,1
James Smith,100,52,MD,M,50-54,SBD,Wraps,197.31,136.08,181.44,514.83,1
Nick Maltezos,100,47,NJ,M,45-49,B,Multi-ply,,172.37,,172.37,1
Nick Maltezos,100,47,NJ,M,45-49,S,Wraps,249.48,,,249.48,1
Phil Bricker,100,49,NJ,M,45-49,BD,Raw,,151.95,229.06,381.02,1
Beka Mazanishvili,100,42,PA,M,40-44,B,Raw,,154.22,,154.22,1
Fareed Hamraqul,100,27,PA,M,O,B,Raw,,163.29,,163.29,1
Edward Nickelson,100,25,NJ,M,O,SBD,Raw,204.12,142.88,267.62,614.62,1
Temur Dvalishvili,100,22,PA,M,JR,B,Raw,,133.81,,133.81,1
James Maguire,110,63,NJ,M,60-64,SBD,Wraps,124.74,106.59,170.1,401.43,1
Dennis Rolon,110,54,NY,M,50-54,D,Raw,,,278.96,278.96,1
Dennis Rolon,110,54,NY,M,50-54,SBD,Wraps,192.78,170.1,278.96,641.83,1
James Santiago,125,45,NJ,M,45-49,SBD,Raw,,,,,DQ
Chuck Ratkay,125,,NJ,M,40-44,SBD,Wraps,272.16,151.95,256.28,680.39,1
Brendan Stote,140,33,CT,M,O,SBD,Raw,322.05,188.24,303.91,814.2,1
Lamar Boyd,140+,38,NJ,M,O,SBD,Raw,278.96,179.17,272.16,730.28,2
