Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Imelda Flanagan,F,Raw,SBD,F-C-M3,41.5,47,67.5,70,-72.5,70,37.5,40,-42.5,40,105,110,112.5,112.5,222.5,1,M3
Faye Jordan,F,Raw,SBD,F-C-S,55.65,57,80,82.5,-85,82.5,62.5,65,-70.5,65,130,-135,-135,130,277.5,1,S
Samantha Cox,F,Raw,SBD,F-C-S,59.2,63,75,80,85,85,42.5,45,-47.5,45,122.5,127.5,-132.5,127.5,257.5,1,S
Roxanne Richards,F,Raw,SBD,F-C-S,62.4,63,70,-75,-77.5,70,47.5,52.5,-55,52.5,110,120,-130,120,242.5,2,S
Sam Chan,F,Raw,SBD,F-C-SJ,57.8,63,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,85,-95,-95,85,200,1,SJ
Nina Cambatta,F,Raw,SBD,F-C-S,66,72,100,105,110.5,110.5,57.5,60,62.5,62.5,145,155,-160,155,328,1,S
Laura Porter,F,Raw,SBD,F-C-S,71.65,72,80,85,-95,85,50,-52.5,-52.5,50,100,110,-117.5,110,245,2,S
Anna Macnab,F,Raw,SBD,F-C-S,107.3,84+,150,160,165,165,75,80,-82.5,80,170,180,-190,180,425,1,S
Dave Brown,M,Raw,SBD,M-C-M3,57.45,59,80,85,87.5,87.5,65,70,72.5,72.5,115,125,-130,125,285,1,M3
Joe Strike,M,Raw,SBD,M-C-SJ,59.05,66,-82.5,82.5,87.5,87.5,75,77.5,80,80,87.5,95,105,105,272.5,1,SJ
Dean Kehoe,M,Raw,SBD,M-C-S,73,74,150,160,-170,160,125,130,-135,130,195,210,-235,210,500,1,S
William Brown,M,Raw,SBD,M-C-S,71.4,74,117.5,130,135,135,90,95,-100,95,175,185,-195,185,415,2,S
Henry Clark,M,Raw,SBD,M-C-M4,73.05,74,110,-120,125,125,50,55,-57.5,55,140,150,-160,150,330,1,M4
Lee Ditchman,M,Raw,SBD,M-C-S,81.15,83,-170,170,-185,170,125,130,135,135,200,207.5,225,225,530,1,S
Yianni Kyriacou,M,Raw,SBD,M-C-J,81.4,83,-155,155,165,165,120,125,127.5,127.5,-190,190,207.5,207.5,500,1,J
Ernie Parkes,M,Raw,SBD,M-C-M4,82.03,83,145,155,165,165,85,90,95,95,210,220,-225,220,480,1,M4
Matt Hague,M,Raw,SBD,M-C-J,81,83,145,155,165,165,85,95,105,105,150,180,200,200,470,2,J
Ali Wilson,M,Raw,SBD,M-C-S,80.8,83,135,142.5,145,145,112.5,-117.5,-117.5,112.5,190,202.5,210,210,467.5,2,S
Matt Deacon-Smith,M,Raw,SBD,M-C-J,89.15,93,200,210,-220,210,110,115,-120,115,260,280,300,300,625,1,J
Diego Martinez-Rodney,M,Raw,SBD,M-C-S,84.9,93,190,210,215,215,125,132.5,137.5,137.5,240,255,265,265,617.5,1,S
Matt Eardley,M,Raw,SBD,M-C-S,91.65,93,170,180,190,190,120,127.5,-132.5,127.5,205,215,-220,215,532.5,2,S
Matt Owens,M,Raw,SBD,M-C-S,87.2,93,150,160,170,170,100,-105,-105,100,190,200,-210,200,470,3,S
Nigel Downey,M,Raw,SBD,M-C-M1,91.3,93,130,142.5,155,155,117.5,125,-127.5,125,150,165,-180,165,445,1,M1
Stewart Gates,M,Raw,SBD,M-C-M1,102.7,105,210,220,227.5,227.5,130,140,-147.5,140,230,240,250,250,617.5,1,M1
Scott Ramsay,M,Raw,SBD,M-C-S,103.9,105,180,200,212.5,212.5,135,145,-155,145,220,235,-250,235,592.5,1,S
Frank Kamau,M,Raw,SBD,M-C-M1,98.9,105,140,160,-170,160,120,-127.5,-127.5,120,230,240,-252.5,240,520,2,M1
Kieren Stubbings,M,Raw,SBD,M-C-SJ,97.6,105,-160,-165,170,170,100,105,-115,105,180,-190,-202.5,180,455,1,SJ
Luke Saville,M,Raw,SBD,M-C-J,101,105,120,-125,-125,120,95,-102.5,-102.5,95,180,190,200,200,415,1,J
Sam Smith,M,Raw,SBD,M-C-J,103.8,105,-167.5,-167.5,-167.5,,-135,135,-140,135,210,215,-220,215,,DQ,J
Kacper Jaworski,M,Raw,SBD,M-C-S,107.3,120,210,220,230,230,145,155,160,160,220,240,260,260,650,1,S
Sam Harvey,M,Raw,SBD,M-C-J,116.25,120,160,170,185,185,125,135,-145,135,210,225,235,235,555,1,J
Sam Moini,M,Raw,SBD,M-C-J,114.2,120,145,155,165,165,85,90,-92.5,90,195,205,-215,205,460,2,J
David Rygielski,M,Raw,SBD,M-C-J,123.9,120+,175,185,192.5,192.5,110,115,120,120,220,232.5,-240,232.5,545,1,J
James Taylor,M,Single-ply,SBD,M-E-J,91.15,93,205,212.5,-217.5,212.5,-142.5,142.5,147.5,147.5,205,215,-225,215,575,1,J
