East Midlands Classic Qualifier 2014,,,"The Farm, Northampton",,,26/04/2014,,,,,,,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Imelda Flanagan,F-C-M3,F,Raw,SBD,41.5,47,67.5,70,-72.5,70,37.5,40,-42.5,40,105,110,112.5,112.5,222.5,M3,1
Faye Jordan,F-C-S,F,Raw,SBD,55.65,57,80,82.5,-85,82.5,62.5,65,-70.5,65,130,-135,-135,130,277.5,S,1
Samantha Cox,F-C-S,F,Raw,SBD,59.2,63,75,80,85,85,42.5,45,-47.5,45,122.5,127.5,-132.5,127.5,257.5,S,1
Roxanne Richards,F-C-S,F,Raw,SBD,62.4,63,70,-75,-77.5,70,47.5,52.5,-55,52.5,110,120,-130,120,242.5,S,2
Sam Chan,F-C-SJ,F,Raw,SBD,57.8,63,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,85,-95,-95,85,200,SJ,1
Nina Cambatta,F-C-S,F,Raw,SBD,66,72,100,105,110.5,110.5,57.5,60,62.5,62.5,145,155,-160,155,328,S,1
Laura Porter,F-C-S,F,Raw,SBD,71.65,72,80,85,-95,85,50,-52.5,-52.5,50,100,110,-117.5,110,245,S,2
Anna Macnab,F-C-S,F,Raw,SBD,107.3,84+,150,160,165,165,75,80,-82.5,80,170,180,-190,180,425,S,1
Dave Brown,M-C-M3,M,Raw,SBD,57.45,59,80,85,87.5,87.5,65,70,72.5,72.5,115,125,-130,125,285,M3,1
Joe Strike,M-C-SJ,M,Raw,SBD,59.05,66,-82.5,82.5,87.5,87.5,75,77.5,80,80,87.5,95,105,105,272.5,SJ,1
Dean Kehoe,M-C-S,M,Raw,SBD,73,74,150,160,-170,160,125,130,-135,130,195,210,-235,210,500,S,1
William Brown,M-C-S,M,Raw,SBD,71.4,74,117.5,130,135,135,90,95,-100,95,175,185,-195,185,415,S,2
Henry Clark,M-C-M4,M,Raw,SBD,73.05,74,110,-120,125,125,50,55,-57.5,55,140,150,-160,150,330,M4,1
Lee Ditchman,M-C-S,M,Raw,SBD,81.15,83,-170,170,-185,170,125,130,135,135,200,207.5,225,225,530,S,1
Yianni Kyriacou,M-C-J,M,Raw,SBD,81.4,83,-155,155,165,165,120,125,127.5,127.5,-190,190,207.5,207.5,500,J,1
Ernie Parkes,M-C-M4,M,Raw,SBD,82.03,83,145,155,165,165,85,90,95,95,210,220,-225,220,480,M4,1
Matt Hague,M-C-J,M,Raw,SBD,81,83,145,155,165,165,85,95,105,105,150,180,200,200,470,J,2
Ali Wilson,M-C-S,M,Raw,SBD,80.8,83,135,142.5,145,145,112.5,-117.5,-117.5,112.5,190,202.5,210,210,467.5,S,2
Matt Deacon-Smith,M-C-J,M,Raw,SBD,89.15,93,200,210,-220,210,110,115,-120,115,260,280,300,300,625,J,1
Diego Martinez-Rodney,M-C-S,M,Raw,SBD,84.9,93,190,210,215,215,125,132.5,137.5,137.5,240,255,265,265,617.5,S,1
Matt Eardley,M-C-S,M,Raw,SBD,91.65,93,170,180,190,190,120,127.5,-132.5,127.5,205,215,-220,215,532.5,S,2
Matt Owens,M-C-S,M,Raw,SBD,87.2,93,150,160,170,170,100,-105,-105,100,190,200,-210,200,470,S,3
Nigel Downey,M-C-M1,M,Raw,SBD,91.3,93,130,142.5,155,155,117.5,125,-127.5,125,150,165,-180,165,445,M1,1
Stewart Gates,M-C-M1,M,Raw,SBD,102.7,105,210,220,227.5,227.5,130,140,-147.5,140,230,240,250,250,617.5,M1,1
Scott Ramsay,M-C-S,M,Raw,SBD,103.9,105,180,200,212.5,212.5,135,145,-155,145,220,235,-250,235,592.5,S,1
Frank Kamau,M-C-M1,M,Raw,SBD,98.9,105,140,160,-170,160,120,-127.5,-127.5,120,230,240,-252.5,240,520,M1,2
Kieren Stubbings,M-C-SJ,M,Raw,SBD,97.6,105,-160,-165,170,170,100,105,-115,105,180,-190,-202.5,180,455,SJ,1
Luke Saville,M-C-J,M,Raw,SBD,101,105,120,-125,-125,120,95,-102.5,-102.5,95,180,190,200,200,415,J,1
Sam Smith,M-C-J,M,Raw,SBD,103.8,105,-167.5,-167.5,-167.5,,-135,135,-140,135,210,215,-220,215,,J,DQ
Kacper Jaworski,M-C-S,M,Raw,SBD,107.3,120,210,220,230,230,145,155,160,160,220,240,260,260,650,S,1
Sam Harvey,M-C-J,M,Raw,SBD,116.25,120,160,170,185,185,125,135,-145,135,210,225,235,235,555,J,1
Sam Moini,M-C-J,M,Raw,SBD,114.2,120,145,155,165,165,85,90,-92.5,90,195,205,-215,205,460,J,2
David Rygielski,M-C-J,M,Raw,SBD,123.9,120+,175,185,192.5,192.5,110,115,120,120,220,232.5,-240,232.5,545,J,1
James Taylor,M-E-J,M,Single-Ply,SBD,91.15,93,205,212.5,-217.5,212.5,-142.5,142.5,147.5,147.5,205,215,-225,215,575,J,1
