Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Madeline Gonzalez,CA,52,51.5,,19,-122.5,125,-130,125,52.5,57.5,60,60,120,127.5,130,130,315,,SBD,Raw,F,Juniors 18-19,Yes
2,Onyx Quimpo,CA,52,49,,18,102.5,110,-115,110,70,-72.5,-75,70,110,120,-125,120,300,,SBD,Raw,F,Juniors 18-19,Yes
1,Alexa Frcek,CA,67.5,66.9,,16,145,-152.5,-152.5,145,82.5,90,-95,90,145,152.5,162.5,162.5,397.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Manuela Cali,CA,60,59,,25,125,137.5,145,145,80,-87.5,87.5,87.5,122.5,137.5,142.5,142.5,375,,SBD,Raw,F,Open,Yes
1,Hilary Clark,CA,75,74.2,,48,110,117.5,125,125,-67.5,-75,75,75,142.5,150,-162.5,150,350,,SBD,Raw,F,Open,Yes
2,Angela Campos,CA,75,74.1,,35,125,130,-142.5,130,52.5,-57.5,62.5,62.5,125,132.5,140,140,332.5,,SBD,Raw,F,Open,Yes
1,Melissa Avanesian,CA,82.5,81.8,,34,120,125,130,130,60,65,-70,65,147.5,155,162.5,162.5,357.5,,SBD,Raw,F,Open,Yes
1,Amy Suppes,CA,90,87.3,,26,92.5,97.5,-105,97.5,40,47.5,-50,47.5,105,110,115,115,260,,SBD,Raw,F,Open,Yes
1,Michael Zuniga #2,CA,110,103.4,,26,120,130,140,140,-77.5,85,92.5,92.5,127.5,142.5,152.5,152.5,385,,SBD,Raw,F,Open,Yes
1,Angela Campos,CA,75,74.1,,35,125,130,-142.5,130,52.5,-57.5,62.5,62.5,125,132.5,140,140,332.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Hilary Clark,CA,75,74.2,,48,110,117.5,125,125,-67.5,-75,75,75,142.5,150,-162.5,150,350,,SBD,Raw,F,Masters 45-49,Yes
1,Bruno Gigliotti,CA,67.5,67,,17,170,182.5,-197.5,182.5,-92.5,95,-100,95,207.5,220,230,230,507.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Elmer Mayorga,CA,67.5,66.8,,23,172.5,-182.5,182.5,182.5,105,110,115,115,187.5,192.5,-200,192.5,490,,SBD,Raw,M,Juniors 20-23,Yes
DQ,William Jenkins,CA,67.5,61.9,,21,102.5,115,125,125,-75,-85,-85,,-125,125,142.5,142.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Brdotyan,CA,90,87.6,,14,130,142.5,150,150,90,95,100,100,180,187.5,195,195,445,,SBD,Raw,M,Juniors 13-15,Yes
1,Raine Soriano,CA,90,88.1,,20,165,172.5,182.5,182.5,97.5,-102.5,102.5,102.5,197.5,-210,212.5,212.5,497.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Alavazo,CA,110,109.6,,22,185,-192.5,-197.5,185,135,140,145,145,215,227.5,237.5,237.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Bruno Gigliotti,CA,67.5,67,,17,170,182.5,-197.5,182.5,-92.5,95,-100,95,207.5,220,230,230,507.5,,SBD,Raw,M,Open,Yes
2,Shawn Weerawardana,CA,67.5,67,,26,-157.5,165,175,175,92.5,100,105,105,165,177.5,187.5,187.5,467.5,,SBD,Raw,M,Open,Yes
1,Charles Jacinto,CA,75,73.9,,28,165,177.5,-182.5,177.5,120,125,130,130,210,225,232.5,232.5,540,,SBD,Raw,M,Open,Yes
2,Giovanni Lima,CA,75,74.5,,31,160,167.5,-170,167.5,110,112.5,115,115,217.5,227.5,-230,227.5,510,,SBD,Raw,M,Open,Yes
3,Victor Shen,CA,75,73.8,,28,147.5,150,155,155,102.5,107.5,110,110,175,185,190,190,455,,SBD,Raw,M,Open,Yes
DQ,Luis Guzman,CA,75,73.7,,24,-152.5,-165,-165,,115,117.5,-120,117.5,152.5,165,185,185,,,SBD,Raw,M,Open,Yes
1,Roberto Alcala,CA,82.5,79.7,,25,-207.5,207.5,-217.5,207.5,125,130,-132.5,130,237.5,247.5,255,255,592.5,,SBD,Raw,M,Open,Yes
2,Alec Quinones,CA,82.5,81.6,,27,200,210,215,215,117.5,125,130,130,215,227.5,235,235,580,,SBD,Raw,M,Open,Yes
3,Steven San Juan,CA,82.5,81.4,,26,150,155,-160,155,102.5,-105,-105,102.5,185,190,-192.5,190,447.5,,SBD,Raw,M,Open,Yes
1,Luis De Santiago,CA,90,88.9,,35,212.5,-220,230,230,140,145,152.5,152.5,270,287.5,290,290,672.5,290.5,SBD,Raw,M,Open,Yes
1,Michael Suazo,CA,100,95.3,,35,170,177.5,-182.5,177.5,122.5,127.5,132.5,132.5,182.5,192.5,202.5,202.5,512.5,,SBD,Raw,M,Open,Yes
1,Eyden Ramirez,CA,110,108.5,,30,225,240,-245,240,147.5,155,162.5,162.5,235,245,247.5,247.5,650,,SBD,Raw,M,Open,Yes
2,Logan Alavazo,CA,110,109.6,,22,185,-192.5,-197.5,185,135,140,145,145,215,227.5,237.5,237.5,567.5,,SBD,Raw,M,Open,Yes
1,Jonathan Rivas,CA,125,119.1,,35,265,277.5,285,285,165,-167.5,167.5,167.5,290,300,-307.5,300,752.5,,SBD,Raw,M,Open,Yes
DQ,Tyler Harris,CA,140+,146.4,,26,-227.5,-227.5,-227.5,,140,145,-155,145,200,207.5,-215,207.5,,,SBD,Raw,M,Open,Yes
1,Luis De Santiago,CA,90,88.9,,35,212.5,-220,230,230,140,145,152.5,152.5,270,287.5,290,290,672.5,290.5,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Suazo,CA,100,95.3,,35,170,177.5,-182.5,177.5,122.5,127.5,132.5,132.5,182.5,192.5,202.5,202.5,512.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Rivas,CA,125,119.1,,35,265,277.5,285,285,165,-167.5,167.5,167.5,290,300,-307.5,300,752.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Andie Balsz,CA,110+,115.8,,23,142.5,147.5,-152.5,147.5,-72.5,72.5,-75,72.5,150,155,160,160,380,,SBD,Wraps,F,Juniors 20-23,Yes
1,Christie Long,CA,60,58.1,,37,95,-105,-105,95,55,60,62.5,62.5,110,-117.5,-122.5,110,267.5,,SBD,Wraps,F,Submasters 35-39,Yes
