,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madeline Gonzalez,CA,52kg,51.5,19,-122.5,125,-130,52.5,57.5,60,120,127.5,130,315,386.549,
2,Onyx Quimpo,CA,52kg,49.0,18,102.5,110,-115,70,-72.5,-75,110,120,-125,300,381.385,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexa Frcek,CA,67.5kg,66.9,16,145,-152.5,-152.5,82.5,90,-95,145,152.5,162.5,397.5,412.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Manuela Cali,CA,60kg,59.0,25,125,137.5,145,80,-87.5,87.5,122.5,137.5,142.5,375,420.164,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hilary Clark,CA,75kg,74.2,48,110,117.5,125,-67.5,-75,75,142.5,150,-162.5,350,342.838,376.094
2,Angela Campos,CA,75kg,74.1,35,125,130,-142.5,52.5,-57.5,62.5,125,132.5,140,332.5,325.931,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Avanesian,CA,82.5kg,81.8,34,120,125,130,60,65,-70,147.5,155,162.5,357.5,333.182,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Suppes,CA,90kg,87.3,26,92.5,97.5,-105,40,47.5,-50,105,110,115,260,234.987,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Zuniga,CA,110kg,103.4,26,120,130,140,-77.5,85,92.5,127.5,142.5,152.5,385,324.391,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
