Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthDate
Naoko Kobayashi,小林 ナオコ,神奈川県 個人,Masters 2,47,47,F,1970,B,Raw,92.5,102.5,-108,102.5,102.5,1,
Akiko Nishikawa,西川 亜紀子,兵庫県 チーム鉄腕,Masters 1,51.55,52,F,1976,B,Raw,82.5,85,-87.5,85,85,1,
,相川 里子,東京都 パワーハウス,Masters 1,50.9,52,F,1973,B,Raw,55,60,62.5,62.5,62.5,2,
,小室 静,東京都 砧パワークラブ,Masters 1,49.1,52,F,1975,B,Raw,55,60,-62.5,60,60,3,
Emiko Kiba,木場 恵美子,神奈川県 個人,Masters 2,50.35,52,F,1962,B,Raw,85,88,90,90,90,1,
,田中 彰子,兵庫県 パワーハウス赤穂,Masters 2,51.8,52,F,1964,B,Raw,52.5,57.5,60,60,60,2,
Tomoko Miyamoto,宮本 智子,石川県 個人,Masters 2,48.35,52,F,1967,B,Raw,-85,-85,-85,,,DQ,
,飯田 徳子,埼玉県 ストロングライン,Masters 4,50.35,52,F,1936,B,Raw,45,47.5,-50,47.5,47.5,1,
,岩本 幸子,大阪府 個人,Masters 1,55.25,57,F,1973,B,Raw,90,100,107,107,107,1,
,中村 早由吏,埼玉県 ストロングライン,Masters 1,55.85,57,F,1972,B,Raw,75,80,-82.5,80,80,2,
,岩井 知子,東京都 SPINEHOUSE,Masters 1,56.9,57,F,1975,B,Raw,70,75,-80,75,75,3,
,武本 早恵,京都府 EXSTAGE,Masters 2,55.6,57,F,1969,B,Raw,70,75,77.5,77.5,77.5,1,
,安藤 久子,千葉県 strength gym Tokyo bay,Masters 2,55.2,57,F,1965,B,Raw,55,60,-62.5,60,60,2,
,山﨑 頼子,高知県 金太郎スポーツクラブ,Masters 3,54.45,57,F,1959,B,Raw,75,77.5,-80,77.5,77.5,1,
Chiho Ito,伊藤 千帆,大阪府 K's GYM,Masters 1,57.75,63,F,1974,B,Raw,80,-90,,80,80,1,
Mika Teramura,寺村 美香,北海道 アイアンジム,Masters 2,57.6,63,F,1962,B,Raw,67.5,72.5,-80,72.5,72.5,1,
,高垣 慶子,兵庫県 グッドコンディション,Masters 2,61.7,63,F,1962,B,Raw,52.5,55,-57.5,55,55,2,
Rie Teruya,照屋 利恵,沖縄県 個人,Masters 1,68.2,69,F,1975,B,Raw,90,95.5,-100,95.5,95.5,1,
Miyuki Sakurai,櫻井 美幸,茨城県 BIG GUNS,Masters 2,68.7,69,F,1969,B,Raw,80,-82.5,82.5,82.5,82.5,1,
,金川 直美,埼玉県 ストロングライン,Masters 2,67.3,69,F,1969,B,Raw,65,70,72.5,72.5,72.5,2,
,梅澤 君代,大阪府 K's GYM,Masters 4,66,69,F,1939,B,Raw,27.5,-30,-32.5,27.5,27.5,G,
,伊藤 由実子,大阪府 K's GYM,Masters 1,69.95,76,F,1976,B,Raw,70,75,-77.5,75,75,1,
Emi Tokutake,徳武 恵美,東京都 TXP,Masters 2,71.75,76,F,1964,B,Raw,100,102.5,105,105,105,1,
,後藤 啓恵,北海道 BURST LIMIT,Masters 2,77.85,84,F,1966,B,Raw,55,60,62.5,62.5,62.5,1,
