Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Shaddox,F,B,FR-M1a,60,Raw,1981,USA,KS,58.1,,,,,42.5,45,-47.5,45,,,,,45,,
1,Susan Long,F,B,FR-M2b,60,Raw,1969,USA,KS,59.8,,,,,65,70,72.5,72.5,,,,,72.5,,
1,Jessica Shaddox,F,D,FR-M1a,60,Raw,1981,USA,KS,58.1,,,,,,,,,97.5,102.5,107.5,107.5,107.5,,
1,Susan Long,F,D,FR-M2b,60,Raw,1969,USA,KS,59.8,,,,,,,,,92.5,97.5,105,105,105,,
DQ,Mallory Jones,F,SBD,FR-Jr,75,Raw,2004,USA,MO,74.7,-120,-120,-120,,55,-60,-60,55,112.5,125,137.5,137.5,,,
1,Kate Schreck,F,SBD,FR-M1b,82.5,Raw,1981,USA,KS,80.6,80,85,-87.5,85,50,55,-60,55,100,110,117.5,117.5,257.5,,
1,Chez McClellan-Martinez,F,SBD,FR-M2a,90,Raw,1972,USA,KS,89.8,92.5,97.5,102.5,102.5,65,72.5,77.5,77.5,110,117.5,127.5,127.5,307.5,,
1,NICOLE HELMS,F,SBD,FR-M2a,100,Raw,1974,USA,KS,92.6,87.5,92.5,97.5,97.5,65,-72.5,72.5,72.5,110,117.5,-127.5,117.5,287.5,,
DQ,Britney Gunn,F,SBD,FR-O,65,Raw,2001,USA,KS,63.8,110,120,127.5,127.5,-67.5,-67.5,-72.5,,140,150,157.5,157.5,,,
1,Kaylee Armstrong,F,SBD,FR-O,70,Raw,1994,USA,KS,65.7,95,97.5,102.5,102.5,65,-67.5,-67.5,65,125,135,140,140,307.5,,
1,Kasey Morris,F,SBD,FR-O,75,Raw,1994,USA,KS,70.6,-67.5,-67.5,67.5,67.5,-47.5,-47.5,47.5,47.5,105,110,-112.5,110,225,,
1,Chloe Foote,F,SBD,FR-O,90,Raw,1995,USA,KS,89.4,127.5,137.5,-147.5,137.5,70,75,80,80,145,155,165,165,382.5,,
DQ,Alexandra Nguyen,F,SBD,FR-T2,65,Raw,2010,USA,KS,61,-87.5,87.5,100,100,-45,-45,-45,,75,-85,95,95,,,
1,Natalie Lenart,F,SBD,FR-T3,70,Raw,2007,USA,TX,66.8,120,125,-130,125,60,-65,-65,60,125,130,132.5,132.5,317.5,,
DQ,Charlie Phillips,M,SBD,MR-EI,100,Raw,1996,USA,MO,95.3,-175,-175,-175,,130,135,140,140,200,215,-227.5,215,,,
1,Vincent Wheeler,M,SBD,MR-Jr,100,Raw,2005,USA,KS,97.6,185,-192.5,192.5,192.5,130,-137.5,137.5,137.5,197.5,210,-227.5,210,540,,
1,James Cadden III,M,SBD,MR-O,110,Raw,2002,USA,PA,100.6,185,197.5,215,215,120,127.5,-137.5,127.5,210,230,250,250,592.5,,
1,Caleb Pazzie,M,SBD,MR-O,125,Raw,1987,USA,KS,111.8,220,235,-250,235,145,152.5,160,160,275,287.5,295,295,690,,
1,Sam Klocke,M,SBD,MR-T1,67.5,Raw,2012,USA,KS,64.8,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,105,112.5,117.5,117.5,285,,
1,Ben Klocke,M,SBD,MR-T2,82.5,Raw,2009,USA,KS,82.1,185,205,215,215,110,120,-122.5,120,195,215,-227.5,215,550,,
1,Anderson Sowers,M,SBD,MR-T3,67.5,Raw,2008,USA,KS,61.7,135,145,160,160,85,95,-105,95,165,177.5,190,190,445,,
1,Khris Hermosillo-Lopez,M,SBD,MR-T3,82.5,Raw,2006,USA,KS,80.8,232.5,245,-255,245,125,135,,135,245,262.5,-275,262.5,642.5,,
1,Jessica Shaddox,F,BD,FR-M1a,60,Raw,1981,USA,KS,58.1,,,,,42.5,45,-47.5,45,97.5,102.5,107.5,107.5,152.5,,
1,Susan Long,F,BD,FR-M2b,60,Raw,1969,USA,KS,59.8,,,,,65,70,72.5,72.5,92.5,97.5,105,105,177.5,,
