OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/15/2024,US,IN,Indianapolis,PLU Hoosier Hoedown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Wada Tafesse,,F,2003,21,,IN,Raw,Women's Raw Drug Tested Junior (20-23),58.2,60,115,120,125,125,,-67.5,67.5,-70,67.5,,147.5,,,147.5,,340,SBD
1,chloe kauffman,,F,2003,21,,IN,Raw,Women's Raw Drug Tested Junior (20-23),65.2,67.5,127.5,135,-140,135,,-75,75,-80,75,,-160,160,-167.5,160,,370,SBD
1,Joya Drenth,,F,2003,21,,IN,Raw,Women's Raw Drug Tested Open,65.7,67.5,145,-152.5,152.5,152.5,,70,-75,-75,70,,172.5,180,-185,180,,402.5,SBD
2,Holly Schmucker,,F,1986,38,,IN,Raw,Women's Raw Drug Tested Open,66.7,67.5,-127.5,127.5,132.5,132.5,,55,60,-65,60,,137.5,142.5,145,145,,337.5,SBD
1,Danielle Jones,,F,1988,36,,IN,Raw,Women's Raw Drug Tested Open,88,90,132.5,-140,-140,132.5,,62.5,67.5,-75,67.5,,145,157.5,165,165,,365,SBD
1,Helena Gazella,,F,1984,39,,IN,Raw,Women's Raw Drug Tested Open,106.9,110,147.5,160,167.5,167.5,,70,75,77.5,77.5,,152.5,170,-182.5,170,,415,SBD
1,Brittany Willis,,F,1990,34,,IN,Raw,Women's Raw Drug Tested Open,120.4,125,105,117.5,127.5,127.5,,62.5,67.5,-72.5,67.5,,120,132.5,142.5,142.5,,337.5,SBD
1,Joni Fleck,,F,1989,35,,IN,Raw,Women's Raw Drug Tested Open,134,140,120,130,-137.5,130,,62.5,67.5,-70,67.5,,125,135,142.5,142.5,,340,SBD
1,Holly Schmucker,,F,1986,38,,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.7,67.5,-127.5,127.5,132.5,132.5,,55,60,-65,60,,137.5,142.5,145,145,,337.5,SBD
1,Helena Gazella,,F,1984,39,,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),106.9,110,147.5,160,167.5,167.5,,70,75,77.5,77.5,,152.5,170,-182.5,170,,415,SBD
1,Joni Fleck,,F,1989,35,,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),134,140,120,130,-137.5,130,,62.5,67.5,-70,67.5,,125,135,142.5,142.5,,340,SBD
1,Kirsten Walker,,F,2002,22,,IN,Raw,Women's Raw Drug Tested Junior (20-23) Push/Pull,69.5,75,,,,,,72.5,75,-77.5,75,,142.5,147.5,-150,147.5,,222.5,BD
1,Franky Val,,M,2003,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),79.1,82.5,195,210,212.5,212.5,,112.5,-120,120,120,,232.5,240,-245,240,,572.5,SBD
1,Lucas Riggers,,M,2003,21,,IN,Raw,Men's Raw Drug Tested Junior (20-23),86.8,90,222.5,230,237.5,237.5,,130,135,-142.5,135,,265,275,285,285,,657.5,SBD
1,Ryan Fix,,M,1996,28,,IN,Raw,Men's Raw Drug Tested Open,88,90,227.5,240,-245,240,,152.5,165,-167.5,165,,235,240,250,250,,655,SBD
DQ,Anthony lloyd,,M,1998,26,,IN,Raw,Men's Raw Drug Tested Open,88.8,90,175,177.5,180,180,,-127.5,-127.5,-127.5,,,185,195,-205,195,,,SBD
1,Charles Addison,,M,1993,31,,IL,Raw,Men's Raw Drug Tested Open,100,100,225,232.5,237.5,237.5,,142.5,147.5,-152.5,147.5,,237.5,247.5,255,255,,640,SBD
1,Matt Harter,,M,1994,30,,IN,Raw,Men's Raw Drug Tested Open,105.5,110,272.5,287.5,295,295,,165,170,-172.5,170,,290,310,-322.5,310,,775,SBD
2,Conner Mason,,M,1999,24,,IN,Raw,Men's Raw Drug Tested Open,106.7,110,220,227.5,-232.5,227.5,,137.5,-142.5,-142.5,137.5,,272.5,280,-285,280,,645,SBD
1,Devon Burdette,,M,1993,31,,MI,Raw,Men's Raw Drug Tested Open,145.6,140+,245,262.5,272.5,272.5,,195,210,220,220,,290,310,-315,310,,802.5,SBD
