Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Petr Nepomucký,1979,52,48.5,Sokol Vranovice,75,55,100,230,M,Single-ply,SBD,Sub-Juniors
2,Jaroslav Petr,1980,52,48.6,TJ KC Zlinstav Zlin,72.5,47.5,80,200,M,Single-ply,SBD,Sub-Juniors
1,David Kenis,1977,56,55.6,TJ Loko Krnov,160,95,175,430,M,Single-ply,SBD,Sub-Juniors
1,Jan Strnad,1979,60,59.4,TJ KC Zlinstav Zlin,82.5,55,90,227.5,M,Single-ply,SBD,Sub-Juniors
1,Jaroslav Tkadlec,1976,67.5,66.5,TJ Viktorie Bohumin,180,102.5,190,472.5,M,Single-ply,SBD,Sub-Juniors
2,Petr Richter,1976,67.5,67.5,Sokol Vranovice,127.5,117.5,160,405,M,Single-ply,SBD,Sub-Juniors
3,Petr Julina,1978,67.5,66,TJ KC Zlinstav Zlin,127.5,77.5,140,345,M,Single-ply,SBD,Sub-Juniors
4,Michal Poc,1978,67.5,64.9,TJ SK Rostek Vyskov,90,75,140,305,M,Single-ply,SBD,Sub-Juniors
5,Milan Ďuriš,1980,67.5,61.1,TJ Sokol Modrice,100,65,130,295,M,Single-ply,SBD,Sub-Juniors
6,Kamil Odvarka,1978,67.5,66.7,Sokol Vranovice,90,70,135,295,M,Single-ply,SBD,Sub-Juniors
1,David Chuděj,1976,75,74.9,TJ PS RF Ostrava,135,130,175,440,M,Single-ply,SBD,Sub-Juniors
2,Pavel Zajic,1977,75,69.7,Sokol Vranovice,125,85,160,370,M,Single-ply,SBD,Sub-Juniors
3,Michal Faron,1976,75,71.2,Sokol Vranovice,127.5,90,145,362.5,M,Single-ply,SBD,Sub-Juniors
4,Stanislav Furch,1977,75,68.9,Sokol Vranovice,120,80,160,360,M,Single-ply,SBD,Sub-Juniors
5,Bronislav Palásek,1978,75,71.4,TJ SK Rostek Vyskov,110,95,147.5,352.5,M,Single-ply,SBD,Sub-Juniors
6,David Krajcovic,1977,75,73.1,TJ SK Rostek Vyskov,95,80,165,340,M,Single-ply,SBD,Sub-Juniors
7,Miroslav Fojtik,1976,75,70.5,Sokol Vranovice,105,77.5,147.5,330,M,Single-ply,SBD,Sub-Juniors
8,Patrik Zollman,1976,75,71.7,TJ Sokol Modrice,100,92.5,130,322.5,M,Single-ply,SBD,Sub-Juniors
9,David Kříž,1978,75,69.7,TJ Sokol Modrice,90,65,140,295,M,Single-ply,SBD,Sub-Juniors
10,Jan Oblezar,1978,75,70.4,Sokol Vranovice,97.5,65,125,287.5,M,Single-ply,SBD,Sub-Juniors
1,Aleš Brázda,1977,82.5,80.4,TJ SK RaN Ol.Zlin,170,105,210,485,M,Single-ply,SBD,Sub-Juniors
2,Jan Menšík,1977,82.5,80.4,FC Rosi Hulin,150,92.5,180,422.5,M,Single-ply,SBD,Sub-Juniors
3,Ilja Kosek,1976,82.5,81.2,Sokol Lanzhot,125,82.5,180,387.5,M,Single-ply,SBD,Sub-Juniors
4,Petr Sebela,1977,82.5,76.1,TJ SK Rostek Vyskov,117.5,82.5,150,350,M,Single-ply,SBD,Sub-Juniors
5,Jiří Prnka,1980,82.5,78.7,Sokol Lanzhot,100,65,125,290,M,Single-ply,SBD,Sub-Juniors
1,Milan Kalbac,1978,90,87.7,TJ SK RaN Ol.Zlin,175,112.5,230,517.5,M,Single-ply,SBD,Sub-Juniors
2,Jiri Bezvoda,1977,90,89.4,Sokol Vranovice,155,102.5,195,452.5,M,Single-ply,SBD,Sub-Juniors
3,Jaroslav Zverina,1978,90,88.4,Sokol Vranovice,100,95,135,330,M,Single-ply,SBD,Sub-Juniors
1,Jiří Kovařík,1977,100,96,Sokol Lanzhot,182.5,125,220,527.5,M,Single-ply,SBD,Sub-Juniors
2,Lubomir Sos,1978,100,99.7,TJ Most.Hustopec,142.5,112.5,200,455,M,Single-ply,SBD,Sub-Juniors
DQ,Martin Hájek,1977,100,90.7,TJ KC Zlinstav Zlin,,,,,M,Single-ply,SBD,Sub-Juniors
DQ,Jiri Sebestik,1978,100,97.9,FC Rosi Hulin,,,,,M,Single-ply,SBD,Sub-Juniors
1,Miloslav Dvořák,1977,110,108.4,TJ SK Rostek Vyskov,190,140,215,545,M,Single-ply,SBD,Sub-Juniors
