Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carolina Caballero,F,1988-10-05,,Sleeves,Open,66.4,67.5,125,135,-140,135,55,60,65,65,130,140,-145,140,340,SBD
1,Luz Carballo,F,,20,Wraps,Juniors 20-23,61,67.5,100,107.5,-115,107.5,42.5,45,-47.5,45,100,105,107.5,107.5,260,SBD
1,Marinoly Peñaranda,F,,20,Wraps,Juniors 20-23,73.8,75,100,105,110,110,40,45,-47.5,45,110,115,120,120,275,SBD
1,Alejandra Chuya,F,,22,Wraps,Juniors 20-23,98.4,100,175,182.5,187.5,187.5,65,70,-72.5,70,150,160,170,170,427.5,SBD
1,Ana Maria Choque,F,,42,Wraps,Masters 40-44,67,67.5,-125,125,-135,125,55,60,-65,60,147.5,-157.5,-157.5,147.5,332.5,SBD
1,Maria Villavicencio,F,,45,Wraps,Masters 45-49,66.4,67.5,95,102.5,107.5,107.5,37.5,42.5,45,45,100,122.5,130,130,282.5,SBD
1,Yenny Perez,F,,51,Wraps,Masters 50-54,89.5,90,-125,125,135,135,-55,60,-65,60,140,145,150,150,345,SBD
1,Alejandra Rojas,F,,29,Wraps,Open,50.8,52,100,-112.5,117.5,117.5,40,45,47.5,47.5,105,112.5,120,120,285,SBD
1,Sue Moreno,F,,25,Wraps,Open,67.4,67.5,105,107.5,110,110,55,60,-65,60,130,-135,140,140,310,SBD
2,Raquel Zarate,F,,24,Wraps,Open,65.8,67.5,85,92.5,100,100,42.5,-47.5,47.5,47.5,100,115,125,125,272.5,SBD
1,Adriana Jorgensen,F,,31,Wraps,Open,69,75,165,175,-180,175,65,72.5,-75,72.5,135,-145,145,145,392.5,SBD
2,Sandra Grageda,F,,34,Wraps,Open,74.9,75,145,-152.5,-155,145,65,67.5,70,70,140,150,-155,150,365,SBD
1,Valeria Gutierrez,F,,32,Wraps,Open,88.7,90,80,-87.5,92.5,92.5,45,47.5,-50,47.5,87.5,95,100,100,240,SBD
1,Paola Andrea Duran,F,,25,Wraps,Open,90.7,100,170,182.5,192.5,192.5,75,85,92.5,92.5,180,192.5,-200,192.5,477.5,SBD
1,Badir Nemer,M,,35,Sleeves,Open,82.1,82.5,185,200,-205,200,-100,110,120,120,205,225,245,245,565,SBD
1,Luis Vllarroel,M,,20,Wraps,Juniors 20-23,82,82.5,180,195,-210,195,105,112.5,120,120,185,-205,210,210,525,SBD
2,Carlos Machaca,M,,21,Wraps,Juniors 20-23,79.2,82.5,-170,170,180,180,95,100,105,105,175,185,195,195,480,SBD
1,Carlos Talavera,M,,23,Wraps,Juniors 20-23,134.2,140,225,240,-255,240,110,-115,120,120,195,205,-215,205,565,SBD
1,Wilber Sandoval,M,,50,Wraps,Masters 50-54,74.5,75,135,145,150,150,70,80,-85,80,165,175,182.5,182.5,412.5,SBD
1,Jose Aramayo,M,,24,Wraps,Open,57.7,60,210,222.5,227.5,227.5,100,105,110,110,235,-242.5,,235,572.5,SBD
1,Rodrigo Castro,M,,26,Wraps,Open,81.4,82.5,135,-137.5,137.5,137.5,80,-85,85,85,150,160,-170,160,382.5,SBD
1,Denner Enriquez,M,,25,Wraps,Open,89.8,90,190,205,-225,205,105,117.5,-125,117.5,220,237.5,-252.5,237.5,560,SBD
2,Henry Pozo,M,,36,Wraps,Open,90,90,185,-190,,185,105,,,105,185,,,185,475,SBD
1,Clodove Romero,M,,34,Wraps,Open,103,110,270,290,-310,290,150,160,-170,160,250,265,-280,265,715,SBD
1,Aldrin Oxa,M,,36,Wraps,Open,119.2,125,230,240,-245,240,130,-140,,130,250,-260,,250,620,SBD
1,Cristian Quiroga Rojas,M,1991-03-05,,Wraps,Open,163,140+,200,240,-250,240,200,-210,,200,320,-350,,320,760,SBD
1,Erick Fadey,M,,18,Wraps,Juniors 18-19,98.4,100,217.5,232.5,245,245,-95,95,-100,95,205,220,230,230,570,SBD
2,Josue Arce,M,,18,Wraps,Juniors 18-19,98,100,-185,185,-200,185,105,115,-125,115,190,-202.5,,190,490,SBD
