OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPL,'2025-07-05,BOLIVIA,SANTA CRUZ,TANKS POWER,NACIONAL BPL 2025,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CAROLINA CABALLERO,,F,'1988-10-05,37,BOLIVIA,Sleeves,Open,66.4,67.5,125,135,-140,135,55,60,65,65,130,140,-145,140,340,351.16,SBD
1,LUZ CARBALLO,,F,,20,BOLIVIA,Wraps,J20-23,61,67.5,100,107.5,-115,107.5,42.5,45,-47.5,45,100,105,107.5,107.5,260,286.19,SBD
1,MARINOLY PEÑARANDA,,F,,20,BOLIVIA,Wraps,J20-23,73.8,75,100,105,110,110,40,45,-47.5,45,110,115,120,120,275,264.11,SBD
1,ALEJANDRA CHUYA,,F,,22,BOLIVIA,Wraps,J20-23,98.4,90+,175,182.5,187.5,187.5,65,70,-72.5,70,150,160,170,170,427.5,357.66,SBD
1,ANA MARIA CHOQUE,,F,,42,BOLIVIA,Wraps,M40-44,67,67.5,-125,125,-135,125,55,60,-65,60,147.5,-157.5,-157.5,147.5,332.5,341.18,SBD
1,MARIA VILLAVICENCIO,,F,,45,BOLIVIA,Wraps,M45-49,66.4,67.5,95,102.5,107.5,107.5,37.5,42.5,45,45,100,122.5,130,130,282.5,291.77,SBD
1,YENNY PEREZ,,F,,51,BOLIVIA,Wraps,M50-54,89.5,90,-125,125,135,135,-55,60,-65,60,140,145,150,150,345,298.8,SBD
1,ALEJANDRA ROJAS,,F,,29,BOLIVIA,Wraps,Open,50.8,52,100,-112.5,117.5,117.5,40,45,47.5,47.5,105,112.5,120,120,285,361.73,SBD
1,SUE MORENO,,F,,25,BOLIVIA,Wraps,Open,67.4,67.5,105,107.5,110,110,55,60,-65,60,130,-135,140,140,310,316.73,SBD
2,RAQUEL ZARATE,,F,,24,BOLIVIA,Wraps,Open,65.8,67.5,85,92.5,100,100,42.5,-47.5,47.5,47.5,100,115,125,125,272.5,283.31,SBD
1,ADRIANA JORGENSEN,,F,,31,BOLIVIA,Wraps,Open,69,75,165,175,-180,175,65,72.5,-75,72.5,135,-145,145,145,392.5,394.4,SBD
2,SANDRA GRAGEDA,,F,,34,BOLIVIA,Wraps,Open,74.9,75,145,-152.5,-155,145,65,67.5,70,70,140,150,-155,150,365,347.27,SBD
1,VALERIA GUTIERREZ,,F,,32,BOLIVIA,Wraps,Open,88.7,90,80,-87.5,92.5,92.5,45,47.5,-50,47.5,87.5,95,100,100,240,208.66,SBD
1,PAOLA ANDREA DURAN,,F,,25,BOLIVIA,Wraps,Open,90.7,90+,170,182.5,192.5,192.5,75,85,92.5,92.5,180,192.5,-200,192.5,477.5,411.28,SBD
1,BADIR NEMER,,M,,35,BOLIVIA,Sleeves,Open,82.1,82.5,185,200,-205,200,-100,110,120,120,205,225,245,245,565,379.61,SBD
1,LUIS VLLARROEL,,M,,20,BOLIVIA,Wraps,J20-23,82,82.5,180,195,-210,195,105,112.5,120,120,185,-205,210,210,525,352.99,SBD
2,CARLOS MACHACA,,M,,21,BOLIVIA,Wraps,J20-23,79.2,82.5,-170,170,180,180,95,100,105,105,175,185,195,195,480,329.8,SBD
1,CARLOS TALAVERA,,M,,23,BOLIVIA,Wraps,J20-23,134.2,140,225,240,-255,240,110,-115,120,120,195,205,-215,205,565,317.82,SBD
1,WILBER SANDOVAL,,M,,50,BOLIVIA,Wraps,M50-54,74.5,75,135,145,150,150,70,80,-85,80,165,175,182.5,182.5,412.5,295.31,SBD
1,JOSE ARAMAYO,,M,,24,BOLIVIA,Wraps,Open,57.7,60,210,222.5,227.5,227.5,100,105,110,110,235,-242.5,,235,572.5,506.37,SBD
1,RODRIGO CASTRO,,M,,26,BOLIVIA,Wraps,Open,81.4,82.5,135,-137.5,137.5,137.5,80,-85,85,85,150,160,-170,160,382.5,258.33,SBD
1,DENNER ENRIQUEZ,,M,,25,BOLIVIA,Wraps,Open,89.8,90,190,205,-225,205,105,117.5,-125,117.5,220,237.5,-252.5,237.5,560,357.91,SBD
2,HENRY POZO,,M,,36,BOLIVIA,Wraps,Open,90,90,185,-190,,185,105,,,105,185,,,185,475,303.24,SBD
1,CLODOVE ROMERO,,M,,34,BOLIVIA,Wraps,Open,103,110,270,290,-310,290,150,160,-170,160,250,265,-280,265,715,430.22,SBD
1,ALDRIN OXA,,M,,36,BOLIVIA,Wraps,Open,119.2,125,230,240,-245,240,130,-140,,130,250,-260,,250,620,357.01,SBD
1,CRISTIAN QUIROGA ROJAS,cristianquirogastrong,M,'1991-03-05,34,BOLIVIA,Wraps,Open,163,140+,200,240,-250,240,200,-210,,200,320,-350,,320,760,415.49,SBD
1,ERICK FADEY,,M,,18,BOLIVIA,Wraps,T18-19,98.4,100,217.5,232.5,245,245,-95,95,-100,95,205,220,230,230,570,349.18,SBD
2,JOSUE ARCE,,M,,18,BOLIVIA,Wraps,T18-19,98,100,-185,185,-200,185,105,115,-125,115,190,-202.5,,190,490,300.69,SBD
