,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,
,,,,,,,,,,,,,,,,
Battle of the Bay Results,"July 18, 2015",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
FULL MEET,2015 SPF Texas State Championships-Lb Results,,,,,,,,,,,,,,,
Name,Age,DIVISION,WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total
Andrea Ramos,23,Womens Open Raw,198,303.13,325.18,347.22,0,143.3,159.83,181.88,0,325.18,358.25,369.27,0,898.37
Ben Bindseil-Nolte,26,Mens Open Raw,SHW,749.56,(782.63),782.63,0,440.92,473.99,(501.55),0,683.43,749.56,771.61,0,2028.23
Blanca Rodriguez,39,Womens Police Fire Military Raw,148,248.02,275.58,(303.13),0,198.41,214.95,220.46,0,341.71,363.76,374.78,0,870.82
Bonnie Thomas,31,Womens Open Raw,148,(341.71),341.71,(369.27),0,132.28,181.88,(198.41),0,341.71,385.81,(402.34),0,909.4
Brian Warren,33,Mens Open Raw,165,418.87,451.94,473.99,0,248.02,264.55,275.58,0,440.92,473.99,518.08,0,1267.65
Carl Suding,28,Mens Open Raw,198,507.06,(545.64),(545.64),0,308.64,325.18,(336.20),0,589.73,622.8,(650.36),0,1455.04
Charlie Kraus,56,Mens Masters 3 Raw,308,402.34,429.9,0,0,281.09,314.16,(319.67),0,407.85,473.99,501.55,0,1245.6
Chris Papillion,35,Mens Open Single,275,766.1,(810.19),821.21,0,529.1,584.22,(611.78),0,644.85,(699.96),0,0,2050.28
Dakota Sanchez,18,Mens Teen 3 Raw,165,214.95,231.48,(242.51),0,126.76,(137.79),(137.79),0,(303.13),319.67,330.69,0,688.94
Dana Rygwelski,33,Womens Submaster Raw,181,380.29,(407.85),(407.85),0,192.9,203.93,209.44,0,352.74,391.32,(413.36),0,981.05
David Isenberg,24,Mens Open Raw,181,512.57,551.15,600.75,0,418.87,440.92,(451.94),0,573.2,622.8,650.36,0,1692.03
Dayna Espinoza,33,Womens Open Raw,165,236.99,253.53,264.55,0,110.23,121.25,132.28,0,275.58,292.11,303.13,0,699.96
De'Marcus Williams,30,Mens Open Raw,165,407.85,(424.39),(424.39),0,(248.02),(248.02),(248.02),0,545.64,573.2,611.78,0,0
Gage Peterson,10,Mens Pre-Teen,123,137.79,181.88,203.93,(220.46),104.72,115.74,(126.76),0,165.35,187.39,209.44,220.46,529.1
Jeremy Reyes,26,Mens Open Single,259,462.97,(485.01),485.01,0,275.58,(303.13),(303.13),0,551.15,(606.27),(606.27),0,1311.74
Jerry Saldana,34,Mens Open Single,198,(650.36),677.91,705.47,0,501.55,523.59,540.13,0,556.66,589.73,(606.27),0,1835.33
John Sankel,32,Mens Open Raw,165,286.6,314.16,325.18,0,170.86,192.9,(203.93),0,347.22,385.81,402.34,0,920.42
John Vasquez,13,Mens Teen 1 Raw,97,148.81,159.83,(170.86),0,66.14,(77.16),(77.16),0,181.88,203.93,(214.95),0,429.9
Johnny Vasquez,39,Mens Open Raw,165,435.41,468.48,(490.52),0,303.13,319.67,325.18,0,413.36,468.48,479.5,0,1273.16
Jose Gonzalez,21,Mens Junior Single,198,529.1,562.17,611.78,0,314.16,336.2,(369.27),0,573.2,606.27,(633.82),0,1554.24
Kyde Eddleman,52,Mens Masters 3 Raw,259,435.41,468.48,501.55,0,336.2,363.76,385.81,0,462.97,501.55,534.62,0,1421.97
Manny Canizales,27,Mens Open Multi-ply,220,523.59,573.2,611.78,0,363.76,(435.41),(435.41),0,534.62,(578.71),584.22,0,1559.75
Mario Marquez,30,Mens Open Single,148,507.06,529.1,(545.64),0,314.16,336.2,352.74,0,507.06,545.64,(562.17),0,1427.48
Mark Zamora,23,Mens Junior Raw,220,518.08,540.13,562.17,0,391.32,402.34,407.85,0,611.78,633.82,650.36,0,1620.38
Matthew McCormick,29,Mens Open Raw,220,600.75,644.85,688.94,0,402.34,435.41,457.45,0,600.75,628.31,650.36,0,1796.75
Matthew McCormick,29,Mens Police Fire Military Raw,220,600.75,0,0,0,402.34,0,0,0,600.75,0,0,0,0
Michael Barerra,24,Mens Open Single,181,473.99,501.55,(529.10),0,303.13,319.67,330.69,0,402.34,429.9,451.94,0,1284.18
Michael Riemann,27,Mens Open Raw,148,424.39,(451.94),473.99,0,275.58,314.16,(330.69),0,457.45,501.55,(518.08),0,1289.69
Michael Riemann,27,Mens Police Fire Military Raw,148,424.39,0,0,0,275.58,0,0,0,457.45,0,0,0,0
Natalie Barrera,18,Womens Teen 3 Single,165,374.78,402.34,(424.39),0,203.93,225.97,248.02,0,303.13,330.69,(358.25),0,981.05
Obed Hernandez,14,Mens Teen 1 Raw,198,369.27,407.85,424.39,446.43,203.93,231.48,259.04,0,358.25,391.32,413.36,0,1096.79
Patrick Bray,14,Mens Teen 1 Raw,165,225.97,253.53,275.58,0,126.76,137.79,148.81,0,225.97,248.02,259.04,0,683.43
Reid Harris,28,Mens Open Multi-ply,220,606.27,(628.31),628.31,0,336.2,352.74,(369.27),0,534.62,567.68,(600.75),0,1548.73
Richie Salinas,20,Mens Junior Raw,SHW,573.2,600.75,(611.78),0,407.85,424.39,429.9,0,534.62,551.15,(573.20),0,1581.8
Ruben Aguilar,29,Mens Open Raw,275,407.85,429.9,(518.08),0,319.67,330.69,(369.27),0,413.36,479.5,(518.08),0,1240.09
Samantha Hernandez,24,Womens Open Raw,132,(192.90),203.93,220.46,0,148.81,(159.83),165.35,0,264.55,281.09,297.62,0,683.43
Simon Simonis,41,Mens Masters 1 Single,181,330.69,374.78,(407.85),0,275.58,297.62,314.16,0,402.34,435.41,473.99,0,1162.93
Sonia Rosenbaum,26,Womens Open Raw,132,(319.67),341.71,352.74,0,159.83,176.37,(187.39),0,319.67,341.71,374.78,0,903.89
Thomas Gonzalez,22,Mens Junior Raw,148,275.58,(314.16),(325.18),0,209.44,231.48,(248.02),0,292.11,341.71,369.27,0,876.33
Thomas Gonzalez,22,Mens Open Raw,148,275.58,0,0,0,209.44,0,0,0,292.11,0,0,0,0
Yvonne Quiroz,25,Womens Open Raw,148,231.48,248.02,(264.55),0,132.28,143.3,159.83,0,281.09,314.16,(336.20),0,722.01
Kealynn Lewis,39,Womens Police Fire Military Raw,148,181.88,198.41,(209.44),,126.76,143.3,(154.32),,181.88,220.46,236.99,,578.71
Kealynn Lewis,39,Womens Open Raw,148,181.88,198.41,(209.44),,126.76,143.3,(154.32),,181.88,220.46,236.99,,578.71
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,
Name,Age,DIVISION,WtCls (Lb),Bench 1,Bench 2,Bench 3,,,,,,,,,,
Blanca Rodriguez,39,Womens Police Fire Military Raw,148,198.41,214.95,220.46,,,,,,,,,,
Joe Figueroa,42,Mens Masters 1 Raw,198,(413.36),413.36,(440.92),,,,,,,,,,
Catarino Cipriano,45,Mens Teen 2 Raw,308,336.2,(341.71),347.22,,,,,,,,,,
Carlton James,37,Mens Sub-Masters Single,259,551.15,606.27,611.78,,,,,,,,,,
Tiny Meeker,44,Mens Masters 1 Multi-Ply,SHW,"(1,003.09)","(1,003.09)","(1,030.65)",,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,
Name,Age,DIVISION,WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,,,,,,,,,,
Blanca Rodriguez,39,Womens Police Fire Military Raw,148,341.71,363.76,374.78,,,,,,,,,,
Dustin Ellis,34,Mens Sub-Masters Raw,242,722.01,760.59,(771.61),,,,,,,,,,
Dustin Ellis,34,Mens Open Raw,242,722.01,760.59,(771.61),,,,,,,,,,
Tyler Chovanec,21,Mens Junior Raw,165,501.55,540.13,556.66,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PUSH PULL,,,,,,,,,,,,,,,,
Name,Age,,WtCls (Lb),Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Push Pull Total,,,,,,
Pablo Garcia,19,Mens Teen 3 Raw,198,297.62,314.16,(330.69),529.1,562.17,589.73,903.89,,,,,,
