Name,Age,Sex,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Andrea Ramos,23,F,Wraps,Open,90,137.5,147.5,157.5,,157.5,65,72.5,82.5,,82.5,147.5,162.5,167.5,,167.5,407.5,SBD,1
Ben Bindseil-Nolte,26,M,Wraps,Open,140+,340,-355,355,,355,200,215,-227.5,,215,310,340,350,,350,920,SBD,1
Blanca Rodriguez,39,F,Wraps,Police/Fire/Military,67.5,112.5,125,-137.5,,125,90,97.5,100,,100,155,165,170,,170,395,SBD,1
Bonnie Thomas,31,F,Wraps,Open,67.5,-155,155,-167.5,,155,60,82.5,-90,,82.5,155,175,-182.5,,175,412.5,SBD,1
Brian Warren,33,M,Wraps,Open,75,190,205,215,,215,112.5,120,125,,125,200,215,235,,235,575,SBD,2
Carl Suding,28,M,Wraps,Open,90,230,-247.5,-247.5,,230,140,147.5,-152.5,,147.5,267.5,282.5,-295,,282.5,660,SBD,1
Charlie Kraus,56,M,Wraps,Masters 55-59,140,182.5,195,,,195,127.5,142.5,-145,,142.5,185,215,227.5,,227.5,565,SBD,1
Chris Pappillion,35,M,Single-ply,Open,125,347.5,-367.5,372.5,,372.5,240,265,-277.5,,265,292.5,-317.5,,,292.5,930,SBD,1
Dakota Sanchez,18,M,Wraps,Teenage 18-19,75,97.5,105,-110,,105,57.5,-62.5,-62.5,,57.5,-137.5,145,150,,150,312.5,SBD,1
Dana Rygwelski,33,F,Wraps,Submasters,82.5,172.5,-185,-185,,172.5,87.5,92.5,95,,95,160,177.5,-187.5,,177.5,445,SBD,1
David Isenberg,24,M,Wraps,Open,82.5,232.5,250,272.5,,272.5,190,200,-205,,200,260,282.5,295,,295,767.5,SBD,1
Dayna Espinoza,33,F,Wraps,Open,75,107.5,115,120,,120,50,55,60,,60,125,132.5,137.5,,137.5,317.5,SBD,1
De'Marcus Williams,30,M,Wraps,Open,75,185,-192.5,-192.5,,185,-112.5,-112.5,-112.5,,,247.5,260,277.5,,277.5,,SBD,DQ
Gage Peterson,10,M,Wraps,Pre-Teen,56,62.5,82.5,92.5,-100,92.5,47.5,52.5,-57.5,,52.5,75,85,95,100,95,240,SBD,1
Jeremy Reyes,26,M,Single-ply,Open,118,210,-220,220,,220,125,-137.5,-137.5,,125,250,-275,-275,,250,595,SBD,1
Jerry Saldana,34,M,Single-ply,Open,90,-295,307.5,320,,320,227.5,237.5,245,,245,252.5,267.5,-275,,267.5,832.5,SBD,1
John Sankel,32,M,Wraps,Open,75,130,142.5,147.5,,147.5,77.5,87.5,-92.5,,87.5,157.5,175,182.5,,182.5,417.5,SBD,3
John Vasquez #1,13,M,Wraps,Teenage 13-15,44,67.5,72.5,-77.5,,72.5,30,-35,-35,,30,82.5,92.5,-97.5,,92.5,195,SBD,1
Johnny Vasquez,39,M,Wraps,Open,75,197.5,212.5,-222.5,,212.5,137.5,145,147.5,,147.5,187.5,212.5,217.5,,217.5,577.5,SBD,1
Jose Gonzalez #4,21,M,Single-ply,Juniors,90,240,255,277.5,,277.5,142.5,152.5,-167.5,,152.5,260,275,-287.5,,275,705,SBD,1
Kyde Eddleman,52,M,Wraps,Masters 50-54,118,197.5,212.5,227.5,,227.5,152.5,165,175,,175,210,227.5,242.5,,242.5,645,SBD,1
Manny Canizales,27,M,Multi-ply,Open,100,237.5,260,277.5,,277.5,165,-197.5,-197.5,,165,242.5,-262.5,265,,265,707.5,SBD,1
Mario Marquez,30,M,Single-ply,Open,67.5,230,240,-247.5,,240,142.5,152.5,160,,160,230,247.5,-255,,247.5,647.5,SBD,1
Mark Zamora,23,M,Wraps,Juniors,100,235,245,255,,255,177.5,182.5,185,,185,277.5,287.5,295,,295,735,SBD,1
Matthew McCormick,29,M,Wraps,Open,100,272.5,292.5,312.5,,312.5,182.5,197.5,207.5,,207.5,272.5,285,295,,295,815,SBD,1
Matthew McCormick,29,M,Wraps,Police/Fire/Military,100,272.5,,,,272.5,182.5,,,,182.5,272.5,,,,272.5,,SBD,DQ
Michael Barerra,24,M,Single-ply,Open,82.5,215,227.5,-240,,227.5,137.5,145,150,,150,182.5,195,205,,205,582.5,SBD,1
Michael Riemann,27,M,Wraps,Open,67.5,192.5,-205,215,,215,125,142.5,-150,,142.5,207.5,227.5,-235,,227.5,585,SBD,1
Michael Riemann,27,M,Wraps,Police/Fire/Military,67.5,192.5,,,,192.5,125,,,,125,207.5,,,,207.5,,SBD,DQ
Natalie Barrera,18,F,Single-ply,Teenage 18-19,75,170,182.5,-192.5,,182.5,92.5,102.5,112.5,,112.5,137.5,150,-162.5,,150,445,SBD,1
Obed Hernandez,14,M,Wraps,Teenage 13-15,90,167.5,185,192.5,202.5,192.5,92.5,105,117.5,,117.5,162.5,177.5,187.5,,187.5,497.5,SBD,1
Patrick Bray,14,M,Wraps,Teenage 13-15,75,102.5,115,125,,125,57.5,62.5,67.5,,67.5,102.5,112.5,117.5,,117.5,310,SBD,1
Reid Harris,28,M,Multi-ply,Open,100,275,-285,285,,285,152.5,160,-167.5,,160,242.5,257.5,-272.5,,257.5,702.5,SBD,2
Richie Salinas,20,M,Wraps,Juniors,140+,260,272.5,-277.5,,272.5,185,192.5,195,,195,242.5,250,-260,,250,717.5,SBD,1
Ruben Aguilar,29,M,Wraps,Open,125,185,195,-235,,195,145,150,-167.5,,150,187.5,217.5,-235,,217.5,562.5,SBD,1
Samantha Hernandez,24,F,Wraps,Open,60,-87.5,92.5,100,,100,67.5,-72.5,75,,75,120,127.5,135,,135,310,SBD,2
Simon Simonis,41,M,Single-ply,Masters 40-44,82.5,150,170,-185,,170,125,135,142.5,,142.5,182.5,197.5,215,,215,527.5,SBD,1
Sonia Rosenbaum,26,F,Wraps,Open,60,-145,155,160,,160,72.5,80,-85,,80,145,155,170,,170,410,SBD,1
Thomas Gonzalez,22,M,Wraps,Juniors,67.5,125,-142.5,-147.5,,125,95,105,-112.5,,105,132.5,155,167.5,,167.5,397.5,SBD,1
Thomas Gonzalez,22,M,Wraps,Open,67.5,125,,,,125,95,,,,95,132.5,,,,132.5,,SBD,DQ
Yvonne Quiroz,25,F,Wraps,Open,67.5,105,112.5,-120,,112.5,60,65,72.5,,72.5,127.5,142.5,-152.5,,142.5,327.5,SBD,2
Kealynn Lewis,39,F,Wraps,Police/Fire/Military,67.5,82.5,90,-95,,90,57.5,65,-70,,65,82.5,100,107.5,,107.5,262.5,SBD,2
