Place,Name,ChineseName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yongting Liao,,F,SBD,FR-O,52,Raw,1995,China,,50.7,90,95,-100,95,37.5,40,-42.5,40,117.5,125,135,135,270,,
2,Qian Cheng,,F,SBD,FR-O,52,Raw,1989,China,,51.18,75,-85,85,85,32.5,37.5,-40,37.5,100,115,120,120,242.5,,
1,Jingwen Lin,,F,SBD,FR-O,56,Raw,1999,China,,55.2,112.5,120,-125,120,67.5,-75,75,75,125,132.5,140,140,335,,
1,Liu Xia Jiang,,F,SBD,FR-O,60,Raw,1985,China,,59.2,-100,100,110,110,37.5,40,42.5,42.5,120,-130,130,130,282.5,,
1,Yuehan Hu,,F,SBD,FR-O,82.5,Raw,1996,China,,75.8,92.5,97.5,105,105,42.5,52.5,55,55,107.5,120,132.5,132.5,292.5,,
1,Hao Zhang #3,,M,SBD,MR-O,60,Raw,1982,China,,58.25,-135,135,140,140,80,-85,-85,80,160,170,175,175,395,,
1,Dianxiong Lin,,M,SBD,MR-O,75,Raw,1993,China,,74.75,245,262.5,270,270,140,150,-160,150,245,-270,,245,665,,
2,Shengyao Liu,,M,SBD,MR-O,75,Raw,1995,China,,74.53,195,205,-210,205,120,-130,,120,260,270,275,275,600,,
3,Tommy Siharath,,M,SBD,MR-O,75,Raw,1989,USA,TX,73.46,140,147.5,157.5,157.5,97.5,102.5,-107.5,102.5,165,172.5,180,180,440,,
1,Yu Wu,,M,SBD,MR-O,90,Raw,1997,China,,84.48,225,240,250,250,140,147.5,-150,147.5,240,250,257.5,257.5,655,,
2,Qiang Sun,,M,SBD,MR-O,90,Raw,1991,China,,87.9,200,220,,220,115,122.5,125,125,230,260,,260,605,,
DQ,,俊王,M,SBD,MR-O,90,Raw,1995,China,,85.62,-190,-190,-190,,-110,112.5,120,120,200,-205,,200,,,
1,Aozhe Qin,,M,SBD,MR-O,100,Raw,1999,China,,95.81,220,240,250,250,130,140,-150,140,200,220,235,235,625,,
2,Shaowei Lin,,M,SBD,MR-O,100,Raw,1997,China,,91.18,200,220,230,230,130,140,150,150,200,210,215,215,595,,
3,Yanghua Li,,M,SBD,MR-O,100,Raw,1985,China,,98.05,170,180,185,185,95,100,105,105,175,185,195,195,485,,
1,Hongda Zeng,,M,SBD,MR-O,125,Raw,2005,China,,118.75,205,220,235,235,105,117.5,122.5,122.5,175,190,200,200,557.5,,
1,Jin Xiong,,M,SBD,MR-O,67.5,Raw,1998,China,,66.46,147.5,157.5,-170,157.5,102.5,112.5,-125,112.5,207.5,217.5,227.5,227.5,497.5,,
2,Liming Liu #1,,M,SBD,MR-O,67.5,Raw,2002,China,,65.68,-160,162.5,180,180,90,100,-110,100,180,200,205,205,485,,
3,Yu Jiang,,M,SBD,MR-O,67.5,Raw,1999,China,,64.42,157.5,165,170,170,90,97.5,-100,97.5,150,190,202.5,202.5,470,,
1,Tianyu Xiao,,M,SBD,MR-O,82.5,Raw,1995,China,,80.41,260,-270,,260,150,-155,,150,275,290,,290,700,,
2,Jinyang Wang,,M,SBD,MR-O,82.5,Raw,1999,China,,80.64,210,230,235,235,130,140,145,145,235,250,260,260,640,,
3,Mingyao Feng,,M,SBD,MR-O,82.5,Raw,2000,China,,81.72,217.5,235,240,240,130,137.5,140,140,230,250,260,260,640,,
4,Aorqleng Bao,,M,SBD,MR-O,82.5,Raw,1999,China,,81.76,210,-225,,210,127.5,,,127.5,225,,,225,562.5,,
5,Zhipeng Zeng,,M,SBD,MR-O,82.5,Raw,1996,China,,79.14,165,172.5,180,180,132.5,140,145,145,195,210,225,225,550,,
6,Ye Jianhao,,M,SBD,MR-O,82.5,Raw,1994,China,,80.16,185,200,-205,200,135,145,-155,145,172.5,185,192.5,192.5,537.5,,
DQ,Xiaomeng Yang,,M,SBD,MR-O,82.5,Raw,1992,China,,79.94,-205,-215,-215,,130,135,-140,135,240,-250,-250,240,,,
