Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mark Lynock,M,50,107.5,110,M-M3,Wraps,SBD,155,177.5,,,177.5,80,87.5,95,,95,165,180,190,,190,462.5,1
Nicholas O'Connell-Smith,M,28,108,110,M-O,Wraps,SBD,200,220,-230,,220,125,140,-150,,140,200,225,245,,245,605,4
George Kolar,M,18,108.5,110,M-T3,Wraps,SBD,250,255,-260,,255,140,145,150,,150,230,240,-255,,240,645,1
Thomas Grant #2,M,32,103.9,110,M-O,Wraps,SBD,245,255,262.5,,262.5,142.5,150,157.5,,157.5,220,235,260,,260,680,3
Paul Edwards #1,M,32,97.5,100,M-O,Wraps,SBD,210,220,-230,,220,105,110,115,,115,250,260,272.5,,272.5,607.5,3
Ben Elliott,M,38,98,100,M-O,Wraps,SBD,240,260,-272.5,,260,160,170,-180,,170,250,260,272.5,,272.5,702.5,2
Pardeep Singh Sadhra,M,45,126.5,140,M-M2,Wraps,SBD,230,-245,245,,245,140,-150,-150,,140,260,-280,-290,,260,645,1
Alan Wilson,M,38,98.4,100,M-O,Wraps,SBD,285,300,305,,305,137.5,140,145,,145,270,290,-300,,290,740,1
Paul Smith #1,M,43,109,110,M-M1,Wraps,SBD,240,250,255,,255,150,155,160,,160,280,292.5,-300,,292.5,707.5,1
Adam Riman,M,26,103.7,110,M-O,Wraps,SBD,270,290,300,,300,115,120,122.5,,122.5,300,312.5,-320,,312.5,735,1
Daniel Tallis,M,33,109.5,110,M-O,Wraps,SBD,-255,255,270,,270,147.5,155,160,,160,305,-320,-320,,305,735,2
William Hinton,M,24,108.25,110,M-O,Raw,B,,,,,,190,200,-205,,200,,,,,,200,1
James Cox #1,M,39,107.9,110,M-O-E,Multi-ply,B,,,,,,-220,-220,-227.5,,,,,,,,,DQ
Fraser Friseal,M,40,113.1,125,M-M1,Wraps,S,210,-215,,,210,,,,,,,,,,,210,1
