,10.11.19,GPC-GB BED HERTS 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,Mark Lynock,50,M-M3,107.5,110,0.8910,,19,155,177.5,0,,177.5,4,80,87.5,95,,95,272.5,165,180,190,,190,462.5,412.09,465.66,0.00,1-M-M3,7.00,,PL
,Nicholas O'Connell-Smith,28,M-O,108,110,0.8900,,22,200,220,-230,,220,5,125,140,-150,,140,360,200,225,245,,245,605.0,538.45,538.45,0.00,9-M-O,7.00,,PL
,George Kolar,18,M-T3,108.5,110,0.8890,,19,250,255,-260,,255,5,140,145,150,,150,405,230,240,-255,,240,645.0,573.41,573.41,0.00,1-M-T3,7.00,BR SQ ,PL
,Thomas Grant,32,M-O,103.9,110,0.9014,,18,245,255,262.5,,262.5,5,142.5,150,157.5,,157.5,420,220,235,260,,260,680.0,612.95,612.95,0.00,5-M-O,7.00,,PL
,Paul Edwards,32,M-O,97.5,100,0.9250,,19-IN,210,220,-230,,220,5,105,110,115,,115,335,250,260,272.5,,272.5,607.5,561.94,561.94,0.00,7-M-O,7.00,,PL
,Ben Elliott,38,M-O,98,100,0.9230,,18 HALF,240,260,-272.5,,260,4,160,170,-180,,170,430,250,260,272.5,,272.5,702.5,648.41,648.41,0.00,4-M-O,7.00,,PL
,Pardeep Singh Sadhra,45,M-M2,126.5,140,0.8560,,22,230,-245,245,,245,6,140,-150,-150,,140,385,260,-280,-290,,260,645.0,552.12,582.49,0.00,1-M-M2,7.00,,PL
,Alan Wilson,38,M-O,98.4,100,0.9214,,19,285,300,305,,305,4,137.5,140,145,,145,450,270,290,-300,,290,740.0,681.84,681.84,0.00,1-M-O,7.00,,PL
,Paul Smith,43,M-M1,109,110,0.8870,,21-HALF,240,250,255,,255,4,150,155,160,,160,415,280,292.5,-300,,292.5,707.5,627.55,647.01,0.00,1-M-M1,7.00,,PL
,Adam Riman,26,M-O,103.7,110,0.9022,,19,270,290,300,,300,4,115,120,122.5,,122.5,422.5,300,312.5,-320,,312.5,735.0,663.12,663.12,0.00,2-M-O,7.00,,PL
,Daniel Tallis,33,M-O,109.5,110,0.8860,,21-HALF,-255,255,270,,270,5,147.5,155,160,,160,430,305,-320,-320,,305,735.0,651.21,651.21,0.00,3-M-O,7.00,,PL
,William Hinton,24,M-O,108.25,110,0.8890,,,,,,,0,5,190,200,-205,,200,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,James Cox,39,M-OE,107.9,110,0.8900,,,,,,,0,4,-220,-220,-227.5,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,Fraser Friseal,40,M-M1,113.1,125,0.8766,,22,210,-215,0,,210,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ
,Lily Coward,17,F-T2,51.6,52,2.0998,,16,55,60,65,,65,4,25,27.5,-30,,27.5,92.5,85,-87.5,87.5,,87.5,180.0,377.96,377.96,0.00,1-F-T2,7.00,,PL
,Davina Appiah,37,F-O,43.8,44,2.6516,,15,60,70,75.5,77.5,75.5,4,30,35,40,-45.5,40,115.5,90,100,105.5,110,105.5,221.0,586.00,586.00,0.00,2-F-O,7.00,ALL FED BR SQ/BR DL/BR TOT,PL
,Claire Turner,36,F-O,60,60,1.7830,,16,80,-90,-90,,80,4,45,50,52.5,,52.5,132.5,90,100,105,,105,237.5,423.46,423.46,0.00,8-F-O,7.00,,PL
,Maxine Bland,38,F-O,59.2,60,1.8028,,16,75,85,-95,,85,4,47.5,-52.5,-52.5,,47.5,132.5,95,102.5,-110,,102.5,235.0,423.66,423.66,0.00,7-F-O,7.00,,PL
,Catriona Meechan,28,F-O,59.4,60,1.7976,,15,85,95,-105,,95,3,50,55,-60,,55,150,112.5,-125,125,,125,275.0,494.34,494.34,0.00,5-F-O,7.00,,PL
,Amber Knowles,31,F-O,72.9,75,1.5684,,19,100,110,-115,,110,4,47.5,52.5,-55,,52.5,162.5,135,145,-147.5,,145,307.5,482.28,482.28,0.00,6-F-O,7.00,,PL
,Leanne Plank,31,F-O,65,67.5,1.6810,,14,117.5,125,132.5,,132.5,4,55,57.5,60,,60,192.5,140,147.5,155,,155,347.5,584.15,584.15,0.00,3-F-O,7.00,,PL
,Alex Salvaggio,21,M-J,59.1,60,1.4564,,18,125,-130,130,,130,4,70,80,82.5,,82.5,212.5,140,150,157.5,,157.5,370.0,538.87,538.87,0.00,2-M-J,7.00,,PL
,Roselyn Dike,36,F-O,78.4,82.5,1.5110,,14,140,150,160,,160,3,55,62.5,-67.5,,62.5,222.5,-145,145,160,,160,382.5,577.96,577.96,0.00,4-F-O,7.00,,PL
,Jessica Parish,41,F-M1,67.5,67.5,1.6390,,17,90,100,105,,105,4,70,80,85,,85,190,150,160,170,,170,360.0,590.04,595.94,0.00,1-F-M1,7.00,,PL
,Catherine Croydon,28,F-O,93.3,110,1.4012,,14,-180,180,-190,,180,2,125,135,142.5,-145,142.5,322.5,160,185,192.5,,192.5,515.0,721.62,721.62,0.00,1-F-O,7.00,BR BP,PL
,Graham Dowers,55,M-M4,67.5,67.5,1.2370,,,,,,,0,3,125,136,140,,140,0,190,200,205,,205,0.0,0.00,0.00,0.00,0.00,0.00,M4 BR BP/DL,PP
,Shane Cahill,35,M-O,65.4,67.5,1.2810,,,,,,,0,4-B,92.5,100,-107.5,,100,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,David Mannering,59,M-M4E,74.6,75,1.1224,,9,250,-272.5,272.5,,272.5,3,150,162.5,180,,180,452.5,115,200,-235,,200,652.5,732.37,963.06,0.00,1-M-M4E,7.00,BR SQ/BP,PL
,Michael Eve,59,M-M4,80.6,82.5,1.0472,,20,90,105,-115,,105,5,80,90,-100,,90,195,120,140,150,,150,345.0,361.28,475.09,0.00,1-M-M4,7.00,,PL
,Harry Linton,14,M-T1,80,82.5,1.0540,,18,120,130,145,,145,5,-80,80,87.5,,87.5,232.5,130,145,160,,160,392.5,413.70,413.70,0.00,1-M-T1,7.00,,PL
,Mark Cray,36,M-O,74.4,75,1.1256,,18,130,140,147.5,,147.5,5,100,110,-112.5,,110,257.5,160,175,185,,185,442.5,498.08,498.08,0.00,14-M-O,7.00,,PL
,Dale Monagle,29,M-O,88,90,0.9830,,19,-150,150,-170,,150,5,100,-120,-120,,100,250,170,200,-220,,200,450.0,442.35,442.35,0.00,16-M-O,7.00,,PL
,Tyler Davis,31,M-O,80.4,82.5,1.0492,,17,140,150,165,,165,3,-100,100,-110,,100,265,180,190,200,,200,465.0,487.88,487.88,0.00,15-M-O,7.00,,PL
,Andrew Day,33,M-O,81.2,82.5,1.0416,,19,100,140,160,,160,5,120,-130,-130,,120,280,180,190,200,,200,480.0,499.97,499.97,0.00,12-M-O,7.00,,PL
,Jack Crook,24,M-O,82.3,82.5,1.0306,,19,160,-170,170,,170,4,-100,100,115,,115,285,180,200,-220,,200,485.0,499.84,499.84,0.00,13-M-O,7.00,,PL
,Luke Bland,37,M-O,74.5,75,1.1240,,18,175,190,200,,200,5,125,135,-140,,135,335,185,210,-220,,210,545.0,612.58,612.58,0.00,6-M-O,7.00,,PL
,Henry Pucknell,28,M-O,80.3,82.5,1.0504,,17,150,170,-180,,170,5,-95,100,-110,,100,270,190,200,210,,210,480.0,504.19,504.19,0.00,11-M-O,7.00,,PL
