Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Caley Starks,Mabank,43.91,92.99,38.56,77.11,208.65,Single-ply,SBD,F
Girls,44.23,2,Joseline Vega,Ferris,39.46,70.31,27.22,81.65,179.17,Single-ply,SBD,F
Girls,47.85,1,Stracy Nicholas,Mabank,46.81,104.33,52.16,97.52,254.01,Single-ply,SBD,F
Girls,47.85,2,Aiyeem Kelton,Sunnyvale,44.54,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,47.85,3,Kaitlyn Rymer,Commerce,46.18,79.38,29.48,79.38,188.24,Single-ply,SBD,F
Girls,47.85,4,Joselyn Chavez,Ferris,46.54,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,47.85,5,Aillissa West,Forney,46.9,65.77,24.95,83.91,174.63,Single-ply,SBD,F
Girls,47.85,6,Janie Aguaro,Mesquite Horn,46.36,43.09,31.75,61.23,136.08,Single-ply,SBD,F
Girls,51.94,1,Ashli Watkins,Mabank,51.17,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,51.94,2,Ashley Dittmer,Mabank,50.53,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,51.94,3,Caison Nachtigall,Crandall,51.71,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,51.94,4,Zoie Starrett,Royse City,49.8,43.09,29.48,52.16,124.74,Single-ply,SBD,F
Girls,51.94,DQ,Valerie Nguyen,Mabank,49.8,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Nichole Howard,Kaufman,54.52,142.88,70.31,127.01,340.19,Single-ply,SBD,F
Girls,56.02,2,Calissa Burch,Mabank,53.43,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,56.02,3,Tatum Price,Commerce,54.88,90.72,31.75,95.25,217.72,Single-ply,SBD,F
Girls,56.02,4,Jordan Watson,Forney,55.52,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,56.02,5,Brooklyn Matthews,Commerce,54.98,83.91,38.56,68.04,190.51,Single-ply,SBD,F
Girls,56.02,6,Sarah Wells,Crandall,55.07,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,56.02,7,Anahy Gomez,Ferris,54.43,43.09,29.48,70.31,142.88,Single-ply,SBD,F
Girls,56.02,DQ,Natali Garcia,Forney,54.25,120.2,,,,Single-ply,SBD,F
Girls,56.02,DQ,Karissa Breckel,Mabank,54.79,79.38,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madison Frankum-Gregory,Crandall,54.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Jane Onuoha,Bishop Lynch,59.15,127.01,54.43,140.61,322.05,Single-ply,SBD,F
Girls,60.1,2,Faith Burleson,Mabank,58.24,122.47,70.31,127.01,319.78,Single-ply,SBD,F
Girls,60.1,3,Maren Bubeck,Argyle,57.52,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,60.1,4,Anahi Vargas,Ferris,58.51,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,60.1,5,De'Ani Secrease,Dallas Life Oak Cliff,59.96,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,60.1,6,Kaylee Boren,Mabank,57.79,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,60.1,7,Vianey Salazar,Crandall,59.24,68.04,31.75,65.77,165.56,Single-ply,SBD,F
Girls,67.36,1,Hannah Eboagu,Bishop Lynch,63.87,142.88,70.31,154.22,367.41,Single-ply,SBD,F
Girls,67.36,2,Morgan Lowry,Forney,64.59,138.35,56.7,140.61,335.66,Single-ply,SBD,F
Girls,67.36,3,Bailey Crocker,Forney,65.32,129.27,56.7,133.81,319.78,Single-ply,SBD,F
Girls,67.36,4,Maiya Rodriguez,Kaufman,63.41,127.01,52.16,117.93,297.1,Single-ply,SBD,F
Girls,67.36,5,Kendal Riley,Mabank,63.5,113.4,54.43,124.74,292.57,Single-ply,SBD,F
Girls,67.36,6,McKenzie Warren,Crandall,62.05,115.67,49.9,102.06,267.62,Single-ply,SBD,F
Girls,67.36,7,Rylie Reed,Crandall,67.04,115.67,45.36,97.52,258.55,Single-ply,SBD,F
Girls,67.36,8,Lillia Farlow,Bishop Lynch,63.14,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,67.36,9,Elizabeth Singleton,Commerce,66.04,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,10,Nocole Gomez,Bishop Lynch,65.5,74.84,29.48,77.11,181.44,Single-ply,SBD,F
Girls,67.36,11,Victoria Calderilla,Royse City,60.69,65.77,36.29,45.36,147.42,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Barrett,Commerce,66.32,124.74,,,,Single-ply,SBD,F
Girls,75.07,1,Cassidy Schubert,Forney,71.76,140.61,54.43,140.61,335.66,Single-ply,SBD,F
Girls,75.07,2,Alisa Korinek,Crandall,69.94,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,75.07,3,Hannah Valles,Royse City,74.3,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,82.33,1,Destinee Griggs,Royse City,81.1,102.06,58.97,124.74,285.76,Single-ply,SBD,F
Girls,82.33,2,Belen Fuentas,Commerce,75.57,136.08,31.75,113.4,281.23,Single-ply,SBD,F
Girls,82.33,3,Karina Revilla,Royse City,79.11,88.45,54.43,95.25,238.14,Single-ply,SBD,F
Girls,82.33,4,Anna Gafford,Forney,81.1,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,82.33,5,Chelsea Valdez,Ferris,82.28,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,82.33,DQ,Jacey Cartmill,Royse City,80.74,,,,,Single-ply,SBD,F
Girls,90.04,1,Takaira Scott,Ferris,85.09,117.93,61.23,138.35,317.51,Single-ply,SBD,F
Girls,90.04,2,Taylor Flashians,Forney,86.64,138.35,54.43,120.2,312.98,Single-ply,SBD,F
Girls,90.04,3,Kennedy Martin,Bishop Lynch,87.82,117.93,65.77,124.74,308.44,Single-ply,SBD,F
Girls,90.04,4,Tahae Henry,Commerce,89.18,120.2,49.9,136.08,306.17,Single-ply,SBD,F
Girls,90.04,5,Madison Mills,Argyle,87.45,102.06,61.23,133.81,297.1,Single-ply,SBD,F
Girls,90.04,6,Maria House,Commerce,83.19,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,90.04,7,Varinna Wright,Royse City,88.18,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,100.02,1,Jasmine Ruvalcaba,Bishop Lynch,95.71,149.69,79.38,154.22,383.29,Single-ply,SBD,F
Girls,100.02,2,Robyn Lewis,Mabank,97.16,181.44,61.23,138.35,381.02,Single-ply,SBD,F
Girls,100.02,3,Natalia Mendoza,Crandall,97.7,122.47,56.7,117.93,297.1,Single-ply,SBD,F
Girls,100.02,4,Sadie Hewitt,Forney,95.71,127.01,47.63,120.2,294.84,Single-ply,SBD,F
Girls,100.02,5,Brionna Mosley,Dallas Life Oak Cliff,91.08,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,100.02,6,Essence McCall,Dallas Life Oak Cliff,91.9,88.45,34.02,65.77,188.24,Single-ply,SBD,F
Girls,117.71,2,Katlynn White,Quinlan Ford,116.39,136.08,63.5,102.06,301.64,Single-ply,SBD,F
Girls,117.71,4,Darielle Haynes,Ferris,101.6,79.38,68.04,120.2,267.62,Single-ply,SBD,F
Girls,117.71,5,Kendall Lane,Crandall,105.69,79.38,43.09,74.84,197.31,Single-ply,SBD,F
Girls,117.71,6,Taja Davis,Dallas Life Oak Cliff,104.33,56.7,34.02,61.23,151.95,Single-ply,SBD,F
Girls,117.71,DQ,Nancy Perez,Dallas Life Oak Cliff,103.33,,,,,Single-ply,SBD,F
Girls,117.71+,1,Makayla Frankum,Crandall,122.83,185.97,77.11,117.93,381.02,Single-ply,SBD,F
