Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Isabella Morgan,St. Michael’s,42.46,45.36,27.22,54.43,127.01,Raw,SBD,F,
Girls,48,1,Olivia Suazo,Española Valley,46.72,74.84,45.36,90.72,210.92,Raw,SBD,F,
Girls,48,2,Michelle Hererra,Española Valley,47.26,56.7,31.75,77.11,165.56,Raw,SBD,F,
Girls,52,1,Bella Griego,St. Michael’s,51.07,65.77,40.82,90.72,197.31,Raw,SBD,F,
Girls,52,DQ,Sophia Miera,St. Michael’s,49.17,63.5,,,,Raw,SBD,F,
Girls,56,1,Mia Herrera,St. Michael’s,53.48,56.7,36.29,90.72,183.7,Raw,SBD,F,
Girls,56,2,Kayla Sanchez,St. Michael’s,52.12,58.97,34.02,77.11,170.1,Raw,SBD,F,
Girls,60,1,Nadia Cedillo,St. Michael’s,59.87,65.77,43.09,113.4,222.26,Raw,SBD,F,
Girls,60,2,Kiara Salinas,Española Valley,59.28,77.11,36.29,92.99,206.38,Raw,SBD,F,
Girls,67.5,1,Hailey Valdivia,St. Michael’s,62.91,61.23,31.75,102.06,195.04,Raw,SBD,F,
Girls,67.5,2,Jordan Martinez #4,Española Valley,66.04,65.77,40.82,81.65,188.24,Raw,SBD,F,
Girls,67.5,3,Inez Castillo,St. Michael’s,62.14,61.23,34.02,86.18,181.44,Raw,SBD,F,
Girls,67.5,4,Ellie Musolf,St. Michael’s,60.55,47.63,31.75,95.25,174.63,Raw,SBD,F,
Girls,75,DQ,Kiara Shliening,Santa Fe,74.71,,,,,Raw,SBD,F,
Girls,82.5,1,Gianna Sanchez,St. Michael’s,75.02,61.23,38.56,106.59,206.38,Raw,SBD,F,
Girls,90,1,Naquita Martinez,Española Valley,87.86,117.93,58.97,127.01,303.91,Raw,SBD,F,
Girls,100,1,Anna Lee Trujillo,Española Valley,87.95,102.06,52.16,127.01,281.23,Raw,SBD,F,
Girls,100,2,Aisha Ruvelcaba,Capital,94.03,83.91,43.09,111.13,238.14,Raw,SBD,F,
Girls,100,3,Alexa Flores,St. Michael’s,96.43,61.23,38.56,117.93,217.72,Raw,SBD,F,
Girls,100,4,Danelia Vasquez,Capital,93.85,72.57,31.75,95.25,199.58,Raw,SBD,F,
Girls,117.5+,1,Brooklyn Cardenas,Capital,136.4,129.27,63.5,151.95,344.73,Raw,SBD,F,
Boys,56,1,Jial Wood,St. Michael’s,53.3,102.06,72.57,140.61,315.25,Raw,SBD,M,
Boys,60,1,Isaiash Dominguez,St. Michael’s,59.65,111.13,65.77,142.88,319.78,Raw,SBD,M,
Boys,67.5,1,Tristen Jameson,St. Michael’s,66.04,120.2,83.91,142.88,347,Raw,SBD,M,
Boys,75,1,Lucas Martinez,Española Valley,68.76,147.42,120.2,192.78,460.4,Raw,SBD,M,
Boys,75,2,Dylan Garcia,St. Michael’s,68.58,161.03,95.25,170.1,426.38,Raw,SBD,M,
Boys,75,3,Santi Trujillo,Española Valley,71.08,142.88,86.18,188.24,417.3,Raw,SBD,M,
Boys,75,4,Emmanuel Lopez,Capital,71.58,106.59,70.31,151.95,328.85,Raw,SBD,M,
Boys,75,5,Emmanuel Portillo,Capital,69.26,88.45,72.57,111.13,272.16,Raw,SBD,M,
Boys,75,DQ,Christopher Ward,Santa Fe,68.81,,,,,Raw,SBD,M,
Boys,75,DQ,Aaron Baca,Santa Fe,68.49,129.27,,,,Raw,SBD,M,
Boys,82.5,1,Jasper Nelson,Santa Fe,78.83,183.7,133.81,199.58,517.1,Raw,SBD,M,
Boys,82.5,2,Michael Maestas,Española Valley,76.2,142.88,92.99,163.29,399.16,Raw,SBD,M,
Boys,82.5,3,Niko Salazar,Capital,80.1,138.35,74.84,179.17,392.36,Raw,SBD,M,
Boys,82.5,4,Zoe Bendijo,Española Valley,67.36,111.13,79.38,188.24,378.75,Raw,SBD,M,
Boys,82.5,5,Michael Martinez,Capital,80.29,92.99,61.23,131.54,285.76,Raw,SBD,M,
Boys,82.5,6,Christian Baca,Santa Fe,81.78,92.99,72.57,102.06,267.62,Raw,SBD,M,
Boys,82.5,DQ,Isaac Moreno,Capital,78.29,,,,,Raw,SBD,M,
Boys,90,1,Pete Johnson,St. Michael’s,85.37,174.63,111.13,215.46,501.22,Raw,SBD,M,
Boys,110,1,Larry Sedillo,Santa Fe,101.15,161.03,115.67,188.24,464.93,Raw,SBD,M,
Boys,110,2,Braden Flores,St. Michael’s,103.1,129.27,90.72,170.1,390.09,Raw,SBD,M,
Boys,125,1,Jasper Parke,Santa Fe,113.26,165.56,102.06,183.7,451.32,Raw,SBD,M,
Boys,140,1,Dom Velasquez,Española Valley,133.86,163.29,88.45,192.78,444.52,Raw,SBD,M,
