Place;Name;Sex;BirthDate;Age;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Bicepscurl;TotalKg;Event
1;Shekarenko Yuilia;f;1986;OPEN;raw;bench press;67.2;-67.5;;;;;;;;125;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Molnar Erika;f;1977;M1;raw;bench press;69.8;-75;;;;;;;;90;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Pryganov Ilia;m;2012;T1;raw;bench press;63.5;-67.5;;;;;;;;70;;;;;;;WRPF Serbia  -  Eastern European Cup
2;Florinskyi Ivan;m;2013;T1;raw;bench press;64.5;-67.5;;;;;;;;60;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Lugic Marko;m;2008;T2;raw;bench press;97.1;-100;;;;;;;;160;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Stukov Nikolai;m;2008;T2;raw;bench press;80.7;-82.5;;;;;;;;112.5;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Stojanovski Aleksandar;m;2006;JUNIOR;raw;bench press;73.7;-75;;;;;;;;90;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Ljubisavljevic Gavrilo;m;2003;JUNIOR;raw;bench press;78;-82.5;;;;;;;;120;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Kiselov Grigory;m;2005;JUNIOR;raw;bench press;84.4;-90;;;;;;;;70;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Jaso Pavel Martin;m;2005;JUNIOR;raw;bench press;95.5;-100;;;;;;;;130;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Buncic Jovan;m;2004;JUNIOR;raw;bench press;102.7;-110;;;;;;;;200;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Shpolganskiy Yevgeniy;m;1986;OPEN;raw;bench press;88.3;-90;;;;;;;;147.5;;;;;;;WRPF Serbia  -  Eastern European Cup
1;Kadenszki Imre;m;1993;OPEN;unlimited;bench press;97;-100;;;;;;;;240;;;;;;;WRPF Serbia  -  Eastern European Cup
