Place,Name,Sex,BirthYear,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Yuilia Shekarenko,F,1986,Open,Raw,B,67.2,67.5,,,,,,,,125,,,,,125,
1,Erika Molnár,F,1977,Masters 40-49,Raw,B,69.8,75,,,,,,,,90,,,,,90,
1,Ilia Pryganov,M,2012,Teen 14-16,Raw,B,63.5,67.5,,,,,,,,70,,,,,70,
2,Ivan Florinskyi,M,2013,Teen 14-16,Raw,B,64.5,67.5,,,,,,,,60,,,,,60,
1,Marko Lugic,M,2008,Teen 17-19,Raw,B,97.1,100,,,,,,,,160,,,,,160,
1,Nikolai Stukov,M,2008,Teen 17-19,Raw,B,80.7,82.5,,,,,,,,112.5,,,,,112.5,
1,Aleksandar Stojanovski,M,2006,Juniors 20-23,Raw,B,73.7,75,,,,,,,,90,,,,,90,
1,Gavrilo Ljubisavljević,M,2003,Juniors 20-23,Raw,B,78,82.5,,,,,,,,120,,,,,120,
1,Grigory Kiselov,M,2005,Juniors 20-23,Raw,B,84.4,90,,,,,,,,70,,,,,70,
1,Pavel Jaso,M,2005,Juniors 20-23,Raw,B,95.5,100,,,,,,,,130,,,,,130,
1,Jovan Bunčić,M,2004,Juniors 20-23,Raw,B,102.7,110,,,,,,,,200,,,,,200,
1,Yevgeniy Shpolganskiy,M,1986,Open,Raw,B,88.3,90,,,,,,,,147.5,,,,,147.5,
1,Imre Kadenszki,M,1993,Open,Unlimited,B,97,100,,,,,,,,240,,,,,240,
1,David Šegrt,M,1999,Open,Raw,B,97,100,,,,,,,,200,,,,,200,
2,Veljko Pešić,M,2000,Open,Raw,B,92.5,100,,,,,,,,167.5,,,,,167.5,
3,Ruslan Dulina,M,1991,Open,Raw,B,98.2,100,,,,,,,,165,,,,,165,
4,Srđan Stojanović,M,1998,Open,Raw,B,98,100,,,,,,,,150,,,,,150,
1,Markov Ilioinov,M,1988,Open,Raw,B,108.8,110,,,,,,,,210,,,,,210,
2,Roman Porozov,M,1988,Open,Raw,B,109,110,,,,,,,,142.5,,,,,142.5,
1,Rastko Molnar,M,2002,Open,Raw,B,111.9,125,,,,,,,,150,,,,,150,
1,Milos Vukiceviv,M,1995,Open,Raw,B,129.3,140,,,,,,,,280,,,,,280,
1,Mirko Belačević,M,1986,Open,Raw,B,151,140+,,,,,,,,220,,,,,220,
1,Ioannij Vlachakij,M,1984,Masters 40-49,Raw,B,90,90,,,,,,,,90,,,,,90,
1,Vasilii Matsur,M,1984,Masters 40-49,Raw,B,135.9,140,,,,,,,,240,,,,,240,
1,Milutin Banjac,M,1972,Masters 50-59,Raw,B,66,67.5,,,,,,,,90,,,,,90,
1,Cédric Hupin,M,1972,Masters 50-59,Raw,B,87.4,90,,,,,,,,145,,,,,145,
1,Marjan Babić,M,1975,Masters 50-59,Raw,B,98,100,,,,,,,,125,,,,,125,
1,Andrii Florinskyi,M,1974,Masters 50-59,Raw,B,124.5,125,,,,,,,,175,,,,,175,
2,Dmitry Emelianov,M,1974,Masters 50-59,Raw,B,122.1,125,,,,,,,,157.5,,,,,157.5,
1,Slobodan Marković,M,1970,Masters 50-59,Raw,B,127.8,140,,,,,,,,160,,,,,160,
1,Zoran Ećim,M,1958,Masters 60-69,Raw,B,96,100,,,,,,,,120,,,,,120,
1,Jovan Pešić,M,1960,Masters 60-69,Raw,B,106,110,,,,,,,,125,,,,,125,
1,Katarina Milovanović,F,2009,Teen 17-19,Raw,SBD,65,67.5,,,,85,,,,35,,,,95,215,
1,Lazar Coric,M,2008,Teen 17-19,Raw,SBD,63.7,67.5,,,,105,,,,67.5,,,,150,322.5,
1,Hana Joha,F,2007,Teen 17-19,Raw,SBD,64.2,67.5,,,,115,,,,50,,,,145,310,
1,Mia Nikolic,F,2006,Juniors 20-23,Raw,SBD,58,60,,,,85,,,,65,,,,110,260,
1,Elena Petrovic,F,2006,Juniors 20-23,Raw,SBD,66,67.5,,,,102.5,,,,55,,,,117.5,275,
1,Jelica Suljovic,F,2006,Juniors 20-23,Raw,SBD,76.5,82.5,,,,145,,,,65,,,,150,360,
1,Bojana Tasić,F,1982,Open,Raw,SBD,56.4,60,,,,92.5,,,,52.5,,,,125,270,
1,Anita Vaht,F,2000,Open,Raw,SBD,71.8,75,,,,127.5,,,,55,,,,167.5,350,
2,Radmila Stanojlovic,F,1989,Open,Raw,SBD,70,75,,,,70,,,,42.5,,,,95,207.5,
1,Viktorija Ilieva,F,2000,Open,Raw,SBD,80.4,82.5,,,,200,,,,142.5,,,,255,597.5,
1,Ana Božović,F,1982,Masters 40-49,Raw,SBD,81.4,82.5,,,,130,,,,75,,,,167.5,372.5,
1,Alen Hadzic,M,2009,Teen 17-19,Raw,SBD,80.1,82.5,,,,170,,,,135,,,,230,535,
1,Lazar Zivkovic,M,2009,Teen 17-19,Raw,SBD,88.7,90,,,,165,,,,122.5,,,,235,522.5,
1,Samuel Vicjan,M,2008,Teen 17-19,Raw,SBD,98.6,100,,,,170,,,,125,,,,205,500,
1,Sasa Jaksic,M,2008,Teen 17-19,Wraps,SBD,72.6,75,,,,175,,,,135,,,,195,505,
1,Darko Djordjevic,M,2006,Teen 17-19,Raw,SBD,74.2,75,,,,115,,,,87.5,,,,165,367.5,
1,Aleksandar Stojanovski,M,2006,Juniors 20-23,Raw,SBD,73.7,75,,,,115,,,,100,,,,180,395,
1,Vladimir Prokic,M,2002,Juniors 20-23,Raw,SBD,89.2,90,,,,190,,,,120,,,,242.5,552.5,
1,Lazar Katancevic,M,2005,Juniors 20-23,Raw,SBD,108.3,110,,,,200,,,,150,,,,230,580,
1,Dmitrii Petrenko,M,1990,Open,Raw,SBD,65,67.5,,,,130,,,,90,,,,140,360,
1,Balša Jokić,M,1998,Open,Raw,SBD,72,75,,,,192.5,,,,140,,,,240,572.5,
1,Mishel Velichkov,M,1991,Open,Raw,SBD,80.6,82.5,,,,237.5,,,,152.5,,,,300,690,
2,Veljko Igrutinovic,M,2001,Open,Raw,SBD,80.5,82.5,,,,175,,,,110,,,,245,530,
1,Jon Nermesan,M,2000,Open,Wraps,SBD,93,100,,,,235,,,,170,,,,245,650,
1,Mihajlo Spasić,M,2000,Open,Wraps,SBD,98.9,100,,,,210,,,,115,,,,235,560,
1,Djordje Miljenovic,M,1999,Open,Raw,SBD,99.3,100,,,,282.5,,,,180,,,,337.5,800,
1,Dušan Jovanović,M,1992,Open,Wraps,SBD,108.8,110,,,,315,,,,147.5,,,,350,812.5,
