Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Mykhaylo Sizykh,Masters 50-54,86.6,-110,-110,110,110,110,,,110,155,-165,,155,375,90,M,Михайло Сізих,1962,Raw,No,SBD
DQ,Yaroslav Trubichkin,Open,106.8,-350,-350,350,350,185,195,-205,195,-290,-290,,,,110,M,Ярослав Трубічкін,1987,Wraps,No,SBD
1,Lyudmyla Khromenkova,Masters 50-54,56,,,,,35,40,45,45,,,,,45,56,F,Людмила Хроменкова,1961,Raw,No,B
1,Svetlana Khlevnenko,Masters 40-44,67.1,,,,,75,80,85,85,,,,,85,67.5,F,Світлана Хлевненко,1973,Raw,No,B
1,Ivan Afanasyev,Youth,31.9,,,,,25,-27.5,27.5,27.5,,,,,27.5,52,M,Иван Афанасьев,2007,Raw,No,B
1,Dmitriy Lelekin,Teen 13-15,54.5,,,,,50,52.5,55,55,,,,,55,56,M,Дмитрий Лелекин,2002,Raw,No,B
1,Dmytro Karsakov,Open,87.6,,,,,175,185,-190,185,,,,,185,90,M,Дмитро Карсаков,1990,Raw,No,B
2,Vadym Belik,Open,90,,,,,175,180,-190,180,,,,,180,90,M,Вадим Бєлик,1978,Raw,No,B
3,Oleksiy Ksandopulo,Open,87,,,,,-177.5,177.5,,177.5,,,,,177.5,90,M,Олексій Ксандопуло,1983,Raw,No,B
4,Yuriy Filimonov,Open,87.5,,,,,160,165,-170,165,,,,,165,90,M,Юрий Филимонов,1986,Raw,No,B
1,Mykhaylo Sizykh,Masters 50-54,86.6,,,,,105,110,-115,110,,,,,110,90,M,Михайло Сізих,1962,Raw,No,B
1,Aleksey Khromenkov,Masters 55-59,96.3,,,,,95,105,112.5,112.5,,,,,112.5,100,M,Алексей Хроменков,1957,Raw,No,B
1,Yaroslav Trubichkin,Open,106.8,,,,,185,195,-205,195,,,,,195,110,M,Ярослав Трубічкін,1987,Raw,No,B
2,Artur Ayvazyan,Open,109.4,,,,,160,-170,-170,160,,,,,160,110,M,Артур Айвазян,1986,Raw,No,B
DQ,Sergey Rastorguev,Open,105,,,,,-150,-150,-155,,,,,,,110,M,Сергей Расторгуев,1988,Raw,No,B
1,Oleg Afanasyev #1,Open,133.3,,,,,185,-197.5,-197.5,185,,,,,185,140,M,Олег Афанась'єв,1977,Raw,No,B
1,Vladimir Kogut,Masters 45-49,129.9,,,,,105,112.5,117.5,117.5,,,,,117.5,140,M,Владимир Когут,1970,Raw,No,B
DQ,Valeriya Egorova,Open,42.3,,,,,-45,-45,-45,,,,,,,44,F,Валерия Егорова,1996,Raw,Yes,B
1,Natalya Osipova #1,Open,59.4,,,,,60,65,-67.5,65,,,,,65,60,F,Наталя Осіпова,1990,Raw,Yes,B
1,Anna Gutova,Open,66.4,,,,,-65,70,-75,70,,,,,70,67.5,F,Анна Гутова,1988,Raw,Yes,B
1,Levon Pogosov,Open,80.3,,,,,-140,140,145,145,,,,,145,82.5,M,Левон Погосов,1982,Raw,Yes,B
1,Aleksey Kiryanov,Masters 40-44,75.5,,,,,120,125,132.5,132.5,,,,,132.5,82.5,M,Алексей Кирьянов,1975,Raw,Yes,B
1,Aleksey Osipenko,Open,98.8,,,,,140,145,-150,145,,,,,145,100,M,Алексей Осипенко,1985,Raw,Yes,B
1,Nikolay Lelekin,Open,107.6,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Николай Лелекин,1977,Raw,Yes,B
1,Aleksandr Oreshkin,Open,118.8,,,,,192.5,200,-202.5,200,,,,,200,125,M,Александр Орешкин,1982,Raw,Yes,B
1,Oleksandr Bochkaryov,Open,89.9,,,,,245,-257.5,-257.5,245,,,,,245,90,M,Олександр Бочкарьов,1977,Multi-ply,No,B
1,Mykhaylo Sizykh,Masters 50-54,86.6,-110,-110,110,110,,,,,,,,,110,90,M,Михайло Сізих,1962,Raw,No,S
1,Lyudmyla Khromenkova,Masters 50-54,56,,,,,,,,,110,117.5,122.5,122.5,122.5,56,F,Людмила Хроменкова,1961,Raw,No,D
1,Elena Konyushenko,Open,66.5,,,,,,,,,95,105,110,110,110,67.5,F,Елена Конюшенко,1985,Raw,No,D
1,Aleksandr Postrigan,Juniors 20-23,83.6,,,,,,,,,230,250,260,260,260,90,M,Александр Постриган,1993,Raw,No,D
1,Dmitriy Daniv,Open,89.6,,,,,,,,,200,-215,-215,200,200,90,M,Дмитрий Данив,1987,Raw,No,D
1,Mykhaylo Sizykh,Masters 50-54,86.6,,,,,,,,,155,-165,,155,155,90,M,Михайло Сізих,1962,Raw,No,D
1,Dmitriy Myskov,Open,98.5,,,,,,,,,240,255,270,270,270,100,M,Дмитрий Мыськов,1976,Raw,No,D
1,Vladimir Kogut,Masters 45-49,129.9,,,,,,,,,120,125,130,130,130,140,M,Владимир Когут,1970,Raw,No,D
1,Anna Gutova,Open,66.4,,,,,,,,,120,-125,130,130,130,67.5,F,Анна Гутова,1988,Raw,Yes,D
1,Aleksey Osipenko,Open,98.8,,,,,,,,,210,220,-240,220,220,100,M,Алексей Осипенко,1985,Raw,Yes,D
1,Margaryta Galaktionova,Open,51.7,,,,,,,,,125,132.5,-140,132.5,132.5,52,F,Маргарита Галактіонова,1991,Single-ply,Yes,D
