Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Sam Meadows,49,M-M1b,55.7,56,145,-150,150,150,110,-112.5,112.5,112.5,-185,-185,185,185,447.5,1,M,SBD,Single-ply
Danny Barleen,46,M-M1b,55.8,56,137.5,150,155,155,110,-120,-120,110,170,177.5,-185,177.5,442.5,2,M,SBD,Single-ply
Alex Galant,58,M-M2b,54.7,56,65,85,102.5,102.5,30,45,57.5,57.5,75,90,100,100,260,1,M,SBD,Single-ply
Eric Kupperstein,40,M-M1a,59.7,60,-197.5,197.5,205,205,115,120,-122.5,120,240,257.5,-272.5,257.5,582.5,1,M,SBD,Single-ply
Tim Smith #1,43,M-M1a,59.6,60,-182.5,182.5,195,195,110,115,117.5,117.5,200,215,-220,215,527.5,2,M,SBD,Single-ply
Brian Foddrill,42,M-M1a,59.8,60,160,-175,175,175,105,112.5,-117.5,112.5,192.5,-205,205,205,492.5,3,M,SBD,Single-ply
Kevin Jones #11,43,M-M1a,59.7,60,175,-187.5,-190,175,107.5,115,-117.5,115,170,182.5,-190,182.5,472.5,4,M,SBD,Single-ply
JD Carr,48,M-M1b,59.6,60,-177.5,-182.5,182.5,182.5,107.5,115,-122.5,115,227.5,,,227.5,525,1,M,SBD,Single-ply
Jimmy Kavarnos,50,M-M2a,59.6,60,167.5,175,-177.5,175,100,-105,-105,100,182.5,202.5,-205,202.5,477.5,1,M,SBD,Single-ply
Robert Trujillo #1,61,M-M3a,59.4,60,150,-162.5,162.5,162.5,105,-110,-110,105,190,-200,-200,190,457.5,1,M,SBD,Single-ply
Keith Scisney,40,M-M1a,67.1,67.5,237.5,-250,-250,237.5,147.5,157.5,162.5,162.5,222.5,235,-240,235,635,1,M,SBD,Single-ply
Casey Brown,43,M-M1a,67.2,67.5,-205,205,-227.5,205,132.5,-145,-157.5,132.5,220,-242.5,,220,557.5,2,M,SBD,Single-ply
Darren Matsumoto,41,M-M1a,67.5,67.5,-220,-220,-227.5,,175,-187.5,-202.5,175,205,222.5,232.5,232.5,,DQ,M,SBD,Single-ply
Lloyd Weinstein,47,M-M1b,67,67.5,212.5,-227.5,232.5,232.5,-127.5,132.5,-140,132.5,222.5,-257.5,-257.5,222.5,587.5,1,M,SBD,Single-ply
Brendon Rohan,53,M-M2a,66.4,67.5,172.5,182.5,187.5,187.5,132.5,-140,140,140,220,230,237.5,237.5,565,1,M,SBD,Single-ply
Rich Blaumuller,53,M-M2a,65.5,67.5,-112.5,-112.5,112.5,112.5,82.5,-90,-90,82.5,145,-157.5,-157.5,145,340,2,M,SBD,Single-ply
John Johnson,54,M-M2a,64.3,67.5,-92.5,92.5,100,100,-75,75,-87.5,75,137.5,147.5,-152.5,147.5,322.5,3,M,SBD,Single-ply
Robert Coleman,58,M-M2b,63.6,67.5,-145,145,,145,80,-85,,80,137.5,145,152.5,152.5,377.5,1,M,SBD,Single-ply
Robert Cortes,75,M-M4b,67.1,67.5,140,152.5,-160,152.5,95,105,-107.5,105,182.5,197.5,-205,197.5,455,1,M,SBD,Single-ply
Greg Page,43,M-M1a,74.5,75,-220,222.5,-232.5,222.5,-167.5,-167.5,167.5,167.5,245,265,275,275,665,1,M,SBD,Single-ply
Mike Stanley,42,M-M1a,74.1,75,207.5,227.5,-242.5,227.5,-125,-125,-125,,245,-265,-265,245,,DQ,M,SBD,Single-ply
Carlos Lewis,47,M-M1b,74.2,75,245,260,-277.5,260,135,140,145,145,230,240,-250,240,645,1,M,SBD,Single-ply
Bryan Snyder,46,M-M1b,73.9,75,-222.5,-222.5,-222.5,,150,-155,155,155,-250,-250,250,250,,DQ,M,SBD,Single-ply
Kevin Bolen,47,M-M1b,74.6,75,-227.5,-227.5,-227.5,,,,,,,,,,,DQ,M,SBD,Single-ply
Arthur Little,51,M-M2a,74.1,75,227.5,247.5,-262.5,247.5,-120,127.5,135,135,250,265.5,272.5,272.5,655,1,M,SBD,Single-ply
Dave NiCastro,51,M-M2a,74,75,202.5,215,225,225,-125,125,-137.5,125,-250,250,-272.5,250,600,2,M,SBD,Single-ply
Joseph Marksteiner,52,M-M2a,74.6,75,182.5,190,195,195,97.5,100,102.5,102.5,175,182.5,-187.5,182.5,480,3,M,SBD,Single-ply
John Harrop,56,M-M2b,72.3,75,-195,195,-210,195,105,110,-115,110,190,227.5,240,240,545,1,M,SBD,Single-ply
Sam Alduenda,63,M-M3a,74,75,150,170,195,195,112.5,130,-137.5,130,205,220,,220,545,1,M,SBD,Single-ply
Bob Sainati,61,M-M3a,72.3,75,135,-147.5,-155,135,77.5,-82.5,-82.5,77.5,180,192.5,197.5,197.5,410,2,M,SBD,Single-ply
Mike Lawson,65,M-M3b,71.8,75,165,-192.5,-192.5,165,-120,120,-125,120,150,170,190,190,475,1,M,SBD,Single-ply
Jerry Ochs,69,M-M3b,73,75,112.5,-127.5,-137.5,112.5,-90,90,92.5,92.5,142.5,-150,-150,142.5,347.5,2,M,SBD,Single-ply
Dan Goodwin,74,M-M4a,74,75,85,-97.5,102.5,102.5,80,-85,-85,80,137.5,147.5,155,155,337.5,1,M,SBD,Single-ply
Donovan Thompson,39,M-G,74.7,75,220,-232.5,-232.5,220,-175,177.5,182.5,182.5,220,-235,-245,220,622.5,G,M,SBD,Single-ply
Fred Archambault,83,M-M5a,73.3,75,-132.5,-132.5,132.5,132.5,90,100,107.5,107.5,172.5,182.5,-195.5,182.5,422.5,1,M,SBD,Single-ply
