

2006 USAPL Master Nationals
5-7 May-2006 Killeen Texas
Meet Director: Johnny Graham

Kilos Version, click here for pounds version 



Contest Write up and Photos Page 



Name                 Age  Div  B/W   Cls      SQ 1   SQ 2   SQ 3      BP 1   BP 2   BP 3      DL 1   DL 2   DL 3  Total     Div-Pl-WtClWilks TotalAge Coef x
56 kg/123 lb
Sam Meadows          49   M2   55.7  56      145.0 -150.0  150.0     110.0 -112.5  112.5    -185.0 -185.0  185.0  447.5    1-M2-56    409.53     455.81
Denny Barleen        46   M2   55.8  56      137.5  150.0  155.0     110.0 -120.0 -120.0     170.0  177.5 -185.0  442.5    2-M2-56    404.24     431.73
Alex Galant          58   M4   54.7  56       65.0   85.0  102.5      30.0   45.0   57.5      75.0   90.0  100.0  260.0    1-M4-56    242.25     312.99
60 kg/132 lb
Eric Kupperstein     40   M1   59.7  60     -197.5  197.5  205.0     115.0  120.0 -122.5     240.0  257.5 -272.5  582.5    1-M1-60    499.08     499.08
Tim Smith            43   M1   59.6  60     -182.5  182.5  195.0     110.0  115.0  117.5     200.0  215.0 -220.0  527.5    2-M1-60    452.66     466.69
Brian Foddrill       42   M1   59.8  60      160.0 -175.0  175.0     105.0  112.5 -117.5     192.5 -205.0  205.0  492.5    3-M1-60    421.32     429.75
Kevin Jones          43   M1   59.7  60      175.0 -187.5 -190.0     107.5  115.0 -117.5     170.0  182.5 -190.0  472.5    4-M1-60    404.84     417.39
JD Carr              48   M2   59.6  60     -177.5 -182.5  182.5     107.5  115.0 -122.5     227.5    0.0    0.0  525.0    1-M2-60    450.51     494.21
Jimmy Kavarnos       50   M3   59.6  60      167.5  175.0 -177.5     100.0 -105.0 -105.0     182.5  202.5 -205.0  477.5    1-M3-60    409.75     463.02
Robert Trujillo      61   M5   59.4  60      150.0 -162.5  162.5     105.0 -110.0 -110.0     190.0 -200.0 -200.0  457.5    1-M5-60    393.80     537.94
67.5 kg/148 lb
Keith Scisney        40   M1   67.1  67.5    237.5 -250.0 -250.0     147.5  157.5  162.5     222.5  235.0 -240.0  635.0    1-M1-67.5  491.94     491.94
Casey Brown          43   M1   67.2  67.5   -205.0  205.0 -227.5     132.5 -145.0 -157.5     220.0 -242.5    0.0  557.5    2-M1-67.5  431.38     444.75
Darren Matsumoto     41   M1   67.5  67.5   -220.0 -220.0 -227.5     175.0 -187.5 -202.5     205.0  222.5  232.5    0.0               0.00       0.00
Lloyd Weinstein      47   M2   67    67.5    212.5 -227.5  232.5    -127.5  132.5 -140.0     222.5 -257.5 -257.5  587.5    1-M2-67.5  455.69     493.05
Brendon Rohan        53   M3   66.4  67.5    172.5  182.5  187.5     132.5 -140.0  140.0     220.0  230.0  237.5  565.0    1-M3-67.5  441.45     522.67
Rich Blaumuller      53   M3   65.5  67.5   -112.5 -112.5  112.5      82.5  -90.0  -90.0     145.0 -157.5 -157.5  340.0    2-M3-67.5  268.65     318.08
John Johnson         54   M3   64.3  67.5    -92.5   92.5  100.0     -75.0   75.0  -87.5     137.5  147.5 -152.5  322.5    3-M3-67.5  258.80     311.60
Robert Coleman       58   M4   63.6  67.5   -145.0  145.0    0.0      80.0  -85.0    0.0     137.5  145.0  152.5  377.5    1-M4-67.5  305.78     395.06
Robert Cortes        75   M8   67.1  67.5    140.0  152.5 -160.0      95.0  105.0 -107.5     182.5  197.5 -205.0  455.0    1-M8-67.5  352.49     646.82
75 kg/165 lb
Greg Page            43   M1   74.5  75     -220.0  222.5 -232.5    -167.5 -167.5  167.5     245.0  265.0  275.0  665.0    1-M1-75    476.07     490.83
Mike Stanley         42   M1   74.1  75      207.5  227.5 -242.5    -125.0 -125.0 -125.0     245.0 -265.0 -265.0    0.0               0.00       0.00
Carlos Lewis         47   M2   74.2  75      245.0  260.0 -277.5     135.0  140.0  145.0     230.0  240.0 -250.0  645.0    1-M2-75    463.07     501.04
Bryan Snyder         46   M2   73.9  75     -222.5 -222.5 -222.5     150.0 -155.0  155.0    -250.0 -250.0  250.0    0.0               0.00       0.00
Kevin Bolen          47   M2   74.6  75     -227.5 -227.5 -227.5       0.0    0.0              0.0    0.0    0.0    0.0               0.00       0.00
Arthur Little        51   M3   74.1  75      227.5  247.5 -262.5    -120.0  127.5  135.0     250.0  265.5  272.5  655.0    1-M3-75    470.70     539.89
Dave Nicastro        51   M3   74    75      202.5  215.0  225.0    -125.0  125.0 -137.5    -250.0  250.0 -272.5  600.0    2-M3-75    431.59     495.03
Joe Marksteiner      52   M3   74.6  75      182.5  190.0  195.0      97.5  100.0  102.5     175.0  182.5 -187.5  480.0    3-M3-75    343.31     399.96
