Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Camryn Riggins,College Station,43.27,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,44.23,2,Shannon Gabriel,College Station A&M Cons,44.18,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,44.23,3,Hope Spivey,College Station,43.64,88.45,43.09,79.38,210.92,Single-ply,SBD,F
Girls,44.23,4,June Ji Peters,Columbus,39.19,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,44.23,5,Elizabeth Quilpas,Yoakum,43.09,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,47.85,1,Clarissa Garcia,Yoakum,45.27,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,47.85,2,Marian Gomez,Palacios,47.08,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,47.85,3,Caitlin Ambeau,Altair Rice,47.63,72.57,47.63,113.4,233.6,Single-ply,SBD,F
Girls,47.85,4,Regan Barrera,Yoakum,46.36,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,47.85,5,Danielle Puentes,Louise,47.08,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,47.85,6,Julia Molina,Palacios,45.54,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,47.85,7,Kallie Bartsch,Bastrop Cedar Creek,45.18,86.18,34.02,88.45,208.65,Single-ply,SBD,F
Girls,47.85,8,Carolina Sanchez,Columbus,47.45,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Shawnee Chavez,College Station,50.35,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,51.94,2,Amy Jo Wick,Weimar,50.71,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,51.94,3,Cielo Houston,Bastrop Cedar Creek,51.89,81.65,43.09,111.13,235.87,Single-ply,SBD,F
Girls,51.94,4,Kaitlyn Surratt,Louise,50.71,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,51.94,5,Rolondrea Hemphill,Altair Rice,50.39,68.04,36.29,115.67,219.99,Single-ply,SBD,F
Girls,51.94,6,Sanae Brandes,Louise,51.89,97.52,31.75,86.18,215.46,Single-ply,SBD,F
Girls,51.94,7,Shae Winkler,Schulenburg,50.98,77.11,40.82,88.45,206.38,Single-ply,SBD,F
Girls,51.94,8,Jasmine Cruz,Columbus,48.81,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,56.02,1,Molly Wick,Weimar,55.34,138.35,61.23,129.27,328.85,Single-ply,SBD,F
Girls,56.02,2,Kalen Wootan,College Station,55.88,138.35,61.23,127.01,326.59,Single-ply,SBD,F
Girls,56.02,3,Kyndall Wick,Columbus,55.7,120.2,54.43,127.01,301.64,Single-ply,SBD,F
Girls,56.02,4,Gillian Nietsche,Giddings,52.53,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,56.02,5,Jordan Moore,Hallettsville,54.16,120.2,61.23,117.93,299.37,Single-ply,SBD,F
Girls,56.02,6,Jenna Kana,El Maton Tidehaven,54.16,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,56.02,7,Jami Jakubik,Snook,53.52,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,56.02,8,Jessica Harvey,Hempstead,52.71,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,56.02,9,Nyssa Olguin,College Station A&M Cons,52.89,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,56.02,10,Molly Cole,College Station A&M Cons,55.7,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,56.02,11,Araseli Lara,Schulenburg,54.88,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,60.1,1,Jenna Allen,Hallettsville,58.06,163.29,61.23,142.88,367.41,Single-ply,SBD,F
Girls,60.1,2,Alexis Mojica,Ganado,56.88,138.35,54.43,142.88,335.66,Single-ply,SBD,F
Girls,60.1,3,Charlie Tumlinson,College Station,59.42,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,60.1,4,Hailey Ferguson,Altair Rice,58.65,122.47,52.16,106.59,281.23,Single-ply,SBD,F
Girls,60.1,5,Hilary Saha,El Maton Tidehaven,59.51,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,60.1,6,Peggy King,El Maton Tidehaven,58.15,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,60.1,7,Shelbie Ridlen,Columbus,59.87,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,60.1,8,Taylor Dungen,Columbus,59.51,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,60.1,9,Marissa Ochoa,Columbus,59.96,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,60.1,10,Julianna Castillo,Altair Rice,58.88,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,60.1,11,Taylor Sheffield,Cuero,57.33,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,60.1,12,Alison Wenzel,College Station A&M Cons,58.88,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,60.1,13,Desirae Rivera,Yoakum,57.15,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,60.1,14,Julia Gosselink,Bastrop,59.96,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,67.36,1,Sam Wick,Weimar,62.51,151.95,77.11,151.95,381.02,Single-ply,SBD,F
Girls,67.36,2,Dana Mican,Cuero,64.77,151.95,52.16,138.35,342.46,Single-ply,SBD,F
Girls,67.36,3,Abbie Altman,College Station A&M Cons,66.77,127.01,68.04,140.61,335.66,Single-ply,SBD,F
Girls,67.36,4,Maria Castillo,College Station,66.95,142.88,56.7,136.08,335.66,Single-ply,SBD,F
Girls,67.36,5,Josefina Ceja,Yoakum,63.05,120.2,54.43,133.81,308.44,Single-ply,SBD,F
Girls,67.36,6,Tess Dennis,Bastrop,61.23,120.2,52.16,131.54,303.91,Single-ply,SBD,F
Girls,67.36,7,Brianna Lavalias,College Station,62.6,117.93,56.7,99.79,274.42,Single-ply,SBD,F
Girls,67.36,8,Natiana Nation,College Station A&M Cons,62.32,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,67.36,9,Jasmine Lopez,Columbus,64.41,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,67.36,10,Lauren Labay,Altair Rice,64.55,77.11,61.23,117.93,256.28,Single-ply,SBD,F
Girls,67.36,11,Anamarie Reyes,Luling,66.77,113.4,40.82,102.06,256.28,Single-ply,SBD,F
Girls,67.36,12,Jessica Leal,Bryan Rudder,64.23,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,67.36,13,Paige Kapel,Columbus,62.87,83.91,38.56,106.59,229.06,Single-ply,SBD,F
Girls,67.36,14,Deawna Gonzales,Cuero,62.23,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,67.36,15,Mady Ferretiz,Palacios,63.68,70.31,47.63,97.52,215.46,Single-ply,SBD,F
Girls,67.36,16,Shaila Torres,Palacios,64.59,88.45,29.48,97.52,215.46,Single-ply,SBD,F
Girls,75.07,1,Julia McGinnis,College Station,74.12,170.1,70.31,147.42,387.82,Single-ply,SBD,F
Girls,75.07,2,Katie Morrison,Bastrop Cedar Creek,71.58,131.54,61.23,129.27,322.05,Single-ply,SBD,F
Girls,75.07,3,Alex Brannan,Cuero,72.21,129.27,56.7,115.67,301.64,Single-ply,SBD,F
Girls,75.07,4,Leslie Rodríguez,Yoakum,70.58,120.2,49.9,127.01,297.1,Single-ply,SBD,F
Girls,75.07,5,Destiny Barber,Bastrop,69.31,111.13,49.9,129.27,290.3,Single-ply,SBD,F
Girls,75.07,6,Delia Lopez,Palacios,70.49,99.79,58.97,131.54,290.3,Single-ply,SBD,F
Girls,75.07,7,Molly Pfeiffer,College Station A&M Cons,68.95,117.93,45.36,115.67,278.96,Single-ply,SBD,F
Girls,75.07,8,Kacee Fink,Schulenburg,69.49,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,75.07,9,Raven Parker,Altair Rice,72.21,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,75.07,10,Jessica Tesch,Columbus,67.68,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,75.07,11,Hayley Roos,Sealy,68.67,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,75.07,12,Andrea Morgan,Sealy,73.39,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,82.33,1,Katie Lollar,College Station,75.57,183.7,83.91,149.69,417.3,Single-ply,SBD,F
Girls,82.33,2,Jas'Lyn Glover,Hempstead,82.1,147.42,79.38,181.44,408.23,Single-ply,SBD,F
Girls,82.33,3,Ariel Rocha,Yoakum,79.92,142.88,72.57,142.88,358.34,Single-ply,SBD,F
Girls,82.33,4,Madison Bridges,Yoakum,80.56,131.54,72.57,142.88,347,Single-ply,SBD,F
Girls,82.33,5,Emma Juarez,Sealy,80.83,117.93,58.97,115.67,292.57,Single-ply,SBD,F
Girls,82.33,6,Paige Delgado,Weimar,80.29,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,82.33,7,Madeline Sims,Altair Rice,76.57,104.33,52.16,117.93,274.42,Single-ply,SBD,F
Girls,82.33,8,Hailey Batot,Bastrop,80.38,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,82.33,9,Sarah Hartwick,Sealy,79.11,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,82.33,10,Emily Kelly,Altair Rice,76.61,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,82.33,11,Erica Garcia,Giddings,77.93,102.06,29.48,95.25,226.8,Single-ply,SBD,F
Girls,82.33,DQ,Avery Elstner,Weimar,77.29,115.67,47.63,,,Single-ply,SBD,F
Girls,90.04,1,Camryn Byrtle,College Station A&M Cons,85.82,176.9,83.91,163.29,424.11,Single-ply,SBD,F
Girls,90.04,2,Megan Dapine,Bloomington,87.72,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,90.04,3,Madisyn Stancik,Altair Rice,82.78,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,90.04,4,April Reyes,Cuero,88.63,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,90.04,5,Shelby Squires,Bryan Rudder,88.72,99.79,61.23,102.06,263.08,Single-ply,SBD,F
Girls,90.04,6,Kensley Ley,Cuero,85.37,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,90.04,DQ,Miranda Hartl,Yoakum,85.28,142.88,56.7,,,Single-ply,SBD,F
Girls,100.02,1,Ellie Hair,College Station,99.97,172.37,74.84,176.9,424.11,Single-ply,SBD,F
Girls,100.02,2,Kaitlin Rainosek,Weimar,92.08,129.27,58.97,129.27,317.51,Single-ply,SBD,F
Girls,100.02,3,Brooke Potts,Palacios,97.61,99.79,61.23,129.27,290.3,Single-ply,SBD,F
