Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Isabella Barba,F,,Raw,FR-O,56.2,57,85,90,100,100,60,65,70,70,105,112.5,125,125,295,SBD,Scotland,2007,
1,Elaine Chau,F,,Raw,FR-O,62.9,63,95,100,-105,100,55,60,-62.5,60,130,140,147.5,147.5,307.5,SBD,Scotland,2006,
1,Anne-Elise Guenet,F,,Raw,FR-O,69,69,107.5,117.5,122.5,122.5,52.5,57.5,-62.5,57.5,125,135,145,145,325,SBD,Scotland,2006,
1,Holly Russell,F,,Raw,FR-O,81,84,95,100,105,105,60,62.5,65,65,100,105,110,110,280,SBD,Scotland,2004,
1,Emily Oakes,F,,Raw,FR-O,112.9,84+,70,80,90,90,45,50,55,55,115,125,-135,125,270,SBD,Scotland,2004,
2,Renee Jayasuriya,F,,Raw,FR-O,87.1,84+,62.5,72.5,-80,72.5,40,45,-50,45,97.5,107.5,115,115,232.5,SBD,Scotland,2000,
1,Ross Farquhar,M,,Raw,MR-O,71.6,74,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,190,200,207.5,207.5,472.5,SBD,Scotland,2006,
1,Jude Baker,M,,Raw,MR-O,81.6,83,180,185,190,190,115,120,125,125,220,230,245,245,560,SBD,Scotland,2004,
2,Clark Goldsworthy,M,,Raw,MR-O,81.9,83,165,180,195,195,115,125,132.5,132.5,180,195,207.5,207.5,535,SBD,Scotland,2007,
1,Grant MacLennan,M,,Raw,MR-O,104.9,105,210,227.5,240,240,132.5,140,145,145,235,255,270,270,655,SBD,Scotland,2004,
2,Olaf Vilhelm Sckerl,M,,Raw,MR-O,103.1,105,182.5,195,205,205,142.5,150,155,155,225,240,255,255,615,SBD,Scotland,2000,
3,Adam Smith,M,,Raw,MR-O,96.7,105,137.5,150,160,160,102.5,112.5,117.5,117.5,210,225,237.5,237.5,515,SBD,Scotland,2003,
1,Cheluchukwu Apakama,M,,Raw,MR-O,124.2,120+,220,235,250,250,132.5,140,-145,140,205,225,240,240,630,SBD,Scotland,2006,
