OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2026-03-25,United Kingdom,,Glasgow,Taxis Cup,IPF GL Points

Place,Name,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anne Guenet,F,Sleeves,69,107.5,117.5,122.5,122.5,52.5,57.5,-62.5,57.5,125,135,145,145,325,67.33,SBD
2,Elaine Chau,F,Sleeves,62.9,95,100,-105,100,55,60,-62.5,60,130,140,147.5,147.5,307.5,67.34,SBD
3,Isabella Barba,F,Sleeves,56.2,85,90,100,100,60,65,70,70,105,112.5,125,125,295,69.94,SBD
4,Holly Russell,F,Sleeves,81,95,100,105,105,60,62.5,65,65,100,105,110,110,280,53.66,SBD
5,Emily Oakes,F,Sleeves,112.9,70,80,90,90,45,50,55,55,115,125,-135,125,270,46.81,SBD
6,Renee Jayasuriya,F,Sleeves,87.1,62.5,72.5,-80,72.5,40,45,-50,45,97.5,107.5,115,115,232.5,43.31,SBD
1,Grant MacLennan,M,Sleeves,104.9,210,227.5,240,240,132.5,140,145,145,235,255,270,270,655,80.90,SBD
2,Cheluchukwu Apakama,M,Sleeves,124.2,220,235,250,250,132.5,140,-145,140,205,225,240,240,630,72.15,SBD
3,Olaf Villhelm Sckerl,M,Sleeves,103.1,182.5,195,205,205,142.5,150,155,155,225,240,255,255,615,76.58,SBD
4,Jude Baker,M,Sleeves,81.6,180,185,190,190,115,120,125,125,220,230,245,245,560,78.19,SBD
5,Clark Goldsworthy,M,Sleeves,81.9,165,180,195,195,115,125,132.5,132.5,180,195,207.5,207.5,535,74.56,SBD
6,Adam Smith,M,Sleeves,96.7,137.5,150,160,160,102.5,112.5,117.5,117.5,210,225,237.5,237.5,515,66.11,SBD
7,Ross Farquhar,M,Sleeves,71.6,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,190,200,207.5,207.5,472.5,70.57,SBD
