Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.42,Andreea Vasilescu,1991,HAK,90,95,-100,95,47.5,-50,-50,47.5,105,115,120,120,262.5,Open,F,Raw,SBD
2,47,46.67,Eila Kumpuniemi,1942,RaPe,60,70,,70,40,42.5,45,45,95,105,107.5,107.5,222.5,Open,F,Raw,SBD
1,52,51.58,Hanna Rantala,1982,LaVo,112.5,122.5,127.5,127.5,92.5,98,100,100,135,147.5,152.5,152.5,380,Open,F,Raw,SBD
2,52,51.60,Hanna Seppä,1993,HeTarmo,120,-125,-125,120,65,-70,-70,65,150,157.5,-166.5,157.5,342.5,Open,F,Raw,SBD
3,52,51.70,Marcela Sandvik,1974,ÅKK,110,115,-117.5,115,85,-87.5,-87.5,85,135,140,-145,140,340,Open,F,Raw,SBD
4,52,51.48,Johanna Forsström,1988,LVK-Team,107.5,-110,-110,107.5,77.5,-80,-80,77.5,147.5,-152.5,-152.5,147.5,332.5,Open,F,Raw,SBD
5,52,51.08,Tiina Marjusaari,1977,KoJy,107.5,-112.5,-112.5,107.5,-75,75,77.5,77.5,145,-155,-155,145,330,Open,F,Raw,SBD
6,52,51.61,Fanny Lamminen,2002,PV-81,112.5,117.5,-122.5,117.5,60,65,-67.5,65,120,-125,-125,120,302.5,Open,F,Raw,SBD
7,52,51.11,Maria Äimälä,1995,HAK,85,90,-92.5,90,47.5,52.5,-55,52.5,100,105,-107.5,105,247.5,Open,F,Raw,SBD
1,57,55.76,Satu Pylväs,1994,KoJy,125,127.5,-130,127.5,75,77.5,80,80,160,165,170,170,377.5,Open,F,Raw,SBD
2,57,56.29,Krista Määttä,1995,So-Vi,117.5,120,122.5,122.5,75,-80,-80,75,150,-157.5,-157.5,150,347.5,Open,F,Raw,SBD
3,57,56.98,Marjaana Vähäsantanen,1976,KaVo,117.5,122.5,125,125,67.5,70,-72.5,70,135,140,145,145,340,Open,F,Raw,SBD
4,57,56.32,Katja Lariola,1982,HAK,115,120,122.5,122.5,60,62.5,65,65,135,140,-142.5,140,327.5,Open,F,Raw,SBD
5,57,56.43,Susanna Hottinen,1989,Team365,107.5,112.5,-117.5,112.5,70,75,-77.5,75,120,130,135,135,322.5,Open,F,Raw,SBD
6,57,56.60,Kaisa Clewer-Taskinen,1988,TVN,105,112.5,115,115,52.5,57.5,60,60,125,140,-155,140,315,Open,F,Raw,SBD
7,57,56.72,Sanna-Mari Juntunen,1990,JVK,100,-105,105,105,50,55,-57.5,55,120,122.5,-125,122.5,282.5,Open,F,Raw,SBD
8,57,55.87,Vappu Kopra,1979,YlöR,72.5,80,-87.5,80,52.5,-57.5,-57.5,52.5,105,112.5,-117.5,112.5,245,Open,F,Raw,SBD
1,63,62.28,Stina Lindell,1988,ÅKK,145,152.5,157.5,157.5,75,77.5,80,80,160,167.5,185.5,185.5,423,Open,F,Raw,SBD
2,63,62.94,Riikka Haataja,1987,KiimU,140,-145,-145,140,-72.5,-72.5,72.5,72.5,160,170,-175,170,382.5,Open,F,Raw,SBD
3,63,62.06,Tanja Petman,1982,YlöR,115,-122.5,-122.5,115,72.5,75,77.5,77.5,150,160,-162.5,160,352.5,Open,F,Raw,SBD
4,63,61.67,Tiina Polo,1991,JoPuPo,117.5,-125,127.5,127.5,77.5,-82.5,-82.5,77.5,-145,145,-147.5,145,350,Open,F,Raw,SBD
5,63,61.20,Janika Kivelä,1979,KoJy,135,-140,140,140,62.5,65,-67.5,65,137.5,142.5,-147.5,142.5,347.5,Open,F,Raw,SBD
6,63,62.41,Sari Uski,1986,TNT,130,-132.5,-132.5,130,70,72.5,-75,72.5,140,-152.5,-155,140,342.5,Open,F,Raw,SBD
7,63,62.01,Minna Ristolainen,1972,YlöR,100,115,-125,115,60,65,-70,65,147.5,157.5,-162.5,157.5,337.5,Open,F,Raw,SBD
8,63,62.03,Julia Ruohonen,1992,TNT,120,125,130,130,65,67.5,70,70,130,137.5,-140,137.5,337.5,Open,F,Raw,SBD
9,63,59.33,Maria Hakulinen,1990,JoPuPo,110,115,117.5,117.5,72.5,77.5,-82.5,77.5,130,140,-150,140,335,Open,F,Raw,SBD
10,63,62.06,Hanna Kuokkanen,1993,KP,115,122.5,-125,122.5,60,67.5,-70,67.5,130,140,-145,140,330,Open,F,Raw,SBD
11,63,62.43,Jonna Lahtinen,1984,KoJy,117.5,-122.5,-122.5,117.5,65,67.5,70,70,140,-145,-145,140,327.5,Open,F,Raw,SBD
12,63,61.64,Sanni Pekkarinen,1990,HAK,105,110,-115,110,60,65,67.5,67.5,135,142.5,145,145,322.5,Open,F,Raw,SBD
13,63,62.13,Hanna Tainio,1991,ÅKK,100,105,-110,105,67.5,70,72.5,72.5,125,132.5,-140,132.5,310,Open,F,Raw,SBD
14,63,62.22,Niina Fred,1982,VIS,90,100,-105,100,47.5,50,55,55,110,120,125,125,280,Open,F,Raw,SBD
1,72,71.55,Johanna Kankus,1984,KP,170,-177.5,-177.5,170,100,107.5,-110,107.5,162.5,172.5,182.5,182.5,460,Open,F,Raw,SBD
2,72,70.65,Henna Simberg,1985,KaVo,150,157.5,-162.5,157.5,90,-95,-95,90,157.5,165,170,170,417.5,Open,F,Raw,SBD
3,72,70.81,Kaisu Vesterinen,1992,JuPu,130,137.5,140,140,80,85,-87.5,85,160,-172.5,172.5,172.5,397.5,Open,F,Raw,SBD
4,72,69.52,Anette Tunkkari,1983,KoJy,120,130,-135,130,90,97.5,-102.5,97.5,152.5,162.5,-170,162.5,390,Open,F,Raw,SBD
5,72,70.12,Heidi Bäckström,1982,HIK,150,155,-160,155,75,80,-85,80,150,-155,155,155,390,Open,F,Raw,SBD
6,72,69.62,Saara Laine,1979,TNT,117.5,127.5,135,135,60,65,-70,65,145,155,165,165,365,Open,F,Raw,SBD
7,72,69.11,Leena Vatanen,1991,KiurU,120,-125,125,125,70,-75,75,75,137.5,145,-150,145,345,Open,F,Raw,SBD
8,72,70.91,Mari Hakulinen,1985,PaPu,120,-130,-130,120,70,75,-82.5,75,-130,130,142.5,142.5,337.5,Open,F,Raw,SBD
9,72,69.77,Ronja Mahmood,1995,K-UV,105,115,122.5,122.5,60,65,70,70,115,125,132.5,132.5,325,Open,F,Raw,SBD
10,72,66.51,Katariina Pärnänen,1990,HYV,100,105,110,110,55,60,-62.5,60,145,-155,-160,145,315,Open,F,Raw,SBD
11,72,68.55,Hanna Virtanen,1992,TVN,100,105,107.5,107.5,50,-55,-55,50,130,135,137.5,137.5,295,Open,F,Raw,SBD
1,84,83.56,Henna Kaasalainen,1999,MaxPower,150,155,160,160,-72.5,72.5,77.5,77.5,172.5,175,177.5,177.5,415,Open,F,Raw,SBD
2,84,82.10,Johanna Ilves,1981,HPV,135,142.5,150,150,60,62.5,65,65,160,172.5,180,180,395,Open,F,Raw,SBD
3,84,81,Leeni Lehmuskoski,1987,M-Club,130,-135,-135,130,55,60,-65,60,175,185,187.5,187.5,377.5,Open,F,Raw,SBD
4,84,83.30,Vera Maria Räsänen,1967,KaVo,-120,120,122.5,122.5,-102.5,102.5,-110,102.5,130,140,152.5,152.5,377.5,Open,F,Raw,SBD
5,84,81.19,Johanna Oinonen,1977,SaJy,120,-135,142.5,142.5,55,62.5,-67.5,62.5,135,150,160,160,365,Open,F,Raw,SBD
6,84,79.30,Virve Ilves,1970,JoPuPo,117.5,125,132.5,132.5,52.5,55,-57.5,55,145,152.5,157.5,157.5,345,Open,F,Raw,SBD
7,84,74.97,Pirjo Palosaari,1970,RK,125,132.5,137.5,137.5,60,62.5,-65,62.5,130,-137.5,-140,130,330,Open,F,Raw,SBD
8,84,83.37,Miia Myyryläinen,1973,HeTarmo,112.5,117.5,-122.5,117.5,65,-70,-70,65,132.5,137.5,140,140,322.5,Open,F,Raw,SBD
1,84+,101.13,Johanna Laitinen,1986,TNT,155,165,170,170,100,105,107.5,107.5,170,185,197.5,197.5,475,Open,F,Raw,SBD
2,84+,87.37,Minna Syrjälä,1984,TVN,-130,130,140,140,90,-92.5,92.5,92.5,172.5,177.5,182.5,182.5,415,Open,F,Raw,SBD
3,84+,117,Karoliina Seppälä,1978,OpLi,150,170,-180,170,60,65,-70,65,170,180,-190,180,415,Open,F,Raw,SBD
4,84+,87.86,Eveliina Hytönen,1992,Huima,150,157.5,162.5,162.5,72.5,77.5,80,80,155,162.5,-175,162.5,405,Open,F,Raw,SBD
G,84+,101.16,Laura Aho,1987,KarstKi,120,127.5,132.5,132.5,75,80,-85,80,140,150,160,160,372.5,Open,F,Raw,SBD
1,66,65.73,Antti Savolainen,1978,TNT,200,205,210,210,145,-150,150,150,260,270,279,279,639,Open,M,Raw,SBD
2,66,65.73,Akseli Lintulaakso,1992,TNT,210,-216,216,216,122.5,127.5,-132.5,127.5,210,-217.5,217.5,217.5,561,Open,M,Raw,SBD
3,66,65.80,Eetu Kumpulainen,1998,ViitVi,172.5,187.5,192.5,192.5,122.5,127.5,-132.5,127.5,205,215,-245,215,535,Open,M,Raw,SBD
4,66,65.91,Asko Sirviö,1968,So-Vi,160,167.5,-172.5,167.5,130,135,,135,190,200,-207.5,200,502.5,Open,M,Raw,SBD
5,66,65.32,Mikko Aho,1979,Huima,155,165,170,170,105,110,115,115,180,-190,192.5,192.5,477.5,Open,M,Raw,SBD
6,66,65.58,Ukko-Pekka Kohvakka,1989,KPU,155,-160,-160,155,110,115,120,120,190,200,202.5,202.5,477.5,Open,M,Raw,SBD
7,66,65.84,Henri Kyntäjä,1987,AavKi,160,170,-175,170,95,100,-102.5,100,180,185,192.5,192.5,462.5,Open,M,Raw,SBD
8,66,63.76,Teemu Sivonen,1979,HakU,130,140,150,150,85,90,-92.5,90,200,210,215,215,455,Open,M,Raw,SBD
1,74,73.25,Sami Nieminen,1975,KPU,-220,220,230,230,147.5,-150,,147.5,285,300.5,-305,300.5,678,Open,M,Raw,SBD
2,74,73.74,Pasi Sipiläinen,1978,HuiVo,202.5,207.5,212.5,212.5,152.5,157.5,162.5,162.5,260,270,-272.5,270,645,Open,M,Raw,SBD
3,74,73.95,Toni Väisänen,1991,VarpVi,225,235,,235,120,-130,132.5,132.5,260,270,-280,270,637.5,Open,M,Raw,SBD
4,74,73.37,Jiri Montonen,1984,SaJy,220,225,-230,225,-140,140,-145,140,240,260,-265,260,625,Open,M,Raw,SBD
5,74,73.80,Pekka Taskinen,1978,TVN,200,212.5,217.5,217.5,125,130,132.5,132.5,220,240,-250,240,590,Open,M,Raw,SBD
6,74,73.98,Antti Partanen,1980,JoPuPo,190,195,200,200,130,-135,135,135,210,230,-237.5,230,565,Open,M,Raw,SBD
7,74,73.11,Mikko Haavikko,1979,TVN,165,175,180,180,110,120,125,125,230,250,255,255,560,Open,M,Raw,SBD
8,74,73.73,Miikka Laine,1985,HeTarmo,165,175,182.5,182.5,107.5,-115,-120,107.5,197.5,-207.5,-215,197.5,487.5,Open,M,Raw,SBD
9,74,73.14,Niko Honka,1975,TVN,155,-165,-165,155,107.5,-115,-115,107.5,-200,200,-215,200,462.5,Open,M,Raw,SBD
1,83,82.84,Mikko Ronkainen,1987,OPT,240,-245,245,245,165,170,-175,170,290,300,-303.5,300,715,Open,M,Raw,SBD
2,83,82.43,Johan Henriksson,1984,HIK,245,256,257.5,257.5,150,155,-157.5,155,265,270,-272.5,270,682.5,Open,M,Raw,SBD
3,83,82.10,Jani Närhi,1973,JVK,230,242.5,247.5,247.5,155,-162.5,162.5,162.5,265,-270,-270,265,675,Open,M,Raw,SBD
4,83,82.95,Joonas Pasanen,1986,JuPu,210,225,230,230,140,145,147.5,147.5,-290,-290,290,290,667.5,Open,M,Raw,SBD
5,83,82.85,Samuli Kokkarinen,1977,KajKu,220,227.5,232.5,232.5,145,150,-152.5,150,260,280,-295,280,662.5,Open,M,Raw,SBD
6,83,83,Ilari Valkonen,1982,TiKa,217.5,-222.5,-225,217.5,152.5,-157.5,157.5,157.5,260,275,-277.5,275,650,Open,M,Raw,SBD
7,83,82.56,Hannu Ali-Huokuna,1988,HuiVo,217.5,230,235,235,147.5,-152.5,152.5,152.5,255,-265,-265,255,642.5,Open,M,Raw,SBD
8,83,82.44,Juho Venetpalo,1980,OPT,205,210,-215,210,140,145,-150,145,270,-280,-280,270,625,Open,M,Raw,SBD
9,83,80.10,Teemu Hällfors,1995,YlöR,200,220,-232.5,220,157.5,165,-172.5,165,215,230,-245,230,615,Open,M,Raw,SBD
10,83,82.06,Roy Mears,1988,Team365,185,195,-205,195,130,140,145,145,240,255,-270,255,595,Open,M,Raw,SBD
11,83,81.43,Juhamatti Vasamaa,1988,HuiVo,185,200,-210,200,132.5,142.5,-150,142.5,210,-220,220,220,562.5,Open,M,Raw,SBD
12,83,82.42,Eero Niemelä,1981,TVN,185,195,-200,195,120,125,127.5,127.5,210,225,235,235,557.5,Open,M,Raw,SBD
13,83,82.26,Tuomo Vuorenmaa,1978,TVN,170,180,-185,180,132.5,-140,-140,132.5,230,240,-242.5,240,552.5,Open,M,Raw,SBD
14,83,81.41,Miika Nurmi,1991,KelVi,195,-202.5,202.5,202.5,125,-130,-130,125,210,217.5,-225,217.5,545,Open,M,Raw,SBD
15,83,81.32,Janne Humalajoki,1983,PTVAK,180,187.5,-192.5,187.5,132.5,137.5,-140,137.5,210,215,-217.5,215,540,Open,M,Raw,SBD
16,83,81.77,Jani Pöykiö,1984,KiimU,160,-170,170,170,125,-130,130,130,215,225,-230,225,525,Open,M,Raw,SBD
17,83,81.22,Matti Reijonen,1971,JoPuPo,165,-170,175,175,120,127.5,130,130,210,-237.5,-237.5,210,515,Open,M,Raw,SBD
DQ,83,82.51,Lauri Tamminen,1990,KarstKi,220,-230,-230,220,150,-155,-155,150,-250,,,,,Open,M,Raw,SBD
1,93,92.79,Mikko Muttonen,1987,SaJy,260,267.5,-272.5,267.5,170,177.5,-180,177.5,290,302.5,310,310,755,Open,M,Raw,SBD
2,93,91.85,Sami Lehtonen,1995,YK-V,235,242.5,247.5,247.5,157.5,165,170,170,285,300,305,305,722.5,Open,M,Raw,SBD
3,93,91.97,Julius Pamppunen,1989,PV-81,-240,240,242.5,242.5,160,165,-170,165,295,-305,305,305,712.5,Open,M,Raw,SBD
4,93,92.71,Jyrki Koivisto,1980,KP,245,260,,260,170,172.5,-177.5,172.5,260,280,-287.5,280,712.5,Open,M,Raw,SBD
5,93,92.56,Jarmo Hirvelä,1981,RAYVO,230,242.5,250,250,167.5,-172.5,172.5,172.5,260,270,-277.5,270,692.5,Open,M,Raw,SBD
6,93,92.55,Mikko Rautavirta,1988,NaVo,-255,255,-270,255,150,-155,,150,270,285,,285,690,Open,M,Raw,SBD
7,93,92.59,Ville Vahtola,1986,KiimU,210,225,235,235,150,157.5,162.5,162.5,255,275,-285,275,672.5,Open,M,Raw,SBD
8,93,91.03,Antti Kriikkula,1991,MeVo,250,265,-270,265,150,160,-165,160,240,-260,-260,240,665,Open,M,Raw,SBD
9,93,91.79,Matti Vornanen,1991,KiurU,210,220,-225,220,130,137.5,142.5,142.5,260,272.5,-280,272.5,635,Open,M,Raw,SBD
