Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Tristan Schnoor,SBD,R-T3,82.5,Raw,82,,,,,1995
1,M,David Lester,SBD,R-O,75,Raw,72.8,147.5,,185,332.5,1975
1,M,Chris Bunn,SBD,R-T1,82.5,Raw,80.2,100,57.5,130,287.5,1999
1,M,Brandon Frey,SBD,R-T1,90,Raw,86,152.5,117.5,182.5,452.5,1999
1,M,Alex Yelverton,SBD,R-T1,110,Raw,109.5,190,100,195,485,2000
1,M,John Thesing,SBD,R-T2,82.5,Raw,77.6,165,110,227.5,502.5,1996
1,M,Bryce Griffin,SBD,R-T2,100,Raw,99.4,185,115,210,510,1997
1,M,Chase Callahan,SBD,R-T3,75,Raw,75,162.5,107.5,230,500,1995
2,M,Steven McDougal,SBD,R-T3,75,Raw,73.4,170,127.5,182.5,480,1995
1,M,John Peurifoy,SBD,R-T3,90,Raw,90,187.5,147.5,227.5,562.5,1996
2,M,Michael Crafton,SBD,R-T3,90,Raw,87.4,162.5,105,202.5,470,1994
1,M,Garrett Meuninck,SBD,R-Y,52,Raw,42,72.5,52.5,107.5,232.5,2001
1,M,Bryce Johnson,SBD,R-Y,56,Raw,56,87.5,65,115,267.5,1998
1,M,Colby Lance,SBD,R-Y,60,Raw,57,82.5,62.5,110,255,2001
1,M,Grayson Bullard,SBD,R-Y,82.5,Raw,81.2,122.5,75,127.5,325,2001
1,M,Jared Bullock,SBD,R-JR,90,Raw,88.2,140,95,175,410,1990
1,M,Brad Ruddell,SBD,R-JR,100,Raw,96.6,167.5,127.5,202.5,497.5,1994
1,M,Michael Williams,SBD,R-O,67.5,Raw,60.4,145,95,135,375,1983
1,M,Ethan Davis,SBD,R-O,75,Raw,74.6,152.5,115,172.5,440,1988
2,M,Johnny Griffin,SBD,R-O,75,Raw,74.4,127.5,75,182.5,385,
1,M,Greg Pellerito,SBD,R-O,82.5,Raw,82.4,150,110,190,450,1988
2,M,Charles Anderson #2,SBD,R-O,82.5,Raw,82,107.5,77.5,170,355,1983
3,M,Alexander Vela,SBD,R-O,82.5,Raw,81.2,120,80,145,345,1977
1,M,Marcus Case,SBD,R-O,90,Raw,85.6,165,150,250,565,1988
2,M,Zachary Litwack,SBD,R-O,90,Raw,88.2,200,137.5,227.5,565,1987
3,M,Zachary Smith,SBD,R-O,90,Raw,88.8,205,122.5,227.5,555,1978
4,M,Alexandr Surin,SBD,R-O,90,Raw,84.2,142.5,145,190,477.5,1989
5,M,Andrew Woolridge,SBD,R-O,90,Raw,86.8,165,115,187.5,467.5,1987
6,M,Shawn Cropley,SBD,R-O,90,Raw,88.8,145,80,182.5,407.5,1989
1,M,Chris Raymond,SBD,R-O,100,Raw,97,227.5,135,255,617.5,1989
2,M,Jared Bidne,SBD,R-O,100,Raw,96.8,160,182.5,260,602.5,1981
3,M,Nickolaos Dimotakis,SBD,R-O,100,Raw,98.6,180,142.5,250,572.5,
4,M,Abiola Shitta,SBD,R-O,100,Raw,98.4,177.5,125,227.5,530,1987
5,M,Mark Gerdesmeier,SBD,R-O,100,Raw,94.8,175,107.5,230,512.5,1987
6,M,David Cochran,SBD,R-O,100,Raw,91.6,160,110,227.5,497.5,1987
7,M,Frederick Murphy,SBD,R-O,100,Raw,99.6,170,115,195,480,1987
8,M,David Saul,SBD,R-O,100,Raw,96.8,110,80,162.5,352.5,1986
1,M,Ricky Houser,SBD,R-O,125,Raw,110.6,227.5,195,247.5,670,1982
2,M,Gary Brewer,SBD,R-O,125,Raw,113.8,207.5,165,250,622.5,1984
3,M,Randeep Khaund,SBD,R-O,125,Raw,117.6,160,87.5,182.5,430,1984
1,M,Jon Greaves III,SBD,R-M1a,100,Raw,92.8,137.5,142.5,205,485,
1,M,Jon Colier,SBD,R-M1b,100,Raw,96.4,150,102.5,192.5,445,1969
1,M,John Lampe,SBD,R-M1b,125,Raw,120.4,227.5,155,250,632.5,1967
2,M,John Mason,SBD,R-M1b,125,Raw,124,205,177.5,227.5,610,1966
1,M,Anthony Calhoun,SBD,R-M2b,125+,Raw,137.4,25,25,25,75,1959
1,F,Aneesa Said,SBD,R-JR,82.5,Raw,81.2,110,62.5,160,332.5,1994
1,F,Vichhaka Phath,SBD,R-O,48,Raw,48,97.5,65,105,267.5,
1,F,Kimberlie Sutterfield,SBD,R-O,60,Raw,59.9,105,55,115,275,1976
1,F,Maria Rizzi,SBD,R-O,67.5,Raw,63,95,57.5,130,282.5,1986
1,F,Deanna Tassoni,SBD,R-O,90,Raw,90,150,60,150,360,1988
1,F,Vanessa Hampton,SBD,R-M1a,82.5,Raw,80.6,100,65,147.5,312.5,1974
2,F,Vanessa Hampton,SBD,R-M1a,82.5,Raw,80.6,100,65,147.5,312.5,1974
1,F,Anna Anton,SBD,R-M2a,56,Raw,56,87.5,57.5,107.5,252.5,1963
1,F,Susan Shaw,SBD,R-M2a,60,Raw,60,75,47.5,102.5,225,1961
