Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Julia Zyskowska,2009,VIP Team Grajewo,53.99,57,Juniorki do lat 16,57.5,-62.5,-62.5,57.5,57.5,F,Single-ply,B,
1,Zofia Ignaszak,2009,VIP Team Grajewo,67.11,69,Juniorki do lat 16,-47.5,50,-55,50,50,F,Single-ply,B,
1,Julia Gajda,2009,KS Tęcza-Społem Kielce,97,84+,Juniorki do lat 16,25,27.5,-30,27.5,27.5,F,Single-ply,B,
1,Karolina Kosecka,2008,KS Tęcza-Społem Kielce,55.92,57,Juniorki do lat 18,35,40,-42.5,40,40,F,Single-ply,B,
1,Sandra Dzieżok,2007,UKS Eugen Knurów,60.42,63,Juniorki do lat 18,85,90,-97.5,90,90,F,Single-ply,B,
1,Martyna Janaszek,2005,Stow. Centrum Formy Dąbrowa Górnicza,55.9,57,Juniorki do lat 20,92.5,-101,101,101,101,F,Single-ply,B,
1,Sandra Czerwińska,2005,TKKF Herkules Warszawa,61.23,63,Juniorki do lat 20,70,75,-80,75,75,F,Single-ply,B,
1,Justyna Pietrykowska,2005,UKS Eugen Knurów,83.97,84,Juniorki do lat 20,75,-130,130,130,130,F,Single-ply,B,
1,Natalia Selwiak,2005,MGKS Hutnik Pieńsk,107.05,84+,Juniorki do lat 20,-120,125,132.5,132.5,132.5,F,Single-ply,B,
1,Wiktoria Cichocka,2004,VIP Team Grajewo,50.75,52,Juniorki do lat 23,60,85,92.5,92.5,92.5,F,Single-ply,B,
1,Weronika Zawartka,2003,Stow. Centrum Formy Dąbrowa Górnicza,56.82,57,Juniorki do lat 23,57.5,62.5,65,65,65,F,Single-ply,B,
2,Paulina Białecka,2002,VIP Team Grajewo,56.27,57,Juniorki do lat 23,55,60,-62.5,60,60,F,Single-ply,B,
1,Wiktoria Dankowska,2004,KSSSiKW Wiking Starachowice,61.5,63,Juniorki do lat 23,95,102.5,107.5,107.5,107.5,F,Single-ply,B,
1,Anastasiia Pashko,2003,UKS Eugen Knurów,68.53,69,Juniorki do lat 23,-120,120,-127.5,120,120,F,Single-ply,B,
1,Patrycja Korsak,1999,TKKF Azory Kraków,51.38,52,Seniorki,95,100,102.5,102.5,102.5,F,Single-ply,B,
2,Agnieszka Zimmermann,1994,Stow. Atletyki Ciężkiej Ursus Krotoszyn,50.93,52,Seniorki,87.5,-92.5,-95,87.5,87.5,F,Single-ply,B,
1,Jadwiga Radwańska',1975,TKKF Azory Kraków,54.64,57,Seniorki,85,87.5,-92.5,87.5,87.5,F,Single-ply,B,
2,Klaudia Maciąg,1995,KSSSiKW Wiking Starachowice,54.98,57,Seniorki,72.5,75,77.5,77.5,77.5,F,Single-ply,B,
3,Anna Frankiewicz,1984,KS Kobra Kościan,55.75,57,Seniorki,65,70,75,75,75,F,Single-ply,B,
1,Paulina Pajączkowska,2000,KSSSiKW Wiking Starachowice,63,63,Seniorki,80,-85,85,85,85,F,Single-ply,B,
2,Sandra Czerwińska,2005,TKKF Herkules Warszawa,61.23,63,Seniorki,70,75,-80,75,75,F,Single-ply,B,
1,Anastasiia Pashko,2003,UKS Eugen Knurów,68.53,69,Seniorki,-120,120,-127.5,120,120,F,Single-ply,B,
2,Natalia Wójtowicz,2001,Stow. Centrum Formy Dąbrowa Górnicza,67.44,69,Seniorki,102.5,-120,-120,102.5,102.5,F,Single-ply,B,
3,Agata Niewdana,1978,Stow. Centrum Formy Dąbrowa Górnicza,66.4,69,Seniorki,80,82.5,85,85,85,F,Single-ply,B,
4,Magdalena Gładysz,1981,Stow. Centrum Formy Dąbrowa Górnicza,69,69,Seniorki,80,82.5,85,85,85,F,Single-ply,B,
1,Daria Ławniczak,1995,TKKF Herkules Warszawa,74.73,76,Seniorki,-150,150,-160,150,150,F,Single-ply,B,
1,Natalia Selwiak,2005,MGKS Hutnik Pieńsk,107.05,84+,Seniorki,-120,125,132.5,132.5,132.5,F,Single-ply,B,
2,Agnes Kopczyk-Korczyńska,1980,KS Kobra Kościan,88.45,84+,Seniorki,75,80,85,85,85,F,Single-ply,B,
1,Gabriela Kokott- Drzyzga,1981,Stow. Centrum Formy Dąbrowa Górnicza,46.3,47,Weteranki 40-49 lat,32.5,35,37.5,37.5,37.5,F,Single-ply,B,
1,Agnieszka Dąbrowska-Posała,1979,KS Kobra Kościan,51.72,52,Weteranki 40-49 lat,45,47.5,50,50,50,F,Single-ply,B,
1,Anna Frankiewicz,1984,KS Kobra Kościan,55.75,57,Weteranki 40-49 lat,65,70,75,75,75,F,Single-ply,B,
2,Aleksandra Świerc,1985,Stow. Centrum Formy Dąbrowa Górnicza,53.6,57,Weteranki 40-49 lat,35,37.5,40,40,40,F,Single-ply,B,
1,Małgorzata Sabuda,1978,Stow. Centrum Formy Dąbrowa Górnicza,60.65,63,Weteranki 40-49 lat,40,42.5,45,45,45,F,Single-ply,B,
2,Anna Gierad-Haida,1977,Stow. Centrum Formy Dąbrowa Górnicza,61.9,63,Weteranki 40-49 lat,30,32.5,-35,32.5,32.5,F,Single-ply,B,
1,Agata Niewdana,1978,Stow. Centrum Formy Dąbrowa Górnicza,66.4,69,Weteranki 40-49 lat,80,82.5,85,85,85,F,Single-ply,B,
2,Magdalena Gładysz,1981,Stow. Centrum Formy Dąbrowa Górnicza,69,69,Weteranki 40-49 lat,80,82.5,85,85,85,F,Single-ply,B,
3,Anna Włodarczyk,1983,Stow. Centrum Formy Dąbrowa Górnicza,66.4,69,Weteranki 40-49 lat,35,37.5,40,40,40,F,Single-ply,B,
1,Hanna Majorczyk,1977,KS Kobra Kościan,74.25,76,Weteranki 40-49 lat,50,55,-60,55,55,F,Single-ply,B,
1,Anna Morawiec,1982,Stow. Centrum Formy Dąbrowa Górnicza,82.28,84,Weteranki 40-49 lat,42.5,45,50,50,50,F,Single-ply,B,
1,Agnes Kopczyk-Korczyńska,1980,KS Kobra Kościan,88.45,84+,Weteranki 40-49 lat,75,80,85,85,85,F,Single-ply,B,
2,Patrycja Janoszka,1977,Stow. Centrum Formy Dąbrowa Górnicza,114.95,84+,Weteranki 40-49 lat,50,-55,-55,50,50,F,Single-ply,B,
1,Jadwiga Radwańska',1975,TKKF Azory Kraków,54.64,57,Weteranki 50-59 lat,85,87.5,-92.5,87.5,87.5,F,Single-ply,B,
