"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski w Wyciskaniu Le??c,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01-02 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,`,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imi?,,Rocznik,Klub,Waga cia?a,Kat. wag.,Kat. wiek.,Wsp. IPF GL,Nr start.,Przysiad,,,P,Wyciskanie le??c,,,WL,Martwy ci?g,,,MC,WYNIK,Prog- noza,"Punkty
IPF GL","Prognoza punkty
IPF GL",Punkty,Uwagi
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORKI DO LAT 16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  43  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Chodera,Martyna,2011,KS T?cza-Spo?em Kielce,0.00,43,J16,0.00000,26,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.000,0.000,0,
,-- kat.  57  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zyskowska,Julia,2009,VIP Team Grajewo,53.99,57,J16,0.67247,19,,,,0.0,57.5,-62.5,-62.5,57.5,,,,0.0,57.5,57.5,38.667,38.667,12,
,-- kat.  69  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ignaszak,Zofia,2009,VIP Team Grajewo,67.11,69,J16,0.58110,8,,,,0.0,-47.5,50.0,-55.0,50.0,,,,0.0,50.0,50.0,29.055,29.055,12,
,-- kat.  84+  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gajda,Julia,2009,KS T?cza-Spo?em Kielce,97.00,84+,J16,0.49715,13,,,,0.0,25.0,27.5,-30.0,27.5,,,,0.0,27.5,27.5,13.671,13.671,12,
JUNIORKI DO LAT 18,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  52  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Znojek,Zuzanna,2008,KS T?cza-Spo?em Kielce,0.00,0,0,0.00000,20,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.000,0.000,0,
,-- kat.  57  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kosecka,Karolina,2008,KS T?cza-Spo?em Kielce,55.92,57,J18,0.65473,7,,,,0.0,35.0,40.0,-42.5,40.0,,,,0.0,40.0,40.0,26.189,26.189,12,
,-- kat.  63  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dzie?ok,Sandra,2007,UKS Eugen Knurów,60.42,63,J18,0.62001,10,,,,0.0,85.0,90.0,-97.5,90.0,,,,0.0,90.0,90.0,55.801,55.801,12,
JUNIORKI DO LAT 20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  57  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janaszek,Martyna,2005,Stow. Centrum Formy D?browa Górnicza,55.90,57,J20,0.65491,12,,,,0.0,92.5,-101.0,101.0,101.0,,,,0.0,101.0,101.0,66.145,66.145,12,
,-- kat.  63  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Czerwi?ska,Sandra,2005,TKKF Herkules Warszawa,61.23,63,J20,0.61459,21,,,,0.0,70.0,75.0,-80.0,75.0,,,,0.0,75.0,75.0,46.094,46.094,12,
,-- kat.  84  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pietrykowska,Justyna,2005,UKS Eugen Knurów,83.97,84,J20,0.52217,27,,,,0.0,75.0,-130.0,130.0,130.0,,,,0.0,130.0,130.0,67.882,67.882,12,
,-- kat.  84+  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Selwiak,Natalia,2005,MGKS Hutnik Pie?sk,107.05,84+,J20,0.48442,15,,,,0.0,-120.0,125.0,132.5,132.5,,,,0.0,132.5,132.5,64.186,64.186,12,
JUNIORKI DO LAT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  52  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cichocka,Wiktoria,2004,VIP Team Grajewo,50.75,52,J23,0.70719,28,,,,0.0,60.0,85.0,92.5,92.5,,,,0.0,92.5,92.5,65.415,65.415,12,
,-- kat.  57  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zawartka,Weronika,2003,Stow. Centrum Formy D?browa Górnicza,56.82,62.5,J23,0.64710,25,,,,0.0,57.5,62.5,65.0,65.0,,,,0.0,65.0,65.0,42.061,42.061,12,
2,Bia?ecka,Paulina,2002,VIP Team Grajewo,56.27,57,J23,0.65172,17,,,,0.0,55.0,60.0,-62.5,60.0,,,,0.0,60.0,60.0,39.103,39.103,9,
,-- kat.  63  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dankowska,Wiktoria,2004,KSSSiKW Wiking Starachowice,61.50,63,J23,0.61283,2,,,,0.0,95.0,102.5,107.5,107.5,,,,0.0,107.5,107.5,65.879,65.879,12,
,-- kat.  69  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pashko,Anastasiia,2003,UKS Eugen Knurów,68.53,69,J23,0.57432,36,,,,0.0,-120.0,120.0,-127.5,120.0,,,,0.0,120.0,120.0,68.919,68.919,12,
SENIORKI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  52  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Korsak,Patrycja,1999,TKKF Azory Kraków,51.38,52,S,0.69989,32,,,,0.0,95.0,100.0,102.5,102.5,,,,0.0,102.5,102.5,71.739,71.739,12,
2,Zimmermann,Agnieszka,1994,Stow. Atletyki Ci??kiej Ursus Krotoszyn,50.93,52,S,0.70507,24,,,,0.0,87.5,-92.5,-95.0,87.5,,,,0.0,87.5,87.5,61.694,61.694,9,
,-- kat.  57  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Radwa?ska,Jadwiga,1975,TKKF Azory Kraków,54.64,57,S,0.66628,16,,,,0.0,85.0,87.5,-92.5,87.5,,,,0.0,87.5,87.5,58.299,58.299,12,
2,Maci?g,Klaudia,1995,KSSSiKW Wiking Starachowice,54.98,57,S,0.66313,1,,,,0.0,72.5,75.0,77.5,77.5,,,,0.0,77.5,77.5,51.392,51.392,9,
3,Frankiewicz,Anna,1984,KS Kobra Ko?cian,55.75,57,S,0.65622,6,,,,0.0,65.0,70.0,75.0,75.0,,,,0.0,75.0,75.0,49.216,49.216,8,
,-- kat.  63  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paj?czkowska,Paulina,2000,KSSSiKW Wiking Starachowice,63.00,63,S,0.60348,18,,,,0.0,80.0,-85.0,85.0,85.0,,,,0.0,85.0,85.0,51.296,51.296,12,
2,Czerwi?ska,Sandra,2005,TKKF Herkules Warszawa,61.23,63,S,0.61459,21,,,,0.0,70.0,75.0,-80.0,75.0,,,,0.0,75.0,75.0,46.094,46.094,9,
,-- kat.  69  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pashko,Anastasiia,2003,UKS Eugen Knurów,68.53,69,S,0.57432,36,,,,0.0,-120.0,120.0,-127.5,120.0,,,,0.0,120.0,120.0,68.919,68.919,12,
2,Wójtowicz,Natalia,2001,Stow. Centrum Formy D?browa Górnicza,67.44,69,S,0.57949,29,,,,0.0,102.5,-120.0,-120.0,102.5,,,,0.0,102.5,102.5,59.398,59.398,9,
3,Niewdana,Agata,1978,Stow. Centrum Formy D?browa Górnicza,66.40,69,S,0.58466,9,,,,0.0,80.0,82.5,85.0,85.0,,,,0.0,85.0,85.0,49.696,49.696,8,
4,G?adysz,Magdalena,1981,Stow. Centrum Formy D?browa Górnicza,69.00,69,S,0.57217,4,,,,0.0,80.0,82.5,85.0,85.0,,,,0.0,85.0,85.0,48.635,48.635,7,
,-- kat.  76  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,?awniczak,Daria,1995,TKKF Herkules Warszawa,74.73,76,S,0.54927,5,,,,0.0,-150.0,150.0,-160.0,150.0,,,,0.0,150.0,150.0,82.391,82.391,12,
,-- kat.  84+  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Selwiak,Natalia,2005,MGKS Hutnik Pie?sk,107.05,84+,S,0.48442,15,,,,0.0,-120.0,125.0,132.5,132.5,,,,0.0,132.5,132.5,64.186,64.186,12,
2,Kopczyk-Korczy?ska,Agnes,1980,KS Kobra Ko?cian,88.45,84+,S,0.51217,33,,,,0.0,75.0,80.0,85.0,85.0,,,,0.0,85.0,85.0,43.535,43.535,9,
MASTERS 40 - 49,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  47  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kokott- Drzyzga,Gabriela,1981,Stow. Centrum Formy D?browa Górnicza,46.30,47,W1,0.76818,34,,,,0.0,32.5,35.0,37.5,37.5,,,,0.0,37.5,37.5,28.807,28.807,12,
