"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski w Wyciskaniu Le??c,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01-02 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,`,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA M??CZYZN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imi?,,Rocznik,Klub,Waga cia?a,Kat. wag.,Kat. wiek.,Wsp. IPF GL,Nr start.,Przysiad,,,P,Wyciskanie le??c,,,WL,Martwy ci?g,,,MC,WYNIK,Prog- noza,"Punkty
IPF GL","Prognoza punkty
IPF GL",Punkty,Uwagi
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORZY DO LAT 16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  66  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,?lota?a,Bartosz,2009,UKS Sokó? Krzywi?,64.00,66,J16,0.44828,8,,,,0.0,72.5,77.5,-82.5,77.5,,,,0.0,77.5,77.5,34.741,34.741,12,
2,Karbowniak,Cezary,2009,KS T?cza-Spo?em Kielce,64.61,66,J16,0.44371,1,,,,0.0,70.0,75.0,-80.0,75.0,,,,0.0,75.0,75.0,33.278,33.278,9,
,-- kat.  74  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kasperek,Bartosz,2009,UKS Sokó? Krzywi?,67.00,74,J16,0.42725,20,,,,0.0,65.0,70.0,75.0,75.0,,,,0.0,75.0,75.0,32.044,32.044,12,
2,Korus,Piotr,2009,KS T?cza-Spo?em Kielce,73.41,74,J16,0.39212,40,,,,0.0,40.0,-45.0,-45.0,40.0,,,,0.0,40.0,40.0,15.685,15.685,9,
,-- kat.  83  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Raczak,Szymon,2010,UKS Sokó? Krzywi?,77.73,83,J16,0.37391,38,,,,0.0,110.0,115.0,125.0,125.0,,,,0.0,125.0,125.0,46.739,46.739,12,
2,Niedbalski,Maciej,2009,TKKF Herkules Warszawa,81.34,83,J16,0.36117,36,,,,0.0,115.0,-125.0,125.0,125.0,,,,0.0,125.0,125.0,45.146,45.146,9,
3,Kuderski,Bartosz,2009,KS T?cza-Spo?em Kielce,76.95,83,J16,0.37694,41,,,,0.0,-70.0,70.0,75.0,75.0,,,,0.0,75.0,75.0,28.271,28.271,8,
,-- kat.  93  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brodziak,Jan,2010,KS Kobra Ko?cian,87.63,93,J16,0.34307,17,,,,0.0,100.0,-110.0,110.0,110.0,,,,0.0,110.0,110.0,37.738,37.738,12,
,-- kat.  105  --    J16   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Omasta,Krzysztof,2010,KS T?cza-Spo?em Kielce,99.21,105,J16,0.31924,14,,,,0.0,110.0,120.0,125.0,125.0,,,,0.0,125.0,125.0,39.905,39.905,12,
2,Szwajerek,Nikodem,2009,KS Kobra Ko?cian,94.50,105,J16,0.32774,5,,,,0.0,92.5,100.0,-110.0,100.0,,,,0.0,100.0,100.0,32.774,32.774,9,
3,Kubica,Marcel,2010,UKS Eugen Knurów,103.95,105,J16,0.31197,26,,,,0.0,-80.0,85.0,-95.0,85.0,,,,0.0,85.0,85.0,26.517,26.517,8,
JUNIORZY DO LAT 18,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  66  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
1,Link,Kajetan,2007,PMKS Rybak W?adys?awowo,64.98,66,J18,0.44102,4,,,,0.0,125.0,130.0,132.5,132.5,,,,0.0,132.5,132.5,58.435,58.435,12,
,-- kat.  74  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,,,,
