Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sloane Petersen,F,,2008,15,,OH,Raw,J14-16,Yes,60.9,67.5,55,62.5,67.5,67.5,32.5,37.5,40,40,75,82.5,90,90,197.5,SBD
1,Kaelyn McCue,F,,2005,17,,OH,Raw,J16-17,Yes,50.4,52,77.5,82.5,90,90,-42.5,47.5,-52.5,47.5,100,107.5,120,120,257.5,SBD
1,Karlee Buck,F,,2001,21,,PA,Raw,J20-23,Yes,71.5,75,130,-137.5,-142.5,130,70,-75,75,75,137.5,150,160,160,365,SBD
1,Antoinette Iwuagwu,F,,1998,24,,OH,Raw,Open,Yes,62.6,67.5,167.5,175,-182.5,175,82.5,87.5,90,90,170,182.5,-192.5,182.5,447.5,SBD
1,Lindsey Oliver,F,,1994,28,,OH,Raw,Open,Yes,73,75,130,140,-147.5,140,77.5,82.5,87.5,87.5,165,172.5,-182.5,172.5,400,SBD
2,Navi Kaur,F,,1997,25,,OH,Raw,Open,Yes,67.7,75,115,127.5,130,130,55,57.5,-60,57.5,145,160,-165,160,347.5,SBD
3,Cheyenne Neff,F,,1997,26,,OH,Raw,Open,Yes,74.4,75,100,105,112.5,112.5,52.5,55,-60,55,120,125,-130,125,292.5,SBD
4,Amy Palmer,F,,1969,53,,OH,Raw,Open,Yes,70.3,75,80,87.5,92.5,92.5,55,62.5,-65,62.5,112.5,115,120,120,275,SBD
1,Renata Contini,F,,,,,OH,Wraps,M45-49,Yes,81.9,82.5,-92.5,92.5,102.5,102.5,50,55,57.5,57.5,112.5,120,130,130,290,SBD
1,Natalie Zambori,F,,1983,39,,OH,Wraps,Open,Yes,62.6,67.5,-107.5,-112.5,112.5,112.5,52.5,57.5,60,60,120,130,-137.5,130,302.5,SBD
1,Joe Quintus,M,,2008,14,,,Raw,J14-16,Yes,101.9,110,65,70,80,80,47.5,52.5,-60,52.5,92.5,105,115,115,247.5,SBD
1,Nicholas Neira,M,,2003,19,,OH,Raw,J18-19,Yes,86.7,90,195,210,-230,210,104,-115,-115,104,185,190,197.5,197.5,511.5,SBD
1,Oakley Angel,M,,2000,22,,OH,Raw,J20-23,Yes,88.6,90,155,167.5,-177.5,167.5,97.5,102.5,-105,102.5,165,180,-187.5,180,450,SBD
1,Brandon Beachy,M,,1999,23,,OH,Raw,J20-23,Yes,103.1,110,215,227.5,235,235,125,137.5,145,145,-275,300,317.5,317.5,697.5,SBD
1,Robert Menarcheck,M,,1981,41,,OH,Raw,M40-44,Yes,96.2,100,-170,170,175,175,125,132.5,-137.5,132.5,182.5,187.5,192.5,192.5,500,SBD
1,Shane Sanner,M,,1982,40,,OH,Raw,M40-44,Yes,109.1,110,220,227.5,240,240,-165,172.5,-180,172.5,245,260,270,270,682.5,SBD
1,Nicholas Moskowitz,M,,1994,28,,OH,Raw,Open,Yes,73.9,75,-192.5,192.5,-200,192.5,-157.5,157.5,-170,157.5,220,-230,-230,220,570,SBD
1,Eric Rockwood,M,,1990,32,,PA,Raw,Open,Yes,81.9,82.5,160,165,-172.5,165,122.5,127.5,-132.5,127.5,230,240,-250,240,532.5,SBD
2,Jordan Call #1,M,,1989,33,,OH,Raw,Open,Yes,81.4,82.5,155,175,182.5,182.5,105,110,115,115,190,202.5,-207.5,202.5,500,SBD
1,Nicholas Elia,M,,1998,24,,OH,Raw,Open,Yes,89.9,90,260,272.5,277.5,277.5,-152.5,160,165,165,280,295,300,300,742.5,SBD
DQ,Nicholas Elia,M,,1998,24,,,Raw,Open,Yes,89.9,90,,,,,-170,,,,,,,,,SBD
1,Garrett Skurnit,M,,1993,29,,MI,Raw,Open,Yes,93.6,100,215,227.5,235,235,160,172.5,182.5,182.5,257.5,267.5,275,275,692.5,SBD
2,William Keenan,M,,2000,23,,OH,Raw,Open,Yes,94.4,100,195,205,215,215,135,145,155,155,235,252.5,265,265,635,SBD
3,Bob Chislow,M,,1990,32,,OH,Raw,Open,Yes,98,100,205,-217.5,-217.5,205,147.5,155,160,160,225,232.5,240,240,605,SBD
4,Cameron Gilbert,M,,1995,27,,OH,Raw,Open,Yes,98.6,100,177.5,192.5,205,205,145,152.5,-160,152.5,192.5,210,-227.5,210,567.5,SBD
1,Christopher Dowell,M,,1993,29,,MI,Raw,Open,Yes,108.4,110,185,192.5,200,200,135,140,145,145,225,240,250,250,595,SBD
1,Arthur Parker,M,,1983,39,,OH,Raw,S35-39,Yes,170.7,140+,130,137.5,142.5,142.5,147.5,157.5,-165,157.5,180,192.5,-202.5,192.5,492.5,SBD
1,Joseph Fowler,M,,1990,32,,OH,Raw,Open,No,73.6,75,212.5,227.5,237.5,237.5,132.5,140,147.5,147.5,260,272.5,282.5,282.5,667.5,SBD
1,David Forgacs,M,,1983,39,,OH,Raw,Open,No,79.9,82.5,110,120,,120,107.5,-112.5,-112.5,107.5,150,162.5,170,170,397.5,SBD
1,Brian Lumbus,M,,1998,24,,OH,Raw,Open,No,88.6,90,225,252.5,275,275,155,175,185,185,267.5,290,312.5,312.5,772.5,SBD
2,Ethan Feller,M,,1990,32,,OH,Raw,Open,No,89.2,90,165,180,187.5,187.5,110,120,130,130,167.5,185,200,200,517.5,SBD
1,Weston Woods,M,,1999,24,,OH,Raw,Open,No,95.9,100,177.5,190,200,200,132.5,140,-147.5,140,215,230,242.5,242.5,582.5,SBD
1,Mitch Mccue,M,,1986,36,,OH,Raw,Open,No,119,125,227.5,235,240,240,147.5,155,-162.5,155,257.5,272.5,290,290,685,SBD
DQ,Lee Miller,M,,1988,35,,OH,Raw,Open,No,130.7,140,-160,-170,-170,,120,127.5,-137.5,127.5,185,,,185,,SBD
1,Dustin Kempf,M,,1985,37,,OH,Wraps,Open,Yes,78.6,82.5,227.5,250,-255,250,132.5,-140,140,140,250,-290,,250,640,SBD
DQ,Jake Geiger,M,,1995,27,,OH,Wraps,Open,Yes,89.3,90,215,232.5,-240,232.5,-152.5,-160,-160,,,,,,,SBD
1,Eian Birtcher,M,,1991,31,,OH,Wraps,Open,Yes,93.4,100,220,230,235,235,150,155,-160,155,250,262.5,,262.5,652.5,SBD
