Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 2,52,高橋 美恵子,,1962,ＮＥＣ,50.26,52.5,55,57.5,57.5,57.5,1,B,Raw
F,Masters 4,47,奥村 正子,Masako Okumura,1930,新日鐵住金鹿島製鉄所,46.54,40,42.5,-45,42.5,42.5,1,B,Raw
F,Masters 3,52,渡辺 敬子,,1951,スポーツ整体 健進館,51.08,52.5,55.5,-60,55.5,55.5,1,B,Raw
F,Masters 3,63,星田 千鶴子,,1953,スポーツ整体 健進館,60.46,65,67.5,70,70,70,1,B,Raw
M,Open,59,藤田 雄次,,1984,Ｔ＆Ｄ情報システム株式会社,54.36,135,-140,140,140,140,1,B,Raw
M,Open,59,定連 幸夫,,1968,神姫バス株式会社,58.34,120,125,127.5,127.5,127.5,2,B,Raw
M,Open,59,石井 塁,,1973,株式会社旺文社,57.32,110,117.5,120,120,120,3,B,Raw
M,Open,59,那須野 武文,,1974,ニッシントランスポート,58.68,115,117.5,120,120,120,4,B,Raw
M,Open,59,小林 宏和,,1974,神奈川県警,57.66,110,115,-120,115,115,5,B,Raw
M,Open,59,松本 宗晴,,1974,東洋テック株式会社,58.32,110,-115,-115,110,110,6,B,Raw
M,Open,59,糠谷 建介,,1981,ＮＥＣ,57.74,85,90,-92.5,90,90,7,B,Raw
M,Open,66,前田 智昭,,1988,沼津市消防本部北消防署,64.52,130,140,145,145,145,1,B,Raw
M,Open,66,カルロス 福田,,1972,スペース・ソルバ株式会社,64.48,135,142.5,-147.5,142.5,142.5,2,B,Raw
M,Open,66,鈴木 康太,,1982,足立区立西新井第二小学校,65,125,-135,-135,125,125,3,B,Raw
M,Open,74,加藤 勇樹,,1987,神奈川県警,69.95,120,125,130,130,130,1,B,Raw
M,Open,74,藤岡 靖和,,1976,株式会社ニコン,73.06,102.5,112.5,-120,112.5,112.5,2,B,Raw
M,Open,74,谷田 真,,1962,警視庁田無警察署,,,,,,,NS,B,Raw
M,Open,83,松永 浩二,,1983,I-Six株式会社,80.14,162.5,170,172.5,172.5,172.5,1,B,Raw
M,Open,83,武田 優,,1976,株式会社草場製作所,82.02,162.5,170,172.5,172.5,172.5,2,B,Raw
M,Open,83,松本 信明,,1974,日産自動車株式会社,78.44,145,-155,160,160,160,3,B,Raw
M,Open,83,松森 誠次,,1963,明石市消防署,82.7,160,-170,-172.5,160,160,4,B,Raw
M,Open,83,國井 幸一,,1975,東立電材株式会社,81.98,150,-152.5,-152.5,150,150,5,B,Raw
M,Open,83,紅谷 剛志,,1978,東ソー・ＡＩＡ,80.36,130,137.5,-140,137.5,137.5,6,B,Raw
M,Open,83,藤岡 勇,,1971,丸三開発工機株式会社,82.24,125,130,132.5,132.5,132.5,7,B,Raw
M,Open,83,髙村 聡,,1983,ＩＮＳＰＡ 洗足池,80.54,110,125,130,130,130,8,B,Raw
M,Open,83,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,78.32,105,117.5,122.5,122.5,122.5,9,B,Raw
M,Open,93,内堀 健太,,1975,内堀健太鍼灸院,86.04,-150,150,-157.5,150,150,1,B,Raw
M,Open,105,板津 雅己,,1980,栄工業株式会社,103.62,-210,210,215,215,215,1,B,Raw
M,Open,105,湯浅 正信,,1962,板橋区役所,103.95,197.5,203,-207.5,203,203,2,B,Raw
M,Open,105,伊藤 秀樹,,1976,株式会社強者,95.82,145,152.5,-160,152.5,152.5,3,B,Raw
M,Open,105,佐藤 優輝,,1983,横浜市立生麦中学校,,,,,,,NS,B,Raw
M,Open,120,石川 政幸,,1975,ＩＮＳＰＡ 洗足池,112.26,180,200,210,210,210,1,B,Raw
M,Masters 1,59,板垣 武志,,1967,神奈川県警,58.9,110,120,-122.5,120,120,1,B,Raw
M,Masters 1,66,兼上 頼正,,1972,株式会社共同テレビジョン,63.54,-155.5,155.5,-157.5,155.5,155.5,1,B,Raw
M,Masters 1,66,佐々木 仁志,,1972,旭有機材工業株式会社,64.64,120,127.5,130,130,130,2,B,Raw
M,Masters 1,66,豊永 善揮,,1972,徳島地方裁判所,65.66,125,127.5,-130,127.5,127.5,3,B,Raw
M,Masters 1,66,小川 明幸,,1965,三井住友信託銀行,65.26,110,115,-120,115,115,4,B,Raw
M,Masters 1,74,藤川 慎吾,,1967,日産自動車株式会社,73.68,160,165,-167.5,165,165,1,B,Raw
M,Masters 1,74,大橋 薫,,1965,ＮＥＣ,73.46,132.5,137.5,142.5,142.5,142.5,2,B,Raw
M,Masters 1,74,桑原 勉,,1965,株式会社サニクリーン,70.92,117.5,120,125,125,125,3,B,Raw
M,Masters 1,74,志村 直樹,,1972,埼玉県南西部消防本部志木消防署,72.2,110,-115,-115,110,110,4,B,Raw
M,Masters 1,74,川畑 勝則,,1972,有限会社長崎新サッシ工業,,,,,,,NS,B,Raw
M,Masters 1,83,新屋敷 弘明,,1966,株式会社カネヨシ,82.54,157.5,-162.5,162.5,162.5,162.5,1,B,Raw
M,Masters 1,83,野口 雄司,,1971,株式会社羽田パイプ製造所,74.66,147.5,152.5,-155,152.5,152.5,2,B,Raw
M,Masters 1,83,黒木 幸二,,1970,旭化成電子株式会社,80.16,150,-152.5,-152.5,150,150,3,B,Raw
