Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sarah Vanek,KY,100,93,,44,47.5,50,55,55,-45,45,52.5,52.5,95,97.5,102.5,102.5,210,SBD,Raw,F,Masters 40-44
1,Ryan Pugh,TN,82.5,82,,34,185,195,205,205,-150,150,-165,150,197.5,-205,215,215,570,SBD,Raw,M,Open
1,Elmer Aviles,KY,100,98.3,,25,150,162.5,172.5,172.5,120,130,-140,130,200,215,227.5,227.5,530,SBD,Raw,M,Open
1,Scott Percy,MD,110,102.9,,34,210,,-220,210,140,-147.5,,140,215,230,245,245,595,SBD,Raw,M,Open
1,Michael Holbert,OH,100,95.2,,60,125,135,140,140,90,95,100,100,140,150,160,160,400,SBD,Raw,M,Masters 60-64
1,Thomas Keen,KY,100,99.25,,40,215,235,250,250,147.5,155,165,165,230,247.5,262.5,262.5,677.5,SBD,Wraps,M,Masters 40-44
1,Carly James,AL,82.5,75.35,,29,,,,,57.5,-60,60,60,,,,,60,B,Raw,F,Open
1,Bouba Salamatou,KY,75,70.6,,33,,,,,100,105,110,110,,,,,110,B,Single-ply,F,Open
1,Bob Bean,OH,100,90.3,,75,,,,,,,,,197.5,205,210,210,210,D,Raw,M,Masters 75-79
1,Lexi Baker,KY,67.5,65.4,,18,,,,,67.5,72.5,77.5,77.5,137.5,145,150,150,227.5,BD,Raw,F,Juniors 18-19
1,Lexi Baker,KY,67.5,65.4,,18,,,,,67.5,72.5,77.5,77.5,137.5,145,150,150,227.5,BD,Raw,F,Open
