,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Vanek,KY,100kg,93,44,47.5,50,55,-45,45,52.5,95,97.5,102.5,210,184.577,192.514
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Pugh,TN,82.5kg,82,34,185,195,205,-150,150,-165,197.5,-205,215,570,387.451,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elmer Aviles,KY,100kg,98.3,25,150,162.5,172.5,120,130,-140,200,215,227.5,530,328.685,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Percy,MD,110kg,102.9,34,210,------,-220,140,-147.5,------,215,230,245,595,361.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Holbert,OH,100kg,95.2,60,125,135,140,90,95,100,140,150,160,400,251.702,337.281
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Keen,KY,100kg,99.25,40,215,235,250,147.5,155,165,230,247.5,262.5,677.5,418.381,418.381
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carly James,AL,82.5kg,75.35,29,,,,57.5,-60,60,,,,60,58.295,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bouba Salamatou,KY,75kg,70.6,33,,,,100,105,110,,,,110,110.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bob Bean,OH,100kg,90.3,75,,,,,,,197.5,205,210,210,135.559,248.751
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lexi Baker,KY,67.5kg,65.4,18,,,,67.5,72.5,77.5,137.5,145,150,227.5,239.249,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lexi Baker,KY,67.5kg,65.4,18,,,,67.5,72.5,77.5,137.5,145,150,227.5,239.249,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Karl Davenport, Megan Moore",,,,,,,,,,,,,,,
,National:,Brandie Godsey,,,,,,,,,,,,,,,
,State:,Oliver Vaught,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Grace Wright, Aaron Baker, Luke Corey, Cody Bouchlle, Mustafa Akhtar, Seth Miller",,,,,,,,,,,,,,,
