Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,91.10,1975,,,,,135.0,140.0,-150.0,140.0,,,,,140.0,B,Raw,Masters 1,93,1,
Klaus-Dieter Jacob,TSV 90 Zehdenick e.V.,M,99.30,1961,,,,,115.0,125.0,132.5,132.5,,,,,132.5,B,Raw,Masters 3,105,1,
Thomas Lange,TSV 90 Zehdenick e.V.,M,119.10,1967,,,,,100.0,107.5,112.5,112.5,,,,,112.5,B,Raw,Masters 2,120,2,
Karsten Gelhar,TSV 90 Zehdenick e.V.,M,82.00,1957,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,Masters 3,83,1,
Andreas Brunk,TSV 90 Zehdenick e.V.,M,100.70,1981,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,B,Raw,Masters 1,105,2,
Ortwin Kalmutzke,TSV 90 Zehdenick e.V.,M,90.90,1963,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,B,Raw,Masters 3,93,2,
Peter Bajerowicz,SV Großräschen e.V. Abt. Kraftsport,M,76.70,1951,,,,,70.0,-75.0,,70.0,,,,,70.0,B,Raw,Masters 4,83,2,
Marko Hönicke,TSG Angermünde,M,64.70,1972,,,,,62.5,67.5,70.0,70.0,,,,,70.0,B,Raw,Masters 2,66,1,
Helmut Hasse,TSG Angermünde,M,110.90,1959,,,,,127.5,137.5,140.0,140.0,,,,,140.0,B,Raw,Masters 3,120,1,
Manfred Klockow,TSG Angermünde,M,80.90,1948,,,,,95.0,-105.0,,95.0,,,,,95.0,B,Raw,Masters 4,83,1,
Hubert Gramsch,TSG Angermünde,M,57.50,1949,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,B,Raw,Masters 4,59,1,
Stanislav Bykov,AC Rüdersdorf e.V.,M,90.10,1977,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Masters 1,93,2,
Stefan Kahlfeld,Polizeisportverein Schwedt/O.,M,88.90,1974,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Masters 2,93,3,
Andreas Braune,Sanssouci Gym e. V. Potsdam,M,76.60,1971,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,B,Raw,Masters 2,83,1,
Mike Gast,SV Kraft Eberswalde e.V.,M,121.20,1975,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,B,Raw,Masters 1,120+,2,
Sven Ewest,SV Kraft Eberswalde e.V.,M,113.30,1980,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,Masters 1,120,1,
Fabian Domning,Fitnessclub Spandau,M,93.90,1971,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,B,Raw,Masters 2,105,2,
Guido Woysch,SV Kraft Eberswalde e.V.,M,80.70,1979,,,,,142.5,150.0,-157.5,150.0,,,,,150.0,B,Raw,Masters 1,83,1,
Matthias Brekeller,SG Fichtenwalde e.V.,M,85.90,1974,,,,,130.0,135.0,-137.5,135.0,,,,,135.0,B,Raw,Masters 2,93,1,
Martin Hartkopf,SV Großräschen e.V. Abt. Kraftsport,M,113.50,1982,,,,,150.0,-155.0,155.0,155.0,,,,,155.0,B,Raw,Masters 1,120,2,
Frank Bruntsch,Polizeisportverein Schwedt/O.,M,101.40,1960,,,,,110.0,120.0,127.5,127.5,,,,,127.5,B,Raw,Masters 3,105,2,
Sven Hoffmann,SV Kraft Eberswalde e.V.,M,115.80,1975,,,,,-160.0,-165.0,-165.0,,,,,,,B,Raw,Masters 1,120,DQ,
Andreas Flegel,AC-Lauchhammer e.V.,M,76.90,1962,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,B,Raw,Masters 3,83,2,
Rudolf Berndt,AC-Lauchhammer e.V.,M,72.40,1953,,,,,80.0,85.0,87.5,87.5,,,,,87.5,B,Raw,Masters 4,74,1,
Reiner Besser,AC-Lauchhammer e.V.,M,92.40,1965,,,,,115.0,120.0,127.5,127.5,,,,,127.5,B,Raw,Masters 2,93,2,
Jan Kluwe,Fitnessclub Spandau,M,93.40,1974,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,B,Raw,Masters 2,105,1,
Thomas Gabriel,Sanssouci Gym e. V. Potsdam,M,112.30,1971,,,,,110.0,-120.0,120.0,120.0,,,,,120.0,B,Raw,Masters 2,120,1,
Wolfgang Strojek,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,84.00,1955,,,,,105.0,110.0,112.5,112.5,,,,,112.5,B,Raw,Masters 3,93,1,
Horst Lorenz,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,65.60,1940,,,,,70.0,75.0,90.0,90.0,,,,,90.0,B,Raw,Masters 4,66,1,
Martin Buchner,Sanssouci Gym e. V. Potsdam,M,73.70,1994,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,Raw,Open,74,1,
Achim Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,61.90,1960,,,,,40.0,45.0,50.0,50.0,,,,,50.0,B,Raw,Masters 3,66,1,
Sven Müller,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,120.50,1975,,,,,190.0,200.0,205.0,205.0,,,,,205.0,B,Raw,Masters 1,120+,1,
Oliver Beck,Kraftsport und Fitness Hennigsdorf e.V.,M,102.60,1975,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,B,Raw,Masters 1,105,1,
Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,F,66.40,1966,,,,,52.5,55.0,,55.0,,,,,55.0,B,Raw,Masters 2,69,1,
Kirill Skorniakov,Berlin Strength e.V.,M,64.70,1994,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Open,66,1,
