Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kendal Springborn,MI,56,54.4,,18,85,92.5,98,98,42.5,47.5,50.5,50.5,85,92.5,100,100,248.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ivy Fudge,MI,75,69.9,,23,90,100,-105,100,37.5,42.5,-50,42.5,112.5,125,137.5,137.5,280,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Iyesha Shelton,MI,67.5,65.1,,28,102.5,107.5,112.5,112.5,65,67.5,70,70,132.5,137.5,145,145,327.5,,,,SBD,Raw,F,Open,Yes
1,Beth Macauley,MI,90,88.5,,57,100,-107.5,107.5,107.5,65,70,75,75,100,117.5,120,120,302.5,110,,,SBD,Raw,F,Open,Yes
1,Jessica Kummer,MI,100,100,,47,130,135,-142.5,135,65,-67.5,-67.5,65,140,145,147.5,147.5,347.5,,,,SBD,Raw,F,Open,Yes
2,Angela Diamond,MI,100,97.9,,52,85,90,95,95,-65,70,72.5,72.5,120,125,135,135,302.5,,73,,SBD,Raw,F,Open,Yes
3,Amy Boge,MI,100,90.4,,38,95,100,-107.5,100,55,57.5,-60,57.5,125,132.5,137.5,137.5,295,,,,SBD,Raw,F,Open,Yes
1,Sarah Doyen,MI,110+,111.6,,36,90,95,100,100,50,55,57.5,57.5,117.5,122.5,127.5,127.5,285,,,,SBD,Raw,F,Open,Yes
1,Amy Boge,MI,100,90.4,,38,95,100,-107.5,100,55,57.5,-60,57.5,125,132.5,137.5,137.5,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Doyen,MI,110+,111.6,,36,90,95,100,100,50,55,57.5,57.5,117.5,122.5,127.5,127.5,285,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Gretchen Andrews,MI,75,69.7,,43,77.5,82.5,85,85,47.5,50,52.5,52.5,92.5,97.5,105,105,242.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Beth Macauley,MI,90,88.5,,57,100,-107.5,107.5,107.5,65,70,75,75,100,117.5,120,120,302.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Denise Kuhr,MI,90,85.15,,69,100,105,110,110,52.5,57.5,62.5,62.5,115,125,137.5,137.5,310,,,,SBD,Raw,F,Masters 65-69,Yes
1,Jessica Kummer,MI,100,100,,47,130,135,-142.5,135,65,-67.5,-67.5,65,140,145,147.5,147.5,347.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Angela Diamond,MI,100,97.9,,52,85,90,95,95,-65,70,72.5,72.5,120,125,135,135,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kathy Tuinhoff,MI,100,94.2,,62,70,75,85,85,50,52.5,57.5,57.5,120,130,137.5,137.5,280,,,,SBD,Raw,F,Masters 60-64,Yes
1,Ethan Carr,MI,60,58.5,,16,122.5,-135,-135,122.5,82.5,-85,-87.5,82.5,152.5,160,-167.5,160,365,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alessio Vilella,MI,67.5,66.1,,17,60,82.5,90,90,60,-70,-70,60,100,120,132.5,132.5,282.5,,,140,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Cook #1,MI,75,75,,17,167.5,172.5,182.5,182.5,-127.5,132.5,-140,132.5,255,-262.5,-262.5,255,570,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Frank Debartolo,MI,82.5,79,,17,200,210,215,215,117.5,120,-125,120,225,230,235,235,570,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alec Zoerman,MI,82.5,81.8,,22,140,165,-175,165,85,-97.5,-97.5,85,165,182.5,-200,182.5,432.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Wabanimkee,MI,90,87.7,,16,182.5,195,205,205,-110,-120,120,120,-275,275,300,300,625,,,317.5,SBD,Raw,M,Juniors 16-17,Yes
2,Jaiden Altgilbers,MI,90,88.5,,17,172.5,187.5,-200,187.5,130,-140,-140,130,-215,227.5,245,245,562.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Hebenstreit,MO,90,87.7,,19,215,240,-267.5,240,120,137.5,145,145,227.5,250,270,270,655,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Emry Herring,MI,90,89.8,,19,200,212.5,220,220,137.5,142.5,-150,142.5,215,225,235,235,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Trent Fetterley,MI,90,88.6,,21,175,190,-195,190,-97.5,-107.5,107.5,107.5,215,227.5,232.5,232.5,530,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Sparks,MI,100,97.7,,15,175,182.5,192.5,192.5,90,100,-110,100,157.5,175,185,185,477.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Ashton Kuhlmann,MI,100,97.8,,15,125,140,-147.5,140,125,135,-140.5,135,177.5,190,-200,190,465,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Quinn O'Neill,MI,100,98.2,,18,172.5,175,180,180,120,125,132.5,132.5,190,205,220,220,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Houser,MI,100,96.9,,21,182.5,197.5,215,215,-105,110,-120,110,-200,200,220,220,545,,,,SBD,Raw,M,Juniors 20-23,Yes
1,RaQuan Lowery,OH,110,105.8,,22,-255,262.5,-272.5,262.5,167.5,172.5,-177.5,172.5,240,255,,255,690,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Cook #1,MI,75,75,,17,167.5,172.5,182.5,182.5,-127.5,132.5,-140,132.5,255,-262.5,-262.5,255,570,,,,SBD,Raw,M,Open,Yes
1,Chithdra Kin,MI,82.5,80.4,,27,197.5,205,210,210,122.5,132.5,-142.5,132.5,242.5,255,265,265,607.5,,,,SBD,Raw,M,Open,Yes
1,Brandon Butler,MI,90,88.2,,28,185,200,212.5,212.5,127.5,137.5,140,140,215,230,245,245,597.5,,,,SBD,Raw,M,Open,Yes
2,Cameron Haskell,MI,90,86.5,,28,180,187.5,195,195,-120,120,132.5,132.5,200,215,225,225,552.5,,,,SBD,Raw,M,Open,Yes
1,Dustyn Barnett,KY,110,107.6,,24,-220,220,-230,220,120,-127.5,-130,120,-265,265,-300,265,605,,,,SBD,Raw,M,Open,Yes
DQ,Garrett Gordon,MI,110,107.4,,30,292.5,-310,310,310,-187.5,-192.5,-192.5,,300,-310,,300,,,,,SBD,Raw,M,Open,Yes
1,Jacob Palmer,MI,125,123.4,,26,300,317.5,-327.5,317.5,210,-227.5,-227.5,210,302.5,-317.5,,302.5,830,,,,SBD,Raw,M,Open,Yes
1,Keith Schultz,MI,110,105.5,,37,160,175,-190,175,120,127.5,-137.5,127.5,175,190,200,200,502.5,,,210,SBD,Raw,M,Submasters 35-39,Yes
1,Brad Runyon,MI,82.5,81.5,,53,170,182.5,192.5,192.5,122.5,132.5,-137.5,132.5,217.5,230,245,245,570,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Slack,MI,82.5,80.5,,60,145,155,165,165,130,137.5,142.5,142.5,180,192.5,200,200,507.5,,143,,SBD,Raw,M,Masters 60-64,Yes
1,Mario Araquil,MI,110,106,,51,250,265,-270,265,170,177.5,-185,177.5,250,-265,265,265,707.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Kuhlmann,MI,125,124,,49,185,190,200,200,120,130,-137.5,130,200,220,230,230,560,,,,SBD,Raw,M,Masters 45-49,Yes
1,Maurdell Jackson,IA,75,73.5,,35,227.5,-242.5,-242.5,227.5,137.5,142.5,147.5,147.5,227.5,245,-262.5,245,620,,,,SBD,Wraps,M,Open,Yes
1,Maurdell Jackson,IA,75,73.5,,35,227.5,-242.5,-242.5,227.5,137.5,142.5,147.5,147.5,227.5,245,-262.5,245,620,,,,SBD,Wraps,M,Submasters 35-39,Yes
