,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kendal Springborn,MI,56kg,54.4,18,85,92.5,98,42.5,47.5,50.5,85,92.5,100,248.5,293.678,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivy Fudge,MI,75kg,69.9,23,90,100,-105,37.5,42.5,-50,112.5,125,137.5,280,283.379,
,,,,,,,,,,,,,,,,,
  ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Iyesha Shelton,MI,67.5kg,65.1,28,102.5,107.5,112.5,65,67.5,70,132.5,137.5,145,327.5,345.353,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.5,57,100,-107.5,107.5,65,70,75,100,117.5,120,302.5,271.712,344.531
,,,,,,,,(110),,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Kummer,MI,100kg,100.0,47,130,135,-142.5,65,-67.5,-67.5,140,145,147.5,347.5,296.538,320.854
2,Angela Diamond,MI,100kg,97.9,52,85,90,95,-65,70,72.5,120,125,135,302.5,260.306,303.256
,,,,,,,,,,,(73),,,,,,
3,Amy Boge,MI,100kg,90.4,38,95,100,-107.5,55,57.5,-60,125,132.5,137.5,295,262.486,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Doyen,MI,110+,111.6,36,90,95,100,50,55,57.5,117.5,122.5,127.5,285,233.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Amy Boge,MI,100kg,90.4,38,95,100,-107.5,55,57.5,-60,125,132.5,137.5,295,262.486,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Doyen,MI,110+,111.6,36,90,95,100,50,55,57.5,117.5,122.5,127.5,285,233.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gretchen Andrews,MI,75kg,69.7,43,77.5,82.5,85,47.5,50,52.5,92.5,97.5,105,242.5,245.821,253.442
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,88.5,57,100,-107.5,107.5,65,70,75,100,117.5,120,302.5,271.712,344.531
,,,,,,,,110,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Denise Kuhr,MI,90kg,85.15,69,100,105,110,52.5,57.5,62.5, 115, 125,137.5,310,283.425,456.314
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Kummer,MI,100kg,100.0,47,130,135,-142.5,65,-67.5,-67.5,140,145,147.5,347.5,296.538,320.854
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Angela Diamond,MI,100kg,97.9,52,85,90,95,-65,70,72.5,120,125,135,302.5,260.306,303.256
,,,,,,,,,,,73,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Tuinhoff,MI,100kg,94.2,62,70,75,85,50,52.5,57.5, 120,130,137.5,280,244.775,340.971
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Carr,MI,60kg,58.5,16,122.5,-135,-135,82.5,-85,-87.5,152.5,160,-167.5,365,314.631,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alessio Vilella,MI,67.5kg,66.1,17,60,82.5,90,60,-70,-70,100,120,132.5,282.5,221.098,
,,,,,,,,,,,,,,(140),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,75.0,17,167.5,172.5,182.5,-127.5,132.5,-140,255,-262.5,-262.5,570,408.931,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frank Debartolo,MI,82.5kg,79.0,17,200,210,215,117.5,120,-125,225,230,235,570,395.99,
,,,,,,,,,,,,,,,,,
