Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Manny Gomez,Maypearl,66.86,138.35,97.52,176.9,412.77,Single-ply,SBD,M,
Boys,67.13,2,Christian Henderson,Waxahachie Life,61.69,129.27,86.18,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,3,Lewis Livingston,Waxahachie Life,64.86,124.74,68.04,129.27,322.05,Single-ply,SBD,M,
Boys,67.13,4,Derek Spillers,Maypearl,65.95,113.4,72.57,129.27,315.25,Single-ply,SBD,M,
Boys,67.13,5,Chazz Peters,Waxahachie Life,63.05,104.33,54.43,102.06,260.82,Single-ply,SBD,M,
Boys,67.13,6,Chris Burroughs,Maypearl,64.5,83.91,45.36,95.25,224.53,Single-ply,SBD,M,
Boys,74.84,1,Ryan Holliday,Maypearl,71.58,142.88,88.45,158.76,390.09,Single-ply,SBD,M,
Boys,74.84,2,Christian Mack,Waxahachie Life,67.59,120.2,79.38,151.95,351.53,Single-ply,SBD,M,
Boys,74.84,3,Claude Kelly,Waxahachie Life,68.95,92.99,49.9,90.72,233.6,Single-ply,SBD,M,
Boys,82.1,1,Clinton Reese,Waxahachie Life,78.47,165.56,106.59,161.03,433.18,Single-ply,SBD,M,
Boys,82.1,2,Steele Renfro,Maypearl,81.47,136.08,86.18,161.03,383.29,Single-ply,SBD,M,
Boys,82.1,3,Benjamin McGlauflin,Maypearl,78.38,90.72,70.31,129.27,290.3,Single-ply,SBD,M,
Boys,89.81,1,Riley Reznicek,Maypearl,84.55,129.27,104.33,129.27,362.87,Single-ply,SBD,M,
Boys,89.81,DQ,Cezar Santiago,Waxahachie Life,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Jesse Taylor,Maypearl,95.44,183.7,129.27,226.8,539.77,Single-ply,SBD,M,
Boys,99.79,2,Andrew Woodard,Waxahachie Life,95.25,161.03,79.38,163.29,403.7,Single-ply,SBD,M,
Boys,109.77,1,Tanner Nelson,Maypearl,105.87,183.7,102.06,226.8,512.56,Single-ply,SBD,M,
Boys,124.74,1,Sean Kirkpatrick,Maypearl,114.12,215.46,129.27,226.8,571.53,Single-ply,SBD,M,
Boys,124.74,2,Matthew Pearson #1,Maypearl,118.93,165.56,115.67,204.12,485.34,Single-ply,SBD,M,
Boys,124.74,3,Alejandro Sanchez,Waxahachie Life,117.03,129.27,65.77,151.95,347,Single-ply,SBD,M,
