Lieu,SAINT LEONARD DE NOBLAT,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,2ème PAS,,,,Date,5/12/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
1487,CAPO LIMOGES,F,1967,51,1.170058,MASTER 2,BARATAUD,SYLVIE,56.4,57 Kg,42.5,45,45,45,1,national,régional,52.65261,DC,
16107,GHM SAINT YRIEIX LA PERCHE,M,1998,21,0.749307,JUNIOR,SANCIER,ALEXANDRE,70.01,74 Kg,110,115,115,115,1,interreg.,régional,86.17031,DC,
1904,ASPTT LIMOGES,M,1983,36,0.667882,SENIOR,FAUCHER,GUILLAUME,82.92,83 Kg,140,140,147.5,147.5,1,interreg.,interreg.,98.51260,DC,
27508,ASPTT LIMOGES,M,1992,26,0.60,SENIOR,ALGRAIN,PAUL,104.04,105 Kg,125,130,135,135,1,régional,régional,80.93358,DC,
1964,ASPTT LIMOGES,M,1985,34,0.62,SENIOR,ROULIERE,PIERRE,96.72,105 Kg,100,105,110,105,2,départ.,départ.,64.79592,DC,
3793,MUSCULATION CLUB UZERCHOIS,M,1978,40,0.72,MASTER 1,DELMAERE,ARNAUD,73.4,74 Kg,87.5,92.5,97.5,92.5,1,régional,régional,66.92421,DC,
14492,NOBLATHLETIQUE,M,1975,44,0.600937,MASTER 1,NEGREMONT ,CYRILLE,103.36,105 Kg,135,140,142.5,140,1,régional,régional,84.13118,DC,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,79,0.74,MASTER 4,TRACCUCCI  'HM',ANDRE,70.57,74 Kg,72.5,77.5,77.5,72.5,HM,interreg.,départ.,53.99655,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Christophe CHANSAULT,,Stéphane BARATAUD,,,Patrice BARATAUD,,,,Pierre LAPLAGNE,,,,,
