Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Haley Bobadilla,AZ,56,52.8,21,67.5,50,102.5,220,F,Juniors 20-23,Raw,,,SBD
1,Alyssa Sullivan,AZ,67.5,64.7,19,105,52.5,120,277.5,F,Juniors 18-19,Raw,,,SBD
1,Michelle Mullennix,AZ,67.5,66.7,21,120,77.5,160,357.5,F,Juniors 20-23,Raw,,,SBD
1,Bianca Luedeker,AZ,52,50.9,32,90,65,130,285,F,Open,Raw,,,SBD
1,Haley Bobadilla,AZ,56,52.8,21,67.5,50,102.5,220,F,Open,Raw,,,SBD
1,Vanessa Nomura,AZ,60,59.7,27,135,70,145,350,F,Open,Raw,,,SBD
2,Bobbie Schmeltzer,AZ,60,59.4,31,105,72.5,137.5,315,F,Open,Raw,,,SBD
3,Tiffany Dong,CA,60,58,26,115,47.5,132.5,295,F,Open,Raw,,,SBD
1,Tina Truong,CA,67.5,66.4,28,140,65,157.5,362.5,F,Open,Raw,,,SBD
2,Ashley Gleckler,AZ,67.5,67,28,127.5,57.5,157.5,342.5,F,Open,Raw,,,SBD
1,Mary Wright,AZ,90+,124.1,31,105,52.5,115,272.5,F,Open,Raw,,,SBD
1,Rocky Luedeker,AZ,44,41.2,60,42.5,35,70,147.5,F,Masters 60-64,Raw,55.5,75.5,SBD
1,Devin Coleman #1,AZ,67.5,67.1,19,142.5,115,182.5,440,M,Juniors 18-19,Raw,,,SBD
2,Chandler Adams,CA,67.5,64.5,18,137.5,100,182.5,420,M,Juniors 18-19,Raw,,,SBD
1,Gavino Broguez,AZ,82.5,81.2,20,177.5,110,212.5,500,M,Juniors 20-23,Raw,,,SBD
1,Roman Stephan,AZ,90,87.3,19,192.5,117.5,202.5,512.5,M,Juniors 18-19,Raw,,,SBD
1,Fernando Dominguez,AZ,90,88.7,21,212.5,102.5,187.5,502.5,M,Juniors 20-23,Raw,,,SBD
1,Jarod Flitcraft,AZ,100,91.8,16,182.5,97.5,160,440,M,Juniors 16-17,Raw,,,SBD
1,Carlos Avalos,TX,67.5,66.4,24,195,127.5,247.5,570,M,Open,Raw,,,SBD
2,Dustin Craigo,IN,67.5,66.1,33,190,100,217.5,507.5,M,Open,Raw,,,SBD
3,Joshua Pinon',AZ,67.5,66.2,29,147.5,100,182.5,430,M,Open,Raw,,,SBD
1,Bryan Alvarado,AZ,82.5,81.5,28,227.5,152.5,220,600,M,Open,Raw,,,SBD
