Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Haley Bobadilla,AZ,56,52.80,21,67.50,50.00,102.50,220.00,271.04,F,Junior 20-23,Raw,,
1,Alyssa Sullivan,AZ,67.5,64.70,19,105.00,52.50,120.00,277.50,292.13,F,Junior 18-19,Raw,,
1,Michelle Mullennix,AZ,67.5,66.70,21,120.00,77.50,160.00,357.50,368.02,F,Junior 20-23,Raw,,
1,Bianca Luedeker,AZ,52,50.90,32,90.00,65.00,130.00,285.00,361.182,F,Open,Raw,,
1,Haley Bobadilla,AZ,56,52.80,21,67.50,50.00,102.50,220.00,271.035,F,Open,Raw,,
1,Vanessa Nomura,AZ,60,59.70,27,135.00,70.00,145.00,350.00,391.730,F,Open,Raw,,
2,Bobbie Schmeltzer,AZ,60,59.40,31,105.00,72.50,137.50,315.00,353.939,F,Open,Raw,,
3,Tiffany Dong,CA,60,58.00,26,115.00,47.50,132.50,295.00,337.688,F,Open,Raw,,
1,Tina Truong,CA,67.5,66.40,28,140.00,65.00,157.50,362.50,374.393,F,Open,Raw,,
2,Ashley Gleckler,AZ,67.5,67.00,28,127.50,57.50,157.50,342.50,351.438,F,Open,Raw,,
1,Mary Wright,AZ,90+,124.10,31,105.00,52.50,115.00,272.50,216.614,F,Open,Raw,,
1,Rocky Luedeker,AZ,44,41.20,60,42.50,35.00,70.00,147.50,216.54,F,Master 60-64,Raw,55.5,75.5
1,Devin Coleman,AZ,67.5,67.10,19,142.50,115.00,182.50,440.00,340.87,M,Junior 18-19,Raw,,
2,Chandler Adams,CA,67.5,64.50,18,137.50,100.00,182.50,420.00,336.16,M,Junior 18-19,Raw,,
1,Gavino Broguez,AZ,82.5,81.20,20,177.50,110.00,212.50,500.00,338.20,M,Junior 20-23,Raw,,
1,Roman Stephan,AZ,90,87.30,19,192.50,117.50,202.50,512.50,332.44,M,Junior 18-19,Raw,,
1,Fernando Dominguez,AZ,90,88.70,21,212.50,102.50,187.50,502.50,323.21,M,Junior 20-23,Raw,,
1,Jarod Flitcraft,AZ,100,91.80,16,182.50,97.50,160.00,440.00,278.14,M,Junior 16-17,Raw,,
1,Carlos Avalos,TX,67.5,66.40,24,195.00,127.50,247.50,570.00,445.353,M,Open,Raw,,
2,Dustin Craigo,IN,67.5,66.10,33,190.00,100.00,217.50,507.50,397.992,M,Open,Raw,,
3,Joshua Pinon',AZ,67.5,66.20,29,147.50,100.00,182.50,430.00,336.797,M,Open,Raw,,
1,Bryan Alvarado,AZ,82.5,81.50,28,227.50,152.50,220.00,600.00,404.921,M,Open,Raw,,
2,Thomas Sheets,AZ,82.5,80.90,24,202.50,142.50,247.00,592.00,401.343,M,Open,Raw,,
3,Chris Powell,AZ,82.5,81.20,37,190.00,160.00,240.00,590.00,399.074,M,Open,Raw,,
4,Randy Rodriguez,AZ,82.5,81.50,28,160.00,120.00,220.00,500.00,337.434,M,Open,Raw,,
5,Michael Johnson,AZ,82.5,80.90,28,167.50,107.50,182.50,457.50,310.159,M,Open,Raw,,
1,Matt Ommen,AZ,90,89.70,26,227.50,197.50,272.50,697.50,446.039,M,Open,Raw,,
2,Richard Harless,AZ,90,89.00,29,247.50,160.00,272.50,680.00,436.610,M,Open,Raw,,
1,David Labrie,AZ,100,99.70,30,255.00,177.50,330.00,762.50,464.609,M,Open,Raw,,
2,Cole Townsend,AZ,100,93.10,25,202.50,115.00,275.00,592.50,372.013,M,Open,Raw,,
3,Ivan Sandoval,AZ,100,98.80,30,177.50,135.00,242.50,555.00,339.425,M,Open,Raw,,
1,James Housman,AZ,125,122.10,24,250.00,162.50,287.50,700.00,400.872,M,Open,Raw,,
2,Lamar Lewis,AZ,125,115.20,34,215.00,165.00,295.00,675.00,392.028,M,Open,Raw,,
1,Blaine Daniels,AZ,140,130.50,29,265.00,215.00,320.00,800.00,452.165,M,Open,Raw,,
1,William Lamond,AZ,75,72.90,36,182.50,120.00,225.00,527.50,383.534,M,Submaster 35-39,Raw,,
1,Chris Powell,AZ,82.5,81.20,37,190.00,160.00,240.00,590.00,399.074,M,Submaster 35-39,Raw,,
1,Lee Luedeker,AZ,67.5,67.40,65,112.50,95.00,175.00,382.50,295.26,M,Master 65-69,Raw,,
1,Chris Rapp,AZ,82.5,80.90,43,172.50,117.50,215.00,505.00,342.36,M,Master 40-44,Raw,,
