Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Esteban Urquieta,Corpus Christi Tuloso-Midway,50.89,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Boys,51.71,2,Brandon Fernandez,Poteet,48.9,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,51.71,3,Chris Edwards,Aransas Pass,50.08,115.67,70.31,117.93,303.91,Single-ply,SBD,M
Boys,51.71,4,Justin Bronaugh,Skidmore-Tynan,49.9,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,51.71,5,Nathan Atkinson #1,Corpus Christi Calallen,50.71,61.23,29.48,90.72,181.44,Single-ply,SBD,M
Boys,51.71,DQ,Robbie Montemayor,Taft,51.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Cole Terry,Skidmore-Tynan,55.34,176.9,99.79,185.97,462.66,Single-ply,SBD,M
Boys,55.79,2,Adrian Campos,Freer,55.43,181.44,120.2,161.03,462.66,Single-ply,SBD,M
Boys,55.79,3,Niko Munoz,Falfurrias,55.07,165.56,113.4,172.37,451.32,Single-ply,SBD,M
Boys,55.79,4,Deonte Duhart,Ingleside,55.16,138.35,70.31,147.42,356.07,Single-ply,SBD,M
Boys,55.79,5,Isaiah Alaniz,Corpus Christi Tuloso-Midway,52.8,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,55.79,6,Mark Moreno,Odem,55.16,102.06,52.16,122.47,276.69,Single-ply,SBD,M
Boys,55.79,7,Anthony Ramirez,Corpus Christi West Oso,53.71,88.45,63.5,115.67,267.62,Single-ply,SBD,M
Boys,55.79,8,Josh Trevino,Corpus Christi West Oso,54.43,97.52,56.7,111.13,265.35,Single-ply,SBD,M
Boys,55.79,9,Cody Kolar,Corpus Christi Calallen,54.61,74.84,56.7,81.65,213.19,Single-ply,SBD,M
Boys,55.79,DQ,AJ Perez,Ben Bolt-Palito Blanco,55.7,,,,,Single-ply,SBD,M
Boys,59.87,1,Lucas Lara,Mathis,58.97,174.63,102.06,210.92,487.61,Single-ply,SBD,M
Boys,59.87,2,Ethan Bass,Ingleside,58.69,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,59.87,3,Juan Vasquez #1,Corpus Christi Calallen,58.6,179.17,88.45,185.97,453.59,Single-ply,SBD,M
Boys,59.87,4,Jose Hernandez #13,Corpus Christi West Oso,57.97,167.83,92.99,183.7,444.52,Single-ply,SBD,M
Boys,59.87,5,Chris Trevino,San Diego,56.52,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,59.87,6,Cody Underwood,Odem,57.7,133.81,61.23,115.67,310.71,Single-ply,SBD,M
Boys,59.87,7,Adrian Valdez,Goliad,57.61,97.52,65.77,102.06,265.35,Single-ply,SBD,M
Boys,59.87,8,Andre Davis,Goliad,55.88,65.77,52.16,65.77,183.7,Single-ply,SBD,M
Boys,67.13,1,Andrew Garcia,Mathis,64.77,174.63,113.4,215.46,503.49,Single-ply,SBD,M
Boys,67.13,2,Richard Rea,Freer,65.23,192.78,106.59,201.85,501.22,Single-ply,SBD,M
Boys,67.13,3,Justin Cardenas,Pettus,66.5,158.76,104.33,213.19,476.27,Single-ply,SBD,M
Boys,67.13,4,Robert Hughes #2,Sinton,60.78,145.15,92.99,190.51,428.64,Single-ply,SBD,M
Boys,67.13,5,Austin Mendez,San Diego,60.33,145.15,92.99,183.7,421.84,Single-ply,SBD,M
Boys,67.13,6,Christian Flores,Ingleside,66.59,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,67.13,7,Jose Saenz,San Diego,65.95,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,67.13,8,Abel Cervantez,Sinton,63.41,138.35,86.18,158.76,383.29,Single-ply,SBD,M
Boys,67.13,9,Dominic Sanchez,Mathis,62.41,124.74,102.06,124.74,351.53,Single-ply,SBD,M
Boys,67.13,10,Bobby Nunez,San Diego,60.87,108.86,68.04,145.15,322.05,Single-ply,SBD,M
Boys,67.13,11,Robert Cadena,Falfurrias,64.68,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,67.13,12,Gilbert Acuna,Corpus Christi West Oso,61.87,104.33,52.16,133.81,290.3,Single-ply,SBD,M
Boys,67.13,13,Brody Rogers,Corpus Christi Calallen,65.41,97.52,74.84,113.4,285.76,Single-ply,SBD,M
Boys,67.13,14,Roy Salinas,Banquete,64.68,97.52,68.04,113.4,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Luis Salinas,Aransas Pass,67.04,149.69,,,,Single-ply,SBD,M
Boys,67.13,DQ,Adan Diaz,Aransas Pass,63.96,104.33,,,,Single-ply,SBD,M
Boys,74.84,1,Anthony Perez,San Diego,69.13,274.42,165.56,226.8,666.78,Single-ply,SBD,M
Boys,74.84,2,Lee Bazan,San Diego,74.39,229.06,142.88,208.65,580.6,Single-ply,SBD,M
Boys,74.84,3,Jaxon Mabile,Ingleside,70.13,204.12,102.06,183.7,489.88,Single-ply,SBD,M
Boys,74.84,4,Joseph Dominguez,Taft,73.21,179.17,99.79,199.58,478.54,Single-ply,SBD,M
