Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Leni Hallvig Myrvoll,Raw,Brønnøy SK,70.90,70,75,-85,75.0,47.5,50,52.5,52.5,-107.5,110,120,120.0,247.5,Teen 14-18,F,SBD
1,84,Siri Anita Slettmyr,Raw,Bodø Atletklubb,82.10,135,145,150,150.0,70,75,-80,75.0,130,145,152.5,152.5,377.5,Open,F,SBD
2,84,Pernille Bentås,Raw,Brønnøy SK,74.40,75,80,100,100.0,50,55,60,60.0,100,-110,110,110.0,270,Open,F,SBD
3,84,Line Christensen,Raw,Brønnøy SK,80.60,75,80,85,85.0,50,55,60,60.0,90,100,105,105.0,250,Open,F,SBD
1,84+,Tove Michalsen,Raw,Rana KK,85.70,100,-105,105,105.0,47.5,52.5,55,55.0,117.5,125,-130,125.0,285,Master 50-59,F,SBD
1,66,Sander Larsen,Raw,Rana KK,65.70,100,110,120,120.0,60,70,-75,70.0,130,140,-142.5,140.0,330,Teen 14-18,M,SBD
1,105,Gabriel Mjelle,Raw,Rana KK,97.00,,,,,-80,80,-90,80.0,,,,,80,Teen 14-18,M,B
1,74,Kristoffer Oddøy,Raw,Nesna SK,71.80,135,142.5,150,150.0,105,107.5,,107.5,175,-185,185,185.0,442.5,Junior 19-23,M,SBD
1,93,Thomas Mortensen,Raw,Brønnøy SK,91.80,170,180,-200,180.0,125,130,-137.5,130.0,-180,185,205,205.0,515,Open,M,SBD
1,105,Ole Jørgen Østensen,Single-ply,Rana KK,93.30,225,232.5,240,240.0,177.5,185,-192.5,185.0,215,225,-235,225.0,650,Open,M,SBD
2,105,Hans Martin Rygh,Raw,Rana KK,102.40,145,-150,150,150.0,95,110,120,120.0,150,170,-180,170.0,440,Open,M,SBD
DQ,105,Andreas Michalsen,Single-ply,Rana KK,103.60,245,250,-255,250.0,-170,-170,-175,,230,237.5,240,240.0,,Open,M,SBD
1,105,Bjørn Gunnar Johansen,Raw,Brønnøy SK,104.00,240,250,260,260.0,190,200,-210,200.0,250,270,290,290.0,750,Master 40-49,M,SBD
