2014 APF PATRIOT GAMES,,,,,,,,,,,
"Buellton, CA",,,,,,,,,,,
"Saturday, May 17, 2014",,,,,,,,,,,
Meet Promoters: Ken & Mary Tawzer & Eddie Hsueh,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
67.5 KG Women RAW,,,,,,,,,,,
Open,,Anna Hsueh,,85,,30,,82.5,,197.5,
Junior 20-23,,Ana Malagon,,107.5,,65,,160,,332.5,
,,,,,,,,,,,
75 KG RAW,,,,,,,,,,,
Open,,Samuel Velasco,,175,,120,,182.5,,477.5,
Masters 40-44,,Jeff Pugh,,177.5,,100,,187.5,,465,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Submaster 33-39,,Daniel Carter,,170,,107.5,,170,,447.5,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Open,,Jared Robinson,,200,,172.5,,265,,637.5,
Open,,Robert Mitchell,,190,,137.5,,227.5,,555,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Junior 20-23,,L. McElhaney,,215,,150,,200,,565,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Open,,Jesse Hendrix,,257.5,,167.5,,237.5,,662.5,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Open,,Sam Galindo,,210,,0,,235,,0,
,,,,,,,,,,,
125 KG ,,,,,,,,,,,
Open,,Brian Overholtzer,,240,,200,,227.5,,667.5,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG Women RAW,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,62.5,,,,,,,
,,,,,,,,,,,
67.5 KG RAW,,,,,,,,,,,
Submasters 33-39,,Jerick Domingues,,125,,,,,,,
,,,,,,,,,,,
75 KG RAW,,,,,,,,,,,
Masters 55-59,,"Joe Domingues, SR",,120,,,,,,,
Masters 60-64,,Rick Gutman,,115,,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Submasters 33-39,,Joe Domingues JR,,165,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Open,,Ricardo Velasco,,85,,,,,,,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Masters 50-54,,Ken Thunberg,,177.5,,,,,,,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Masters 40-44,,Vincent Lopez,,0,,,,,,,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Masters 50-54,,Bill Coffman,,147.5,,,,,,,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Masters 45-49,,Eddie Hsueh,,200,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Open,,Ricardo Velasco,,142.5,,,,,,,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Open,,Kasey Esser,,235,,,,,,,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Masters 45-49,,Eddie Hsueh,,272.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,,
"Anna Hsueh, Samuel Velasco, Jeff Pugh, Daniel Carter, Jared Robinson, Eddie Hsueh, Bill Coffman, Ken Thunberg,",,,,,,,,,,,
"Lawrence McElhaney, Jesse Hendrix, Tina Petersen, Jerick Domingues,Rick Gutman, and Joe Domingues, Sr.",,,,,,,,,,,
,,,,,,,,,,,
Referees,,,,,,,,,,,
"Steve Tamerius, Ken Tawzer, Mary Tawzer, Scot Mendelson. Pete Wilson, and Eddie Hsueh",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
