Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Anna Hsueh,F,F_OR_APF,Raw,67.5,85,30,82.5,197.5,SBD,1
Ana Malagon,F,F_JR_APF,Raw,67.5,107.5,65,160,332.5,SBD,1
Samuel Velasco,M,M_OR_APF,Raw,75,175,120,182.5,477.5,SBD,1
Jeff Pugh,M,M_MR_1_APF,Raw,75,177.5,100,187.5,465,SBD,1
Daniel Carter,M,M_SEM_APF,Multi-ply,90,170,107.5,170,447.5,SBD,1
Jared Robinson,M,M_OR_APF,Raw,100,200,172.5,265,637.5,SBD,1
Robert Mitchell,M,M_OR_APF,Raw,100,190,137.5,227.5,555,SBD,2
Lawrence McElhaney,M,M_JEM_APF,Multi-ply,100,215,150,200,565,SBD,1
Jesse Hendrix,M,M_OR_APF,Raw,110,257.5,167.5,237.5,662.5,SBD,1
Sam Galindo,M,M_OR_APF,Raw,125,210,,235,,SBD,DQ
Brian Overholtzer,M,M_OEM_APF,Multi-ply,125,240,200,227.5,667.5,SBD,1
Tina Petersen,F,F_MR_3_APF,Raw,67.5,,62.5,,62.5,B,1
Jerick Domingues,M,M_SR_APF,Raw,67.5,,125,,125,B,1
Joe Domingues Sr,M,M_MR_4_APF,Raw,75,,120,,120,B,1
Rick Gutman,M,M_MR_5_APF,Raw,75,,115,,115,B,1
Joe Domingues Jr,M,M_SEM_APF,Multi-ply,75,,165,,165,B,1
Ricardo Velasco,M,M_OR_APF,Raw,82.5,,85,,85,B,1
Ken Thunberg,M,M_MR_3_APF,Raw,90,,177.5,,177.5,B,1
Vincent Lopez,M,M_MEM_1_APF,Multi-ply,90,,,,,B,DQ
Bill Coffman,M,M_MR_3_APF,Raw,110,,147.5,,147.5,B,1
Eddie Hsueh,M,M_MR_2_APF,Raw,125,,200,,200,B,1
Ricardo Velasco,M,M_OR_APF,Raw,82.5,,,142.5,142.5,D,1
Kasey Esser,M,M_OR_APF,Raw,90,,,235,235,D,1
Eddie Hsueh,M,M_MR_2_APF,Raw,125,,,272.5,272.5,D,1
