Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Southard,Aubrey,49.26,120.2,77.11,136.08,333.39,Unlimited,SBD,M,
Boys,51.71,2,Jayden Matthews,Farmersville,50.35,106.59,65.77,108.86,281.23,Unlimited,SBD,M,
Boys,51.71,3,Abel Cruz,Melissa,47.81,104.33,61.23,108.86,274.42,Unlimited,SBD,M,
Boys,55.79,1,Braulio Rodriguez,Nevada Community,55.43,190.51,133.81,192.78,517.1,Unlimited,SBD,M,
Boys,55.79,2,Dillon Bobbitt,Greenville,55.79,149.69,74.84,149.69,374.21,Unlimited,SBD,M,
Boys,55.79,3,Drew Salters,Forney,55.7,124.74,65.77,151.95,342.46,Unlimited,SBD,M,
Boys,55.79,4,Jared Ricker,Royse City,55.79,129.27,70.31,142.88,342.46,Unlimited,SBD,M,
Boys,55.79,5,Seth Gallardo,Melissa,55.43,122.47,83.91,102.06,308.44,Unlimited,SBD,M,
Boys,55.79,6,Adriel Anaya,Greenville,54.07,111.13,68.04,124.74,303.91,Unlimited,SBD,M,
Boys,55.79,7,Aiden Day,Melissa,54.61,104.33,65.77,111.13,281.23,Unlimited,SBD,M,
Boys,55.79,DQ,Cole Crawfor,Royse City,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Esequil Rangel,Inspired Vision,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Case Reisor,Celeste,58.69,181.44,97.52,183.7,462.66,Unlimited,SBD,M,
Boys,59.87,2,Conner Bakken,Farmersville,59.06,188.24,95.25,161.03,444.52,Unlimited,SBD,M,
Boys,59.87,3,Wayne Aquinaldo,Aubrey,58.06,147.42,102.06,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,4,Nathan Vargas,Forney,59.42,147.42,83.91,165.56,396.89,Unlimited,SBD,M,
Boys,59.87,5,Dylan Childs,Sherman,57.33,145.15,79.38,136.08,360.61,Unlimited,SBD,M,
Boys,59.87,6,Cody Thompson,Nevada Community,58.79,113.4,65.77,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,DQ,Tyler Stuckey,Aubrey,58.97,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Steve Miranda,Inspired Vision,59.42,,79.38,,,Unlimited,SBD,M,
Boys,67.13,1,Rafe McComack,Farmersville,64.23,197.31,158.76,199.58,555.65,Unlimited,SBD,M,
Boys,67.13,2,Michael Lopez #10,Princeton,65.5,231.33,127.01,197.31,555.65,Unlimited,SBD,M,
Boys,67.13,3,Zander Paton,Melissa,65.23,192.78,127.01,208.65,528.44,Unlimited,SBD,M,
Boys,67.13,4,Gordon Swartz,Farmersville,67.04,183.7,108.86,197.31,489.88,Unlimited,SBD,M,
Boys,67.13,5,Quaylin Milligan,Forney,65.77,183.7,97.52,201.85,483.08,Unlimited,SBD,M,
Boys,67.13,6,Austin Sampley,Keller Harvest Christian Academy,63.87,188.24,136.08,156.49,480.81,Unlimited,SBD,M,
Boys,67.13,7,Jacob Walker,Princeton,67.13,172.37,97.52,197.31,467.2,Unlimited,SBD,M,
Boys,67.13,8,Alan Jaramillo,Sherman,62.87,183.7,102.06,158.76,444.52,Unlimited,SBD,M,
Boys,67.13,9,Brannon Stetson,Royse City,65.05,172.37,92.99,170.1,435.45,Unlimited,SBD,M,
Boys,67.13,10,Nicolas Gennette,Farmersville,66.22,163.29,90.72,181.44,435.45,Unlimited,SBD,M,
Boys,67.13,11,Jaxon Deramus,Aubrey,67.13,163.29,95.25,174.63,433.18,Unlimited,SBD,M,
Boys,67.13,12,Jj Mitchell,Celeste,65.59,151.95,70.31,174.63,396.89,Unlimited,SBD,M,
Boys,67.13,13,Jonah Lanz,Melissa,62.6,142.88,88.45,154.22,385.55,Unlimited,SBD,M,
Boys,67.13,14,Timothy Van Dyke,Nevada Community,63.5,133.81,92.99,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,15,Noah James,Farmersville,67.13,115.67,74.84,136.08,326.59,Unlimited,SBD,M,
Boys,67.13,16,Conner Thomas,Celeste,63.96,111.13,79.38,120.2,310.71,Unlimited,SBD,M,
Boys,67.13,DQ,Gabriel Saunders,Aubrey,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Drake Rhodes,Royse City,65,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brysen Coleman,Nevada Community,66.36,,,,,Unlimited,SBD,M,
Boys,74.84,1,Emmanuel Martinez,Princeton,67.59,226.8,170.1,226.8,623.69,Unlimited,SBD,M,
Boys,74.84,2,Aaron Freyer,Aubrey,73.48,238.14,156.49,226.8,621.42,Unlimited,SBD,M,
Boys,74.84,3,Cole Riley,Melissa,74.21,208.65,127.01,208.65,544.31,Unlimited,SBD,M,
Boys,74.84,4,Nathaniel Martinez,Farmersville,73.57,188.24,115.67,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,5,Carson Miller,Nevada Community,72.48,179.17,90.72,188.24,458.13,Unlimited,SBD,M,
Boys,74.84,6,Gael Gomez,Sherman,74.66,192.78,97.52,163.29,453.59,Unlimited,SBD,M,
Boys,74.84,7,Aiden Lewis,Greenville,72.21,165.56,83.91,183.7,433.18,Unlimited,SBD,M,
Boys,74.84,8,Beau Long,Nevada Community,74.71,165.56,102.06,142.88,410.5,Unlimited,SBD,M,
Boys,74.84,9,Corbin Pond,Blue Ridge,69.49,154.22,97.52,131.54,383.29,Unlimited,SBD,M,
Boys,74.84,10,Jacob James,Royse City,73.57,147.42,92.99,142.88,383.29,Unlimited,SBD,M,
Boys,74.84,11,Kennedy Adamson,Celeste,72.57,142.88,102.06,133.81,378.75,Unlimited,SBD,M,
Boys,74.84,12,Axel Moreno,Royse City,73.57,133.81,90.72,154.22,378.75,Unlimited,SBD,M,
Boys,74.84,13,Valentin Solis,Nevada Community,73.84,142.88,70.31,151.95,365.14,Unlimited,SBD,M,
Boys,74.84,14,Jackson Ayvar,Celeste,69.04,81.65,72.57,113.4,267.62,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Benitez,Nevada Community,74.39,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Cyrus Ford,Celeste,71.76,163.29,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Angel Solarazano,Sherman,73.48,195.04,,,,Unlimited,SBD,M,
Boys,82.1,1,Toby Davis,Aubrey,79.38,265.35,129.27,238.14,632.76,Unlimited,SBD,M,
Boys,82.1,2,Will Ngyuen,Princeton,81.37,224.53,179.17,219.99,623.69,Unlimited,SBD,M,
Boys,82.1,3,Chase Hodges,Celina,79.92,226.8,174.63,219.99,621.42,Unlimited,SBD,M,
Boys,82.1,4,Jose Monroy,Sherman,79.29,197.31,161.03,192.78,551.11,Unlimited,SBD,M,
Boys,82.1,5,Grady Upchurch,Princeton,78.38,215.46,138.35,188.24,542.04,Unlimited,SBD,M,
Boys,82.1,6,Tanner Williams,Princeton,78.47,208.65,131.54,192.78,532.97,Unlimited,SBD,M,
Boys,82.1,7,Israel Lopez,Sherman,82.1,197.31,108.86,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,8,Demarcus Johnson,Royse City,82.1,185.97,108.86,190.51,485.34,Unlimited,SBD,M,
Boys,82.1,9,Trenton Clayton,Greenville,81.1,179.17,115.67,165.56,460.4,Unlimited,SBD,M,
Boys,82.1,10,Jorge Aguilera,Greenville,81.56,176.9,92.99,151.95,421.84,Unlimited,SBD,M,
Boys,82.1,11,Daniel Starkey,Royse City,82.1,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,82.1,12,Madoxx Mondragon,Royse City,78.2,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,82.1,13,Kevin Barry,Celeste,80.38,136.08,72.57,138.35,347,Unlimited,SBD,M,
Boys,82.1,DQ,Juan Gomez #9,Inspired Vision,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,LaDatrick Robinson,Forney,80.56,215.46,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Eli Highlander,Caddo Mills,76.66,161.03,83.91,,,Unlimited,SBD,M,
Boys,89.81,1,Reese Saunders,Aubrey,85.73,251.74,154.22,215.46,621.42,Unlimited,SBD,M,
Boys,89.81,2,John Paul Akanga,Forney,89.18,244.94,158.76,210.92,614.62,Unlimited,SBD,M,
Boys,89.81,3,Daniel Tyutyunnik,Princeton,87.18,231.33,111.13,226.8,569.26,Unlimited,SBD,M,
Boys,89.81,4,Jonathan Walters,Princeton,87.72,231.33,133.81,204.12,569.26,Unlimited,SBD,M,
Boys,89.81,5,Jaxon Watjen,Princeton,84.19,219.99,120.2,224.53,564.72,Unlimited,SBD,M,
Boys,89.81,6,Jonathan Sampson,Greenville,86.36,226.8,122.47,215.46,564.72,Unlimited,SBD,M,
