Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Viktoriya Kruglyak,O,1974,Ukraine,51,62.5,65,67.5,67.5,52,F,Вікторія Кругляк,,,,,B,67.5
Raw,2,Anastasiya Pavlyuk,O,1994,Ukraine,52,-42.5,45,-50,45,52,F,Анастасия Павлюк,,,,,B,45
Raw,DQ,Nina Ochkas,O,1986,Ukraine,52,-52.5,-55,-55,,52,F,Ніна Очкась,,,,,B,
Raw,1,Marina Volkovitskaya,T3,2000,Ukraine,60,50,-55,-55,50,60,F,Марина Волковицкая,,,,,B,50
Raw,1,Katerina Kolesnik #1,J,1996,Ukraine,59.5,62.5,65,70,70,60,F,Катерина Колеснік,,,,,B,70
Raw,1,Svitlana Kornienko,O,1989,Ukraine,66,55,60,-62.5,60,67.5,F,Світлана Корнієнко,,,,,B,60
Raw,1,Anna Khomenko,O,1991,Ukraine,74.5,60,62.5,65,65,75,F,Анна Хоменко,,,,,B,65
Raw,1,Artem Klimenko,T,2005,Ukraine,41,35,37.5,40,40,44,M,Артем Клименко,,,,,B,40
Raw,1,Danil Ivanov,T1,2004,Ukraine,44,44,60,-62.5,60,44,M,Данил Иванов,,,,,B,60
Raw,1,Maksim Sidenko,T1,2003,Ukraine,60,100,105,-107.5,105,60,M,Максим Сіденко,,,,,B,105
Raw,1,Danilo Trukhanov,T2,2002,Ukraine,58,90,-97.5,-97.5,90,60,M,Данило Труханов,,,,,B,90
Raw,1,Vladislav Shovgun,T2,2001,Ukraine,64.7,65,75,80,80,67.5,M,Владислав Шовгун,,,,,B,80
Raw,1,Kirill Skobin,T1,2004,Ukraine,75,95,100,-107.5,100,75,M,Кирилл Скобин,,,,,B,100
Raw,1,Sergey Dogadaev,T2,2002,Ukraine,72.5,115,122.5,-127.5,122.5,75,M,Сергей Догадаев,,,,,B,122.5
Raw,1,Oleksandr Sidenko,T3,2000,Ukraine,73,-110,110,115,115,75,M,Олександр Сіденко,,,,,B,115
Raw,2,Denis Tsirik,T2,2001,Ukraine,73.8,90,95,100,100,75,M,Денис Цирик,,,,,B,100
Raw,1,Vladislav Bratash,J,1995,Ukraine,75,125,127.5,-130,127.5,75,M,Владислав Браташ,,,,,B,127.5
Raw,2,Vitaliy Degtyarenko,J,1996,Ukraine,75,80,90,-100,90,75,M,Віталій Дегтяренко,,,,,B,90
Raw,1,Viktor Matsenko,O,1988,Ukraine,75,125,135,-155,135,75,M,Віктор Маценко,,,,,B,135
Raw,2,Vladislav Bratash,O,1995,Ukraine,75,125,127.5,-130,127.5,75,M,Владислав Браташ,,,,,B,127.5
Raw,1,Dmytro Nesterenko,M2,1968,Ukraine,73.2,100,105,-110,105,75,M,Дмитро Нестеренко,,,,,B,105
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,73.2,100,105,-110,105,75,M,Дмитро Нестеренко,,,,,B,105
Raw,1,Dmitriy Maer,T1,2005,Ukraine,82.5,60,65,-67.5,65,82.5,M,Дмитрий Маер,,,,,B,65
Raw,1,Yuriy Klymenko,T2,,Ukraine,82,147.5,152.5,157.5,157.5,82.5,M,Юрій Клименко,,,,,B,157.5
Raw,1,Nikolay Zadiraka,O,1984,Ukraine,82,150,-160,-160,150,82.5,M,Николай Задирака,,,,,B,150
Raw,1,Yevgen Medved',M1,1976,Ukraine,80.5,105,115,120,120,82.5,M,Євген Медведь,,,,,B,120
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81.1,90,95,100,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,1,Nikolay Zadiraka,MS,1984,Ukraine,82,150,-160,-160,150,82.5,M,Николай Задирака,,,,,B,150
Raw,1,Nikolay Zadiraka,PFM,1984,Ukraine,82,150,-160,-160,150,82.5,M,Николай Задирака,,,,,B,150
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.1,90,95,100,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,1,Evgeniy Lysenko,T1,2002,Ukraine,87,85,90,-92.5,90,90,M,Евгений Лысенко,,,,,B,90
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,90,175,182.5,187.5,187.5,90,M,Леонід Андрієвський,,,,,B,187.5
Raw,2,Yuriy Totskiy,O,1976,Ukraine,87.5,160,170,180,180,90,M,Юрій Тоцький,,,,,B,180
Raw,3,Sergey Romantsov,O,1964,Ukraine,86,125,130,-132.5,130,90,M,Сергей Романцов,,,,,B,130
Raw,1,Sergey Romantsov,M3,1964,Ukraine,86,125,130,-132.5,130,90,M,Сергей Романцов,,,,,B,130
Raw,1,Oleksandr Artemyev,M4,1958,Ukraine,90,85,-90,-90,85,90,M,Олександр Артемьєв,,,,,B,85
Raw,1,Roman Kuzmenko,J,1997,Ukraine,91,140,147.5,-152.5,147.5,100,M,Роман Кузьменко,,,,,B,147.5
Raw,1,Oleksiy Shulgin,O,1984,Ukraine,98,160,-165,165,165,100,M,Олексій Шульгін,,,,,B,165
Raw,2,Oleksandr Terzi,O,1972,Ukraine,100,-130,130,-135,130,100,M,Олександр Терзі,,,,,B,130
Raw,1,Oleksandr Lisovskiy #2,M1,1975,Ukraine,93,140,145,-150,145,100,M,Олександр Лісовський,,,,,B,145
Raw,1,Oleksandr Terzi,M2,1972,Ukraine,100,-130,130,-135,130,100,M,Олександр Терзі,,,,,B,130
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98.9,110,120,125,125,100,M,Сергій Дудник,,,,,B,125
Raw,1,Anton Lysenko #1,MS,1979,Ukraine,95,-110,110,120,120,100,M,Антон Лисенко,,,,,B,120
Raw,1,Oleksandr Terzi,PFM,1972,Ukraine,100,-130,130,-135,130,100,M,Олександр Терзі,,,,,B,130
Raw,1,Andriy Parasochka,O,1989,Ukraine,108,200,205,-210,205,110,M,Андрій Парасочка,,,,,B,205
Raw,2,V'yacheslav Telyura,O,1967,Ukraine,108,-195,195,200,200,110,M,В'ячеслав Телюра,,,,,B,200
Raw,3,Mykola Korniyenko,O,1966,Ukraine,107,185,192.5,197.5,197.5,110,M,Микола Корнієнко,,,,,B,197.5
Raw,4,Dmitro Sviridenko,O,1977,Ukraine,102.3,190,-200,-200,190,110,M,Дмитро Свириденко,,,,,B,190
Raw,5,Denis Bezglasnyy,O,1977,Ukraine,107.5,165,-170,-170,165,110,M,Денис Безгласный,,,,,B,165
Raw,1,Dmitro Sviridenko,M1,1977,Ukraine,102.3,190,-200,-200,190,110,M,Дмитро Свириденко,,,,,B,190
Raw,1,Oleksandr Kudryavtsev,M2,1972,Ukraine,107,-150,155,-160,155,110,M,Олександр Кудрявцев,,,,,B,155
Raw,2,Aleksandr Vyazovtsev,M2,1972,Ukraine,109,145,150,-155,150,110,M,Александр Вязовцев,,,,,B,150
Raw,1,V'yacheslav Telyura,M3,1967,Ukraine,108,-195,195,200,200,110,M,В'ячеслав Телюра,,,,,B,200
Raw,1,V'yacheslav Kompaniets,O,1981,Ukraine,112,170,175,-180,175,125,M,В'ячеслав Компаніец,,,,,B,175
Raw,1,Sergiy Avramenko,O,1971,Ukraine,112,117.5,-120,-120,117.5,125,M,Сергій Авраменко,,,,,B,117.5
Raw,1,Konstantin Karpov,O,1985,Ukraine,115,207.5,212.5,217.5,217.5,125,M,Константин Карпов,,,,,B,217.5
Raw,2,Mikhaylo Palyan,O,1984,Ukraine,112.5,205,210,-212.5,210,125,M,Михайло Палян,,,,,B,210
Raw,1,Sergiy Avramenko,M2,1971,Ukraine,112,117.5,-120,-120,117.5,125,M,Сергій Авраменко,,,,,B,117.5
Raw,1,Anatoliy Shyshkevich,M2,1970,Ukraine,112,200,-210,-210,200,125,M,Анатолій Шишкевич,,,,,B,200
Raw,1,V'yacheslav Kompaniets,MS,1981,Ukraine,112,170,175,-180,175,125,M,В'ячеслав Компаніец,,,,,B,175
Raw,1,Konstantin Karpov,PFM,1985,Ukraine,115,207.5,212.5,217.5,217.5,125,M,Константин Карпов,,,,,B,217.5
Raw,2,V'yacheslav Kompaniets,PFM,1981,Ukraine,112,170,175,-180,175,125,M,В'ячеслав Компаніец,,,,,B,175
Raw,3,Sergiy Avramenko,PFM,1971,Ukraine,112,117.5,-120,-120,117.5,125,M,Сергій Авраменко,,,,,B,117.5
Raw,1,Yuriy Kukhar,O,1982,Ukraine,62,107.5,112.5,-115,112.5,67.5,M,Юрій Кухар,,,,,B,112.5
Raw,1,Yuriy Kukhar,MS,1982,Ukraine,62,107.5,112.5,-115,112.5,67.5,M,Юрій Кухар,,,,,B,112.5
Raw,1,Yaroslav Litvinenko,O,1976,Ukraine,89,140,150,-160,150,90,M,Ярослав Литвиненко,,,,,B,150
Raw,1,Igor Germanovych,O,1989,Ukraine,97.5,200,207.5,210,210,100,M,Ігор Германович,,,,,B,210
Raw,1,Yaroslav Litvinenko,O,1976,Ukraine,89,,,,,90,M,Ярослав Литвиненко,260,270,280,280,D,280
Raw,1,Mikhaylo Zhelyazkov,O,1980,Ukraine,98,,,,,100,M,Михайло Желязков,310,330,-340,330,D,330
Raw,1,Nina Ochkas,O,1986,Ukraine,52,,,,,52,F,Ніна Очкась,105,112.5,-120,112.5,D,112.5
Raw,1,Marina Volkovitskaya,T3,2000,Ukraine,60,,,,,60,F,Марина Волковицкая,95,100,105,105,D,105
Raw,1,Yana Radchenko,T2,2002,Ukraine,64.7,,,,,67.5,F,Яна Радченко,60,70,80,80,D,80
Raw,1,Vladislav Shovgun,T2,2001,Ukraine,64.7,,,,,67.5,M,Владислав Шовгун,140,-160,160,160,D,160
Raw,1,Artur Yushin,O,1993,Ukraine,74.7,,,,,75,M,Артур Юшин,240,265,272.5,272.5,D,272.5
Raw,1,Dmytro Nesterenko,M2,1968,Ukraine,73.2,,,,,75,M,Дмитро Нестеренко,125,140,150,150,D,150
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,73.2,,,,,75,M,Дмитро Нестеренко,125,140,150,150,D,150
Raw,1,Egor Redka,T1,2003,Ukraine,82.5,,,,,82.5,M,Егор Редька,145,150,155,155,D,155
Raw,1,Denis Tsirik,T2,2001,Ukraine,78,,,,,82.5,M,Денис Цирик,165,-170,-170,165,D,165
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81.1,,,,,82.5,M,Олександр Нехорошев,110,120,130,130,D,130
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.1,,,,,82.5,M,Олександр Нехорошев,110,120,130,130,D,130
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,90,,,,,90,M,Леонід Андрієвський,250,270,-277.5,270,D,270
Raw,2,Ruslan Kozak,O,1986,Ukraine,90,,,,,90,M,Руслан Козак,220,230,-242.5,230,D,230
Raw,3,Sergey Romantsov,O,1964,Ukraine,86,,,,,90,M,Сергей Романцов,170,180,185,185,D,185
Raw,1,Sergey Romantsov,M3,1964,Ukraine,86,,,,,90,M,Сергей Романцов,170,180,185,185,D,185
Raw,1,Ruslan Kozak,PFM,1986,Ukraine,90,,,,,90,M,Руслан Козак,220,230,-242.5,230,D,230
Raw,1,Roman Kuzmenko,J,1997,Ukraine,91,,,,,100,M,Роман Кузьменко,185,200,210,210,D,210
Raw,1,Anton Lotkov,O,1989,Ukraine,95,,,,,100,M,Антон Лотков,230,245,255,255,D,255
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,220,232.5,-245,232.5,D,232.5
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,220,232.5,-245,232.5,D,232.5
Raw,1,Oleg Piskun,M4,1962,Ukraine,100,,,,,100,M,Олег Піскун,202.5,217.5,225,225,D,225
Raw,1,Oleksandr Mikulenko,MS,1985,Ukraine,100,,,,,100,M,Олександр Микуленко,230,240,255,255,D,255
Raw,1,Sergiy Dudnyk,PFM,1962,Ukraine,98.9,,,,,100,M,Сергій Дудник,120,130,140,140,D,140
