Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brittany Whatley,MS,56,55.4,,35,90,95,97.5,97.5,52.5,55,57.5,57.5,102.5,107.5,115,115,270,,,SBD,Raw,F,Open,Yes
1,Michaela Hauser,MS,67.5,60.6,,26,87.5,100,-110,100,37.5,47.5,-52.5,47.5,92.5,105,120,120,267.5,,,SBD,Raw,F,Open,Yes
1,Camesha Williams,TN,75,72.4,,30,130,142.5,152.5,152.5,57.5,65,70,70,135,147.5,160,160,382.5,,,SBD,Raw,F,Open,Yes
1,Angel Golden,MS,90,89.3,,40,97.5,102.5,105,105,42.5,47.5,-52.5,47.5,97.5,102.5,107.5,107.5,260,,110,SBD,Raw,F,Masters 40-44,Yes
1,Ian Wilson,MS,52,49,,15,-62.5,62.5,65,65,60,-62.5,-62.5,60,127.5,135,142.5,142.5,267.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kristofer Perez,MS,67.5,66.6,,19,-145,-145,145,145,87.5,90,-95,90,-192.5,192.5,197.5,197.5,432.5,,200,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob King,MS,82.5,77.6,,19,167.5,180,187.5,187.5,120,125,132.5,132.5,182.5,197.5,210,210,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Addison,MS,90,90,,19,200,210,220,220,117.5,-122.5,-122.5,117.5,227.5,237.5,250,250,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Angelo Amos,MS,90,83.8,,21,185,195,205,205,130,140,145,145,250,-262.5,272.5,272.5,622.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Oscar Rodriguez #1,MS,90,85.8,,22,200,-210,210,210,110,117.5,125,125,-210,210,-220,210,545,,,SBD,Raw,M,Juniors 20-23,Yes
