,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brittany Whatley,MS,56kg,55.4,35,90,95,97.5,52.5,55,57.5,102.5,107.5,115,270,315.21,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Hauser,MS,67.5kg,60.6,26,87.5,100,-110,37.5,47.5,-52.5,92.5,105,120,267.5,294.686,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Camesha Williams,TN,75kg,72.4,30,130,142.5,152.5,57.5,65,70,135,147.5,160,382.5,379.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Golden,MS,90kg,89.3,40,97.5,102.5,105,42.5,47.5,-52.5,97.5,102.5,107.5,260,232.599,232.599
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ian Wilson,MS,52kg,49.0,15,-62.5,62.5,65,60,-62.5,-62.5,127.5,135,142.5,267.5,271.504,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kristofer Perez,MS,67.5kg,66.6,19,-145,-145,145,87.5,90,-95,-192.5,192.5,197.5,432.5,336.622,
,,,,,,,,,,,,,,(200),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob King,MS,82.5kg,77.6,19,167.5,180,187.5,120,125,132.5,182.5,197.5,210,530,372.211,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Addison,MS,90kg,90,19,200,210,220,117.5,-122.5,-122.5,227.5,237.5,250,587.5,379.878,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Amos,MS,90kg,83.8,21,185,195,205,130,140,145,250,-262.5,272.5,622.5,417.997,
2,Oscar Rodriguez,MS,90kg,85.8,22,200,-210,210,110,117.5,125,-210,210,-220,545,361.273,
3,Griffin Ervin,MS,90kg,86.5,22,145,152.5,160,92.5,97.5,-102.5,165,175,182.5,440,290.405,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Johnston,AL,100kg,98.2,18,182.5,207.5,217.5,110,120,125,225,250,260,602.5,373.815,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,95.3,23,180,195,202.5,107.5,112.5,-117.5,195,210,220,535,336.488,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cade Heurtin,MS,110kg,107.8,18,260,272.5,-280,137.5,145,150,255,272.5,-282.5,695,414.814,
2,Eli Janes,MS,110kg,105.2,18,182.5,195,205,117.5,130,-142.5,202.5,227.5,-237.5,562.5,338.982,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Romero,LA,125kg,121.4,23,250,265,280,147.5,157.5,162.5,260,277.5,290,732.5,419.07,
,,,,,,,,,,,,,,-295,,,
2,Paul Baxter,LA,125kg,125,22,255,265,-272.5,165,170,172.5,247.5,257.5,262.5,700,396.729,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Pinto,MS,140kg,137.2,19,205,-220,-220,130,142.5,145,235,242.5,250,600,330.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,, , , ,,,,,,,,,
1,Dylan Alvendia,MS,67.5kg,66.3,24,172.5,185,192.5,125,137.5,-140,207.5,225,230,560,437.307,
2,Kristofer Perez,MS,67.5kg,66.6,19,-145,-145,145,87.5,90,-95,-192.5,192.5,197.5,432.5,336.622,
,,,,,,,,,,,,,,-200,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisha Monday,TN,75kg,69.7,32,192.5,200,-210.5,125,127.5,130,220,232.5,240,570,429.439,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,82.1,26,192.5,205,-215,130,137.5,142.5,215,232.5,-245,580,393.974,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathan Tentoni,MS,90kg,88.2,32,242.5,252.5,-265,167.5,-175,-175,295,310,320,740,483.446,
2,Oscar Rodriguez,MS,90kg,85.8,22,200,-210,210,110,117.5,125,-210,210,-220,545,361.273,
3,Ben Hernandez,MS,90kg,88.3,29,182.5,200,-205,107.5,117.5,-127.5,200,220,-235,537.5,350.946,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Lau Jr,LA,100kg,99.2,25,210,227.5,-232.5,127.5,135,-142.5,215,230,240,602.5,372.148,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
