Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,105,Jacopo Greco,103.12,237.5,252.5,260,260,160,168,-175,168,270,290,307.5,307.5,735.5,1,SBD,Single-ply
M,Junior,59,Jacopo Santangelo,57.5,120,130,140,140,80,85,90,90,160,170,182.5,182.5,412.5,1,SBD,Single-ply
M,Junior,66,Lorenzo Botteghelli,64.95,160,170,-175,170,100,110,-115,110,170,180,187.5,187.5,467.5,1,SBD,Single-ply
M,Junior,74,Diego Milani,71.88,215,225,230,230,130,137.5,145,145,245,257.5,-270.5,257.5,632.5,1,SBD,Single-ply
M,Junior,74,Michele Cerioni,72.31,215,227.5,-240,227.5,145,157.5,-170,157.5,210,225,-252.5,225,610,2,SBD,Single-ply
M,Junior,83,Andrea Bogoni,78.27,175,190,200,200,125,132.5,-137.5,132.5,205,220,-232.5,220,552.5,1,SBD,Single-ply
M,Junior,93,Anthony Cusano,93,300,310,320.5,320.5,225,232.5,238,238,235,-255,-267.5,235,793.5,1,SBD,Single-ply
M,Junior,93,Andrea Angella,91.55,195,207.5,215,215,140,150,155,155,240,260,280,280,650,2,SBD,Single-ply
M,Junior,105,Francesco Cimini,104.87,290,-292.5,,290,255,267.5,280.5,280.5,230,270,290,290,860.5,1,SBD,Single-ply
M,Junior,105,Lorenzo Cerveri,100.36,200,217.5,225,225,147.5,157.5,162.5,162.5,230,250,260,260,647.5,2,SBD,Single-ply
M,Junior,105,Cristiano Carrano,95.6,230,-240,240,240,130,140,-150,140,200,-220,220,220,600,3,SBD,Single-ply
M,Junior,120,Giuseppe Gargiulo,112.35,-245,250,260,260,-145,145,-150,145,235,-250,255,255,660,1,SBD,Single-ply
M,Open,59,Valerio Oldani,57.63,175,-185,-185,175,-115,-115,-115,,,,,,,DQ,SBD,Single-ply
M,Open,66,Mouchine El Boujaoudi,60.78,225,-235,240,240,145,150,155,155,205,212.5,220,220,615,2,SBD,Single-ply
M,Open,66,Andrea Zaino,65.48,222.5,-227.5,,222.5,142.5,147.5,-152.5,147.5,242.5,261.5,,261.5,631.5,1,SBD,Single-ply
M,Open,66,Daniele Tarchi,65.14,195,-205,-205,195,142.5,-145,-145,142.5,220,230,-235,230,567.5,3,SBD,Single-ply
M,Open,66,Alessandro Cuttini,65.23,175,182.5,-190,182.5,102.5,107.5,-112.5,107.5,175,187.5,202.5,202.5,492.5,4,SBD,Single-ply
M,Open,74,Nicola Signani,68.44,215,-222.5,-225,215,175,-180,180,180,-225,230,235,235,630,4,SBD,Single-ply
M,Open,74,Marco Casuscelli,73.71,215,230,240,240,-180,180,190,190,215,225,230,230,660,1,SBD,Single-ply
M,Open,74,Alessio Bassi,73.12,230,245,252.5,252.5,162.5,170,172.5,172.5,220,-230,-230,220,645,2,SBD,Single-ply
M,Open,74,Riccardo Marchi,73,240,-250,-250,240,150,-155,155,155,225,240,-260,240,635,3,SBD,Single-ply
M,Open,74,Lorenzo Corradini,72.22,230,-237.5,,230,152.5,-157.5,-157.5,152.5,230,-235,,230,612.5,5,SBD,Single-ply
M,Open,74,Jonathan Andreatta,69.83,190,205,215,215,125,-130,-130,125,225,235,245,245,585,6,SBD,Single-ply
M,Open,74,Alessandro Trentini,71.14,200,-210,210,210,105,110,-115,110,195,210,215,215,535,7,SBD,Single-ply
M,Open,74,Luca Cercena,72.48,165,175,-180,175,-97.5,97.5,-100,97.5,175,185,-192.5,185,457.5,8,SBD,Single-ply
M,Open,83,Simone Carniel,82.1,300,310,,310,185,190,,190,275,287.5,,287.5,787.5,1,SBD,Single-ply
M,Open,83,Gianluca De Cola,82.3,-270,275,290,290,172.5,180,187.5,187.5,265,280,-312.5,280,757.5,2,SBD,Single-ply
M,Open,83,Stefano Robol,81.58,290,305,-310,305,170,175,-177.5,175,270,-290,-290,270,750,3,SBD,Single-ply
M,Open,83,Filippo Cardinetti,82.35,240,255,262.5,262.5,145,155,-165,155,250,260,-270,260,677.5,4,SBD,Single-ply
M,Open,83,Matteo Noseda,82.42,240,255,265,265,150,157.5,160,160,230,240,-247.5,240,665,5,SBD,Single-ply
M,Open,83,Stefano Semplici,80.6,235,-242.5,245,245,145,152.5,160,160,-235,240,-247.5,240,645,6,SBD,Single-ply
