Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandra Lee,56,Open,F,137.5,62.5,150,350,SBD,Single-ply,1
Glendora Tant,60,Open,F,100,62.5,117.5,280,SBD,Single-ply,1
Duane Nagamine,52,Open,M,142.5,97.5,142.5,382.5,SBD,Single-ply,1
Galen Takushi,56,Open,M,162.5,140,217.5,520,SBD,Single-ply,1
Doug Ortiz,56,Open,M,125,137.5,150,412.5,SBD,Single-ply,2
Mark Matsumoto,56,Open,M,125,97.5,165,387.5,SBD,Single-ply,3
Michael Saito,56,Open,M,125,97.5,155,377.5,SBD,Single-ply,4
Fred Shaver,56,Open,M,110,70,122.5,302.5,SBD,Single-ply,5
Michael Kimura,60,Open,M,210,137.5,205,552.5,SBD,Single-ply,1
Joe Pagan,60,Open,M,185,137.5,185,507.5,SBD,Single-ply,2
Sean Kaneshiro,67.5,Open,M,227.5,165,242.5,635,SBD,Single-ply,1
Cary Omoto,67.5,Open,M,237.5,160,227.5,625,SBD,Single-ply,2
Garrett Okubo,67.5,Open,M,255,142.5,227.5,625,SBD,Single-ply,3
Eddie Shimabuku,67.5,Open,M,220,120,262.5,602.5,SBD,Single-ply,4
Michael Oshiro,67.5,Open,M,197.5,147.5,232.5,577.5,SBD,Single-ply,5
Spencer Gibu,67.5,Open,M,205,152.5,200,557.5,SBD,Single-ply,6
Robert Houck,67.5,Open,M,227.5,137.5,192.5,557.5,SBD,Single-ply,7
Sin Tunstall,67.5,Open,M,177.5,125,202.5,505,SBD,Single-ply,8
Brant Yamamoto,67.5,Open,M,167.5,102.5,195,465,SBD,Single-ply,9
Dan Lagon,67.5,Open,M,165,100,182.5,447.5,SBD,Single-ply,10
Blane Chong,75,Open,M,255,147.5,287.5,690,SBD,Single-ply,1
David Ricks,75,Open,M,260,162.5,265,687.5,SBD,Single-ply,2
Michael Awai,75,Open,M,230,182.5,245,657.5,SBD,Single-ply,3
Robert McDurmin,75,Open,M,232.5,155,232.5,620,SBD,Single-ply,4
Brad Padilla,75,Open,M,237.5,137.5,215,590,SBD,Single-ply,5
Wendall Omura,75,Open,M,210,145,217.5,572.5,SBD,Single-ply,6
Nolan Fraticelli,75,Open,M,185,127.5,210,522.5,SBD,Single-ply,7
Fred Stammer,75,Open,M,177.5,122.5,210,510,SBD,Single-ply,8
Elliot Lee,75,Open,M,20,120,60,200,SBD,Single-ply,9
Adam Bassette,82.5,Open,M,272.5,182.5,247.5,702.5,SBD,Single-ply,1
Derrick Cabiles,82.5,Open,M,260,167.5,262.5,690,SBD,Single-ply,2
Keith Shirota,82.5,Open,M,282.5,150,240,672.5,SBD,Single-ply,3
Eddie Evanko,82.5,Open,M,225,150,250,625,SBD,Single-ply,4
