Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Nikki Cummmins,F,44,,,Bare,F_MR_1_AWPC,102.6,110,120,-130,-130,,120,70,75,-77.5,,75,142.5,147.5,152.5,,152.5,347.5,SBD,Colosseum Gym,
1,Nikki Cummmins,F,44,,,Bare,F_OR_AWPC,102.6,110,120,-130,-130,,120,70,75,-77.5,,75,142.5,147.5,152.5,,152.5,347.5,SBD,Colosseum Gym,
1,Isabella Suseno Edwin,F,18,,,Bare,F_TR_3_AWPC,101.8,110,-120,120,135,,135,50,60,-70,,60,140,150,160,-165,160,355,SBD,,
1,Layla Garcia,F,21,,,Sleeves,F_JCR_AWPC,73.7,75,102.5,112.5,122.5,,122.5,50,55,-62.5,,55,115,120,-137.5,,120,297.5,SBD,,
1,Brittany Ward,F,45,,,Sleeves,F_MCR_2_WPC,67,67.5,105,-110,110,,110,50,65,70,72.5,70,112.5,115,117.5,122.5,117.5,297.5,SBD,,
DQ,Rebecca Hewett,F,45,,,Sleeves,F_MCR_2_AWPC,85.5,90,-70,-70,-70,,,,,,,,,,,,,,SBD,,
1,Angela Key,F,50,,,Sleeves,F_MCR_3_WPC,77.6,82.5,97.5,102.5,-110,,102.5,57.5,62.5,67.5,,67.5,117.5,127.5,137.5,,137.5,307.5,SBD,,
1,Carol Neumann,F,62,,,Sleeves,F_MCR_5_AWPC,54.7,56,35,40,42.5,45,42.5,25,30,35,40,35,50,60,70,75,70,147.5,SBD,,
1,Carol Neumann,F,62,,,Sleeves,F_OCR_AWPC,54.7,56,35,40,42.5,45,42.5,25,30,35,40,35,50,60,70,75,70,147.5,SBD,,
1,Brittany Ward,F,45,,,Sleeves,F_OCR_WPC,67,67.5,105,-110,110,,110,50,65,70,72.5,70,112.5,115,117.5,122.5,117.5,297.5,SBD,,
1,Tia Braithwaite,F,39,,,Sleeves,F_SCR_WPC,67,67.5,135,155,-160,,155,92.5,102.5,105.5,107.5,105.5,155,175,182.5,-190,182.5,443,SBD,,
1,Tia Braithwaite,F,39,,,Sleeves,F_PFCR_AWPC,67,67.5,135,155,-160,,155,92.5,102.5,105.5,107.5,105.5,155,175,182.5,-190,182.5,443,SBD,,
2,Brittany Ward,F,45,,,Sleeves,F_PFCR_WPC,67,67.5,105,-110,110,,110,50,65,70,72.5,70,112.5,115,117.5,122.5,117.5,297.5,SBD,,
1,Tia Braithwaite,F,39,,,Sleeves,F_PFCR_WPC,67,67.5,135,155,-160,,155,92.5,102.5,105.5,107.5,105.5,155,175,182.5,-190,182.5,443,SBD,,
1,Dorothy Ott,F,82,,,Bare,F_MR_9_AWPC,60.8,67.5,,,,,,37.5,40,42.5,45,42.5,,,,,,42.5,B,,
1,Angela Key,F,50,,,Bare,F_MR_3_WPC,77.6,82.5,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,B,,
1,Carol Neumann,F,62,,,Bare,F_MR_5_AWPC,54.7,56,,,,,,25,30,35,40,35,,,,,,35,B,,
1,Carol Neumann,F,62,,,Bare,F_OR_AWPC,54.7,56,,,,,,25,30,35,40,35,,,,,,35,B,,
1,Tia Braithwaite,F,39,,,Bare,F_SR_WPC,67,67.5,,,,,,92.5,102.5,105.5,107.5,105.5,,,,,,105.5,B,,
1,Tia Braithwaite,F,39,,,Bare,F_PFR_WPC,67,67.5,,,,,,92.5,102.5,105.5,107.5,105.5,,,,,,105.5,B,,
1,Isabella Suseno Edwin,F,18,,,Bare,F_TR_3_AWPC,101.8,110,,,,,,,,,,,140,150,160,-165,160,160,D,,
1,Angela Key,F,50,,,Bare,F_MR_3_WPC,77.6,82.5,,,,,,,,,,,117.5,127.5,137.5,,137.5,137.5,D,,
1,Carol Neumann,F,62,,,Bare,F_MR_5_AWPC,54.7,56,,,,,,,,,,,50,60,70,75,70,70,D,,
1,Carol Neumann,F,62,,,Bare,F_OR_AWPC,54.7,56,,,,,,,,,,,50,60,70,75,70,70,D,,
1,Tia Braithwaite,F,39,,,Bare,F_SR_WPC,67,67.5,,,,,,,,,,,155,175,182.5,-190,182.5,182.5,D,,
1,Tia Braithwaite,F,39,,,Bare,F_PFR_WPC,67,67.5,,,,,,,,,,,155,175,182.5,-190,182.5,182.5,D,,
1,Amber Lynne Palmer,F,56,,,Single-ply,F_MES_4_WPC,80.2,82.5,,,,,,,,,,,42.5,50,-65,,50,50,D,,
1,Misha Khachatryan,M,22,Armenia,,Bare,M_JR_AWPC,77.8,82.5,60,70,-80,,70,50,-60,70,,70,80,100,-120,,100,240,SBD,,
1,Mel Weil,M,55,,ID,Bare,M_MR_4_WPC,88.8,90,122.5,137.5,-142.5,,137.5,147.5,155,157.5,160,157.5,152.5,175,182.5,,182.5,477.5,SBD,,
1,Quinton Udink,M,30,,UT,Bare,M_OR_WPC,107.3,110,-202.5,232.5,245,,245,152.5,167.5,170,,170,247.5,-265,267.5,,267.5,682.5,SBD,,
1,Edgar Badulyan,M,36,Armenia,,Bare,M_OR_AWPC,64.3,67.5,100,110,120,,120,80,90,-100,,90,120,130,150,,150,360,SBD,,
