contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Magalie Lafontaine,QC,Junior,62.75,63,125,132.5,-137.5,132.5,60,65,-70,65,120,130,137.5,137.5,335,73.48081711811493,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Karel Bourgoin,QC,Open,89.85,84+,127.5,-135,137.5,137.5,60,65,67.5,67.5,150,165,-177.5,165,370,68.17499535685705,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Érika Lafontaine,QC,Open,56.75,57,130,137.5,-142.5,137.5,60,65,70,70,135,145,155,155,362.5,85.31169143957597,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Lyssa Fournier,QC,Open,68.35,69,127.5,135,140,140,65,70,-72.5,70,117.5,127.5,137.5,137.5,347.5,72.37574537779273,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Amélie Tremblay,QC,Open,59.55,63,117.5,-122.5,-125,117.5,52.5,-55,-57.5,52.5,-125,0,0,0,0,0,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Mélissa Durocher,QC,Open,83.8,84,107.5,115,120,120,-62.5,65,70,70,122.5,132.5,142.5,142.5,332.5,62.85082365854818,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,F,Élodie Leblanc,QC,Open,104.7,84+,140,152.5,-160,152.5,72.5,77.5,82.5,82.5,137.5,150,160,160,395,69.62401479396024,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",Single,F,Nisrine Elbrini,QC,Sub-Junior,63.75,69,0,0,0,0,72.5,77.5,-80.5,77.5,0,0,0,0,77.5,64.24876892560015,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",Single,M,William St-Arneault,QC,Open,90.55,93,0,0,0,0,182.5,-190,190,190,0,0,0,0,190,63.853913332925046,no,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classique du Podium,2025-06-01,01-June-25,"Québec, QC",All,M,Frédéric Cyr,QC,Open,73.2,74,0,0,0,0,110,115,120,120,0,0,0,0,0,0,yes,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
