Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Magalie Lafontaine,F,,,Canada,QC,Raw,Juniors,62.75,63,125,132.5,-137.5,132.5,60,65,-70,65,120,130,137.5,137.5,335,SBD
2,Karel Bourgoin,F,,,Canada,QC,Raw,Open,89.85,84+,127.5,-135,137.5,137.5,60,65,67.5,67.5,150,165,-177.5,165,370,SBD
1,Erika Lafontaine,F,,,Canada,QC,Raw,Open,56.75,57,130,137.5,-142.5,137.5,60,65,70,70,135,145,155,155,362.5,SBD
1,Lyssa Fournier,F,,,Canada,QC,Raw,Open,68.35,69,127.5,135,140,140,65,70,-72.5,70,117.5,127.5,137.5,137.5,347.5,SBD
DQ,Amélie Tremblay,F,,,Canada,QC,Raw,Open,59.55,63,117.5,-122.5,-125,117.5,52.5,-55,-57.5,52.5,-125,,,,,SBD
1,Mélissa Durocher,F,,,Canada,QC,Raw,Open,83.8,84,107.5,115,120,120,-62.5,65,70,70,122.5,132.5,142.5,142.5,332.5,SBD
1,Élodie Leblanc,F,,,Canada,QC,Raw,Open,104.7,84+,140,152.5,-160,152.5,72.5,77.5,82.5,82.5,137.5,150,160,160,395,SBD
1,Nisrine Elbrini,F,,,Canada,QC,Raw,Sub-Juniors,63.75,69,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,B
1,William St-Arneault,M,,,Canada,QC,Single-ply,Open,90.55,93,,,,,182.5,-190,190,190,,,,,190,B
DQ,Frederic Cyr,M,,,Canada,QC,Raw,Open,73.2,74,,,,,110,115,120,120,,,,,,SBD
1,Alexandre Goulet,M,,,Canada,QC,Raw,Juniors,64.35,66,142.5,155,-162.5,155,100,105,-110,105,160,177.5,190,190,450,SBD
1,Zavier Goulet,M,,,Canada,QC,Raw,Juniors,73.75,74,190,205,215,215,105,112.5,120,120,210,230,-240,230,565,SBD
2,Frederic Larochelle,M,,,Canada,QC,Raw,Juniors,72.35,74,155,165,172.5,172.5,112.5,117.5,125,125,202.5,217.5,-230,217.5,515,SBD
1,Anthony Tolentino,M,,,Canada,QC,Raw,Juniors,82.45,83,182.5,192.5,200,200,97.5,105,-107.5,105,190,205,220,220,525,SBD
1,Nicolas Desrochers,M,,,Canada,QC,Raw,Juniors,92.6,93,205,-217.5,217.5,217.5,135,142.5,-147.5,142.5,202.5,215,-220,215,575,SBD
