"",,,Body,,Squat,,,Benchpress,,,,Deadlift,,
Name,Group,Class,Weight,1,2,3,1,2,3,Sub,1,2,3,Total
"1 McMILLAN, Celia",Open W,56,54.1,75,82.5,87.5,50,55,55,142.5,100,107.5,110,252.5
"2 LAL, Ronil",Open,67.5,64.3,125,130,132.5,90,95,97.5,227.5,170,175,177.5,405
"3 WILLIAMSON, Tec",Open,75,74.96,190,210,210,120,120,120,310,200,220,240,530
"4 DI LEVA, Damian",Jnr,82.5,74.22,150,150,162.5,85,85,90,240,155,165,170,405
"5 KRUCHIO, Attila",Open,82.5,79.68,150,160,165,120,125,127.5,287.5,190,200,205,492.5
"6 McMILLAN, Dean",Open,82.5,78.98,145,155,165,105,105,112.5,270,160,180,190,460
"7 BOGNUDA, Aidan",Open,82.5,82.1,180,190,200,85,90,90,280,155,175,185,455
"8 GRIFFITHS, Glen",Open,90,88.46,180,200,210,120,130,130,320,200,220,240,540
"9 TRENT, Warren",M 50+,110,105.6,160,175,185,105,110,110,290,180,200,210,490
