WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
56,1,Heikki Hagner,PV-81,150,80,205,435,Over 40,Single-ply,SBD,M
60,1,Olli Kilpiä,KoJy,150,85,175,410,Over 40,Single-ply,SBD,M
67.5,1,Valo Lintula,RoSa,205,120,230,555,Over 40,Single-ply,SBD,M
67.5,2,Martti Kilpeläinen,TiKa,200,125,215,540,Over 40,Single-ply,SBD,M
67.5,3,Keijo Kuisma,OutVe,175,127.5,230,532.5,Over 40,Single-ply,SBD,M
67.5,4,Aimo Kiiski,JoBoNos,160,115,210,485,Over 40,Single-ply,SBD,M
67.5,5,Juha Häkkinen,KP,180,110,192.5,482.5,Over 40,Single-ply,SBD,M
67.5,6,Jouko Kastegren,VarTa,130,120,170,420,Over 40,Single-ply,SBD,M
75,1,Ilkka Kekkonen,Tap.Erä,222.5,160,220,602.5,Over 40,Single-ply,SBD,M
75,2,Seppo Saurén,K-UV,215,132.5,242.5,590,Over 40,Single-ply,SBD,M
75,3,Pasi Torikka,IiY,200,135,240,575,Over 40,Single-ply,SBD,M
75,4,Martti Karttunen,SiiPo,210,110,250,570,Over 40,Single-ply,SBD,M
75,5,Harri Lempiäinen,Humpp Yri,220,130,200,550,Over 40,Single-ply,SBD,M
75,6,Pauli Rantala,HPV,190,120,205,515,Over 40,Single-ply,SBD,M
75,DQ,Sakari Mäntylä,K-UV,260,,,,Over 40,Single-ply,SBD,M
75,DQ,Jari Friis,KoJy,220,,,,Over 40,Single-ply,SBD,M
82.5,1,Reijo Saurén,K-UV,265,170,277.5,712.5,Over 40,Single-ply,SBD,M
82.5,2,Pauli Linna,OrGn,210,125,242.5,577.5,Over 40,Single-ply,SBD,M
82.5,3,Matti Kangasmäki,PV,205,110,260,575,Over 40,Single-ply,SBD,M
90,1,Hannu Malinen,So-Vi,270,180,300,750,Over 40,Single-ply,SBD,M
90,2,Reijo Jaakkola,OrGn,205,170,240,615,Over 40,Single-ply,SBD,M
90,3,Pauli Konttinen,PV,205,162.5,242.5,610,Over 40,Single-ply,SBD,M
90,4,Risto Kolehmainen,LepU,225,145,237.5,607.5,Over 40,Single-ply,SBD,M
90,5,Pekka Ikonen,S-V,212.5,135,225,572.5,Over 40,Single-ply,SBD,M
90,6,Pauli Heinonen,YlöR,175,147.5,215,537.5,Over 40,Single-ply,SBD,M
90,DQ,Pekka Ketola,K-UV,210,,,,Over 40,Single-ply,SBD,M
100,1,Johan Westerberg,MäVo,300,197.5,277.5,775,Over 40,Single-ply,SBD,M
100,2,Jouko Paavilainen,HVV,275,210,265,750,Over 40,Single-ply,SBD,M
100,3,Harry Maltio,RiKi,275,160,302.5,737.5,Over 40,Single-ply,SBD,M
100,4,Jarmo Friberg,OKK,250,170,295,715,Over 40,Single-ply,SBD,M
100,5,Reijo Harjula,KyPo,235,185,240,660,Over 40,Single-ply,SBD,M
100,6,Reijo Nybäck,K-UV,245,155,250,650,Over 40,Single-ply,SBD,M
