Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yana Vorontsova,Amateur Open,48,95,105,110,110,45,50,52.5,52.5,92.5,100,110,110,272.5,48,F,Яна Воронцова,1989,Yes,Wraps,SBD
1,Mariya Zhuravleva,Amateur Juniors 20-23,67.5,130,-140,140,140,-65,65,70,70,-132.5,-132.5,132.5,132.5,342.5,67.5,F,Мария Журавлева,1993,Yes,Wraps,SBD
2,Mariya Avdyusheva,Amateur Juniors 20-23,66.3,70,80,-82.5,80,55,-62.5,-62.5,55,-90,90,95,95,230,67.5,F,Мария Авдюшева,1995,Yes,Wraps,SBD
1,Evgeniy Kiselev,Amateur Open,74.3,-180,180,-190,180,100,110,117.5,117.5,220,-250,-250,220,517.5,75,M,Евгений Киселев,1990,Yes,Wraps,SBD
1,Aleksey Kleymanov,Amateur Juniors 20-23,81.1,190,210,-225,210,125,135,-142.5,135,190,210,-220,210,555,82.5,M,Алексей Клейманов,1993,Yes,Wraps,SBD
DQ,Ibrokhimdzhon Otakhonov,Amateur Juniors 20-23,80.2,-170,-170,-170,,,,,,,,,,,82.5,M,Иброхимджон Отахонов,1994,Yes,Wraps,SBD
1,Ivan Uspenskiy,Amateur Open,82.2,190,-200,-200,190,145,155,-160,155,190,200,210,210,555,82.5,M,Иван Успенский,1991,Yes,Wraps,SBD
2,Maksim Kunts,Amateur Open,81.9,-170,-180,180,180,115,-125,-125,115,170,-185,-185,170,465,82.5,M,Максим Кунц,1984,Yes,Wraps,SBD
1,Evgeniy Kruzhkov,Amateur Open,98.7,190,-210,-210,190,125,130,137.5,137.5,180,195,-207.5,195,522.5,100,M,Евгений Кружков,1981,Yes,Wraps,SBD
DQ,Ikromzhon Atakhonov,Amateur Open,99.9,-245,-245,-245,,,,,,,,,,,100,M,Икромжон Атахонов,1989,Yes,Wraps,SBD
